,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,1017.5,1018.9,1018.8,2025-01-01 09:23:00,1015.8,2025-01-01 15:11:00,17.1,19.6,2025-01-01 13:14:00,15.8,2025-01-01 07:10:00,14.7,86.0,73.0,2025-01-01 00:20:00,1.1,40.0,7.9,40.0,2025-01-01 10:19:00,8.5,1.5,2025-01-01 23:11:00,3.5,2025-01-01 22:17:00,5.8,5.87,,17.0,16.8,17.0,17.7,19.4,21.6,17.7,19.4,19.6,22.5,22.0,24.5,28.1,30.6,30.9,37.1,34.3,46.7
2025-01-02,1017.2,1018.5,1019.2,2025-01-02 08:58:00,1014.8,2025-01-02 14:56:00,17.3,18.4,2025-01-02 12:39:00,15.9,2025-01-02 07:33:00,16.4,94.0,87.0,2025-01-02 16:45:00,1.5,40.0,11.5,60.0,2025-01-02 23:05:00,9.0,1.5,2025-01-02 00:49:00,5.0,2025-01-02 00:47:00,4.9,4.53,,17.0,16.8,17.2,17.9,19.5,21.5,22.3,22.1,20.8,22.6,22.0,24.5,28.0,30.5,30.9,37.1,34.3,46.9
2025-01-03,1017.4,1018.7,1019.1,2025-01-03 09:33:00,1016.1,2025-01-03 14:54:00,17.1,18.9,2025-01-03 13:11:00,15.5,2025-01-03 23:36:00,13.6,80.0,69.0,2025-01-03 23:59:00,2.2,40.0,16.7,40.0,2025-01-03 13:28:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,7.5,10.46,,16.6,15.8,16.4,17.5,19.4,21.5,21.5,22.4,22.2,23.8,22.3,24.6,28.0,30.5,30.8,37.1,34.4,47.1
2025-01-04,1017.9,1019.2,1019.6,2025-01-04 10:21:00,1016.5,2025-01-04 16:02:00,17.3,21.1,2025-01-04 13:51:00,12.9,2025-01-04 06:06:00,14.3,83.0,64.0,2025-01-04 11:09:00,1.4,360.0,8.3,50.0,2025-01-04 01:06:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,8.1,16.33,,16.7,15.8,16.0,16.8,19.0,21.5,21.0,22.1,22.1,24.5,22.9,24.6,28.0,30.4,30.8,37.1,34.5,47.1
2025-01-05,1018.5,1019.9,1020.4,2025-01-05 00:52:00,1016.3,2025-01-05 15:32:00,17.5,19.8,2025-01-05 13:07:00,16.2,2025-01-05 05:24:00,16.6,94.0,79.0,2025-01-05 23:41:00,1.1,10.0,8.4,310.0,2025-01-05 13:37:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,8.0,8.28,,17.3,16.9,17.1,17.6,19.0,21.3,20.7,21.8,21.9,24.6,23.3,24.8,28.0,30.3,30.7,37.1,34.6,47.1
2025-01-06,1017.8,1019.1,1019.3,2025-01-06 10:21:00,1015.2,2025-01-06 16:42:00,17.4,20.1,2025-01-06 12:14:00,14.7,2025-01-06 23:57:00,13.4,77.0,64.0,2025-01-06 13:51:00,1.3,30.0,10.3,30.0,2025-01-06 14:01:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,8.1,17.13,,16.7,16.0,16.3,17.3,19.1,21.3,20.3,21.6,21.7,24.7,23.5,24.9,28.0,30.2,30.7,37.1,34.5,47.1
2025-01-07,1018.7,1020.0,1020.2,2025-01-07 09:59:00,1017.4,2025-01-07 04:01:00,15.9,20.5,2025-01-07 13:29:00,10.7,2025-01-07 06:25:00,12.3,79.0,65.0,2025-01-07 13:23:00,1.1,10.0,7.9,40.0,2025-01-07 17:06:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,7.1,14.85,,15.4,14.9,15.1,16.2,18.7,21.2,19.9,21.3,21.6,24.7,23.7,25.0,28.0,30.2,30.7,37.2,34.5,47.1
2025-01-08,1019.3,1020.7,1020.9,2025-01-08 23:09:00,1017.8,2025-01-08 13:32:00,17.6,20.7,2025-01-08 12:53:00,15.9,2025-01-08 01:57:00,14.9,84.0,72.0,2025-01-08 12:40:00,1.1,30.0,8.5,40.0,2025-01-08 07:42:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,8.2,14.41,,17.1,16.4,16.5,17.0,18.6,21.1,19.6,21.1,21.4,24.6,23.7,25.2,28.1,30.1,30.7,37.1,34.5,46.9
2025-01-09,1021.0,1022.3,1024.7,2025-01-09 23:22:00,1019.0,2025-01-09 15:15:00,16.5,19.3,2025-01-09 13:17:00,13.9,2025-01-09 22:48:00,13.0,79.0,66.0,2025-01-09 13:23:00,1.9,30.0,14.5,40.0,2025-01-09 18:44:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.8,9.63,,16.4,16.0,16.4,17.2,18.8,21.0,19.2,20.8,21.2,24.5,23.7,25.3,28.1,30.1,30.7,37.1,34.4,46.9
2025-01-10,1025.8,1027.1,1027.7,2025-01-10 09:27:00,1023.8,2025-01-10 15:19:00,13.9,16.1,2025-01-10 13:11:00,12.8,2025-01-10 04:57:00,9.7,75.0,68.0,2025-01-10 12:32:00,2.5,40.0,15.9,30.0,2025-01-10 06:28:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,8.1,16.21,,13.8,13.7,14.3,15.8,18.6,21.0,18.4,20.6,21.1,24.4,23.7,25.3,28.1,30.1,30.6,37.1,34.4,46.8
