,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1021.4,1022.8,17.7,15.4,86,1.2,60.0,5.0,80.0,0.0,0.0,0.0,,17.6,17.6,18.1,19.1,20.2,21.7
2023-01-01 02:00:00,1021.1,1022.4,17.9,15.6,86,1.1,50.0,6.4,50.0,0.0,0.0,0.0,,17.9,17.9,18.2,19.0,20.2,21.7
2023-01-01 03:00:00,1021.0,1022.4,17.8,15.4,85,3.0,50.0,7.4,80.0,0.0,0.0,0.0,,17.7,17.7,18.1,19.0,20.2,21.7
2023-01-01 04:00:00,1020.8,1022.2,17.5,15.5,88,1.3,40.0,6.9,80.0,0.0,0.0,0.0,,17.3,17.3,17.9,18.9,20.2,21.7
2023-01-01 05:00:00,1021.1,1022.5,17.8,15.9,88,1.0,40.0,7.0,50.0,0.0,0.0,0.0,,17.7,17.5,17.9,18.9,20.2,21.7
2023-01-01 06:00:00,1021.5,1022.9,17.9,16.3,90,1.1,50.0,5.6,20.0,0.0,0.0,0.0,,17.7,17.6,17.9,18.8,20.2,21.7
2023-01-01 07:00:00,1021.9,1023.3,18.1,16.2,88,1.2,20.0,7.2,320.0,0.0,0.0,0.01,,18.0,17.8,18.0,18.8,20.2,21.7
2023-01-01 08:00:00,1022.5,1023.9,18.3,16.1,87,1.2,50.0,6.9,50.0,0.0,0.0,0.06,,18.3,18.1,18.0,18.8,20.2,21.7
2023-01-01 09:00:00,1022.7,1024.1,18.5,16.3,86,1.4,30.0,10.2,40.0,0.0,0.0,0.14,,18.6,18.5,18.2,18.8,20.2,21.7
2023-01-01 10:00:00,1022.5,1024.0,18.8,16.5,86,1.0,50.0,6.8,60.0,0.0,0.0,0.25,,19.0,18.9,18.5,18.8,20.2,21.7
2023-01-01 11:00:00,1022.1,1023.5,19.3,16.8,85,1.2,60.0,6.7,40.0,0.0,0.4,0.42,,19.9,19.7,18.9,18.9,20.2,21.7
2023-01-01 12:00:00,1021.6,1023.0,19.1,16.3,83,1.3,30.0,6.7,10.0,0.0,0.8,0.56,,19.6,19.5,19.2,19.0,20.2,21.7
2023-01-01 13:00:00,1020.8,1022.2,19.2,16.2,83,1.2,50.0,6.3,60.0,0.0,0.8,0.52,,19.8,19.7,19.5,19.2,20.2,21.7
2023-01-01 14:00:00,1020.4,1021.7,18.9,16.0,83,1.2,30.0,6.3,70.0,0.0,0.1,0.34,,19.4,19.4,19.3,19.4,20.2,21.7
2023-01-01 15:00:00,1020.2,1021.6,18.3,15.9,85,1.3,30.0,6.8,70.0,0.0,0.0,0.27,,18.5,18.6,19.1,19.4,20.2,21.7
2023-01-01 16:00:00,1020.3,1021.6,18.1,15.9,86,1.1,40.0,10.7,300.0,0.0,0.0,0.19,,18.4,18.4,18.9,19.5,20.2,21.7
2023-01-01 17:00:00,1020.4,1021.8,18.0,16.0,88,1.3,20.0,7.4,90.0,0.0,0.0,0.08,,18.1,18.1,18.8,19.5,20.2,21.8
2023-01-01 18:00:00,1020.8,1022.3,17.9,16.0,88,1.4,30.0,7.4,50.0,0.0,0.0,0.01,,18.0,18.0,18.6,19.4,20.2,21.8
2023-01-01 19:00:00,1021.4,1022.8,18.0,16.0,88,1.4,40.0,6.1,40.0,0.0,0.0,0.0,,18.1,18.1,18.5,19.3,20.2,21.8
2023-01-01 20:00:00,1021.9,1023.3,18.2,16.1,87,1.3,40.0,8.5,60.0,0.0,0.0,0.0,,18.2,18.2,18.5,19.3,20.3,21.8
2023-01-01 21:00:00,1021.9,1023.2,18.2,16.2,87,0.9,20.0,7.2,60.0,0.0,0.0,0.0,,18.2,18.2,18.5,19.2,20.3,21.8
2023-01-01 22:00:00,1022.2,1023.6,18.3,16.2,88,1.1,30.0,6.3,10.0,0.0,0.0,0.0,,18.3,18.2,18.5,19.2,20.3,21.8
2023-01-01 23:00:00,1022.1,1023.5,18.3,16.3,88,1.3,30.0,8.2,70.0,0.0,0.0,0.0,,18.3,18.2,18.5,19.1,20.3,21.8
2023-01-02 00:00:00,1022.2,1023.5,18.3,16.4,88,1.0,50.0,7.1,60.0,0.0,0.0,0.0,,18.3,18.2,18.5,19.1,20.3,21.8
2023-01-02 01:00:00,1022.3,1023.7,18.1,16.5,90,1.3,10.0,7.9,310.0,0.0,0.0,0.0,,18.1,18.0,18.4,19.1,20.3,21.8
2023-01-02 02:00:00,1021.6,1023.0,18.1,16.5,90,1.3,40.0,7.5,60.0,0.0,0.0,0.0,,17.9,17.8,18.3,19.1,20.3,21.8
2023-01-02 03:00:00,1021.4,1022.8,17.8,16.2,90,1.5,50.0,7.9,50.0,0.0,0.0,0.0,,17.7,17.7,18.1,19.0,20.3,21.8
2023-01-02 04:00:00,1021.1,1022.5,17.7,16.4,92,2.1,50.0,6.9,60.0,0.0,0.0,0.0,,17.4,17.4,18.0,19.0,20.3,21.8
2023-01-02 05:00:00,1021.3,1022.7,17.6,16.7,94,1.3,50.0,5.7,40.0,0.5,0.0,0.0,,17.2,17.2,17.9,18.9,20.3,21.8
2023-01-02 06:00:00,1022.4,1023.8,17.7,17.0,95,0.6,360.0,7.0,310.0,0.0,0.0,0.0,,17.4,17.4,17.9,18.8,20.3,21.8
2023-01-02 07:00:00,1022.6,1024.0,17.6,16.9,95,0.9,10.0,4.8,70.0,1.5,0.0,0.0,,17.4,17.4,17.9,18.8,20.3,21.8
2023-01-02 08:00:00,1022.5,1023.9,17.6,17.0,96,1.0,40.0,6.0,60.0,1.5,0.0,0.07,,17.5,17.5,17.8,18.7,20.3,21.8
2023-01-02 09:00:00,1023.4,1024.8,17.8,17.2,96,0.8,20.0,5.2,90.0,0.0,0.3,0.31,,17.8,17.9,18.2,18.7,20.3,21.8
2023-01-02 10:00:00,1022.8,1024.2,17.8,17.2,96,1.1,40.0,6.4,50.0,0.0,0.0,0.31,,18.1,18.0,18.3,18.8,20.3,21.8
2023-01-02 11:00:00,1022.6,1024.0,17.9,17.2,95,1.3,340.0,6.1,290.0,0.0,0.3,0.38,,18.4,18.4,18.4,18.9,20.3,21.8
2023-01-02 12:00:00,1021.6,1023.1,18.2,17.2,93,1.1,30.0,7.2,80.0,0.0,0.7,0.49,,18.6,18.5,18.6,18.9,20.2,21.8
2023-01-02 13:00:00,1020.7,1022.1,18.4,17.4,93,2.0,40.0,10.1,50.0,0.5,0.9,0.77,,18.9,18.9,19.0,19.1,20.2,21.8
2023-01-02 14:00:00,1019.9,1021.3,18.5,17.3,92,2.1,60.0,6.5,80.0,0.0,0.9,0.68,,18.9,18.8,19.1,19.2,20.2,21.8
2023-01-02 15:00:00,1019.7,1021.1,18.1,16.7,91,1.4,350.0,7.3,340.0,0.0,0.2,0.31,,18.3,18.2,18.8,19.3,20.2,21.8
2023-01-02 16:00:00,1019.4,1020.8,18.3,16.7,90,1.1,50.0,7.2,60.0,0.0,0.0,0.28,,18.5,18.4,18.7,19.3,20.2,21.8
2023-01-02 17:00:00,1020.0,1021.3,17.9,16.4,90,1.1,20.0,6.7,50.0,0.0,0.0,0.13,,18.0,17.9,18.4,19.3,20.2,21.8
2023-01-02 18:00:00,1020.7,1022.1,18.0,16.4,90,1.2,20.0,8.5,40.0,0.0,0.0,0.01,,17.9,17.8,18.2,19.2,20.3,21.8
2023-01-02 19:00:00,1021.6,1023.0,17.9,16.2,89,1.3,20.0,9.8,60.0,0.0,0.0,0.0,,17.9,17.7,18.0,19.1,20.3,21.8
2023-01-02 20:00:00,1022.3,1023.7,17.9,16.0,88,1.5,50.0,8.1,300.0,0.0,0.0,0.0,,17.8,17.6,17.8,19.0,20.3,21.8
2023-01-02 21:00:00,1022.5,1023.9,17.7,15.8,88,1.8,50.0,13.6,320.0,0.0,0.0,0.0,,17.6,17.5,17.7,18.8,20.3,21.8
2023-01-02 22:00:00,1022.4,1023.8,17.6,15.7,88,1.5,50.0,8.5,110.0,0.0,0.0,0.0,,17.5,17.3,17.5,18.7,20.3,21.8
