,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1021.4,1022.8,17.7,15.4,86,1.2,60.0,5.0,80.0,0.0,0.0,0.0,,17.6,17.6,18.1,19.1,20.2,21.7
2023-01-01 02:00:00,1021.1,1022.4,17.9,15.6,86,1.1,50.0,6.4,50.0,0.0,0.0,0.0,,17.9,17.9,18.2,19.0,20.2,21.7
2023-01-01 03:00:00,1021.0,1022.4,17.8,15.4,85,3.0,50.0,7.4,80.0,0.0,0.0,0.0,,17.7,17.7,18.1,19.0,20.2,21.7
2023-01-01 04:00:00,1020.8,1022.2,17.5,15.5,88,1.3,40.0,6.9,80.0,0.0,0.0,0.0,,17.3,17.3,17.9,18.9,20.2,21.7
2023-01-01 05:00:00,1021.1,1022.5,17.8,15.9,88,1.0,40.0,7.0,50.0,0.0,0.0,0.0,,17.7,17.5,17.9,18.9,20.2,21.7
2023-01-01 06:00:00,1021.5,1022.9,17.9,16.3,90,1.1,50.0,5.6,20.0,0.0,0.0,0.0,,17.7,17.6,17.9,18.8,20.2,21.7
2023-01-01 07:00:00,1021.9,1023.3,18.1,16.2,88,1.2,20.0,7.2,320.0,0.0,0.0,0.01,,18.0,17.8,18.0,18.8,20.2,21.7
2023-01-01 08:00:00,1022.5,1023.9,18.3,16.1,87,1.2,50.0,6.9,50.0,0.0,0.0,0.06,,18.3,18.1,18.0,18.8,20.2,21.7
2023-01-01 09:00:00,1022.7,1024.1,18.5,16.3,86,1.4,30.0,10.2,40.0,0.0,0.0,0.14,,18.6,18.5,18.2,18.8,20.2,21.7
2023-01-01 10:00:00,1022.5,1024.0,18.8,16.5,86,1.0,50.0,6.8,60.0,0.0,0.0,0.25,,19.0,18.9,18.5,18.8,20.2,21.7
2023-01-01 11:00:00,1022.1,1023.5,19.3,16.8,85,1.2,60.0,6.7,40.0,0.0,0.4,0.42,,19.9,19.7,18.9,18.9,20.2,21.7
2023-01-01 12:00:00,1021.6,1023.0,19.1,16.3,83,1.3,30.0,6.7,10.0,0.0,0.8,0.56,,19.6,19.5,19.2,19.0,20.2,21.7
2023-01-01 13:00:00,1020.8,1022.2,19.2,16.2,83,1.2,50.0,6.3,60.0,0.0,0.8,0.52,,19.8,19.7,19.5,19.2,20.2,21.7
