,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1020.6,1021.9,1028.5,2024-01-25T09:52:00,1013.9,2024-01-09T15:08:00,17.2,24.7,2024-01-19T12:02:00,7.8,2024-01-23T05:20:00,13.5,1.5,40,16.5,50.0,2024-01-23T00:47:00,2.5,2,0.5,2024-01-29T06:47:00,1.5,2024-01-23T03:34:00,2.0,2024-01-23T00:00:00,79,,237.1,430.22,17.4,17.4,18.0,18.9,20.5,22.0,21.3,,9.7,2024-01-14T00:00:00,,,0,,0,,,,21.0,,14.4,,6.7,,0,,0,,,10.4,,0,,2,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,2.0,2024-01-23T00:00:00,,0,,,0,,0,,1,,0,,1.5,0.0,,2024-01-23T03:34:00,,,2,0,,,0.0,,,,,,,-999.9,1.5,2024-01-23T03:34:00,40,2024-01-10T19:57:00,99,2024-01-31T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,6,,13,,,,-99.5,,,,,,,,,,50,,0,,,5.1,0,,0,,2024-01-23T06:02:00,,
2024-02-01,1019.6,1021.1,1027.7,2024-02-11T10:03:00,1014.5,2024-02-18T15:37:00,18.2,27.5,2024-02-19T13:56:00,9.8,2024-02-13T06:18:00,15.1,1.3,40,13.6,60.0,2024-02-07T20:07:00,16.0,2,4.5,2024-02-08T03:34:00,6.5,2024-02-08T03:12:00,8.5,2024-02-09T00:00:00,82,-999.5,181.5,338.39,18.6,18.8,19.5,20.3,21.3,21.9,23.0,,12.7,2024-02-14T00:00:00,,,-9995,,-9995,,,,22.2,,15.4,,7.1,,-9995,,-9995,,,13.5,,1,,1,,,,,7.0,,,-99.5,,,,,,,1,,,,,,,1,,,,,8.5,2024-02-09T00:00:00,,1,,,0,,-9995,,2,,-9995,,6.5,1.0,,2024-02-08T03:12:00,,,2,0,,,1.0,,,,,,,-999.9,6.5,2024-02-08T03:12:00,35,2024-02-11T11:16:00,99,2024-02-20T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,7,,9,,,,-99.5,,,,,,,,,,50,,1,,,4.9,1,,0,,2024-02-08T02:19:00,,
2024-03-01,1017.0,1018.6,1024.7,2024-03-10T10:10:00,1007.9,2024-03-05T14:59:00,19.8,32.0,2024-03-05T12:53:00,12.4,2024-03-02T00:56:00,15.8,1.3,40,15.7,50.0,2024-03-01T06:33:00,2.5,2,0.5,2024-03-19T08:38:00,1.0,2024-03-11T19:58:00,2.0,2024-03-11T00:00:00,79,-999.5,210.8,426.07,20.5,20.9,22.4,23.3,23.9,23.2,26.8,,13.5,2024-03-05T00:00:00,,,3,,-9995,,,,24.1,,16.6,,7.6,,1,,-9995,,,14.2,,2,,-9995,,,,,7.1,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,2.0,2024-03-11T00:00:00,,1,,,0,,-9995,,1,,-9995,,1.0,1.0,,2024-03-11T19:58:00,,,2,0,,,,,,,,,,-999.9,1.0,2024-03-11T19:58:00,32,2024-03-20T02:17:00,99,2024-03-28T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,14,,0,,,7,,10,,,,-99.5,,,,,,,,,,50,,1,,,4.7,1,,0,,2024-03-08T11:06:00,,
2024-04-01,1011.2,1012.5,1017.6,2024-04-10T10:35:00,1004.5,2024-04-26T15:40:00,25.4,32.2,2024-04-30T12:10:00,20.2,2024-04-10T05:23:00,23.0,0.9,220,11.8,60.0,2024-04-09T11:39:00,137.5,8,11.5,2024-04-24T14:18:00,42.5,2024-04-24T13:32:00,53.0,2024-04-24T00:00:00,87,-999.5,262.0,521.1,26.0,26.2,26.8,27.3,27.4,25.8,27.6,,9.4,2024-04-21T00:00:00,,,13,,0,,,,29.4,,22.6,,6.9,,19,,0,,,22.5,,30,,0,,,,,7.6,,,-99.5,,,,,,,0,,,,,,,0,,,,,53.0,2024-04-24T00:00:00,,0,,,0,,4,,6,,2,,42.5,0.0,,2024-04-24T13:32:00,,,8,0,,,0.0,,,,,,,-999.9,42.5,2024-04-24T13:32:00,0,2024-04-02T08:02:00,99,2024-04-30T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,10,,9,,,,-99.5,,,,,,,,,,50,,0,,,4.2,0,,0,,2024-04-09T11:47:00,,
2024-05-01,1010.6,1011.9,1016.6,2024-05-10T09:33:00,1001.6,2024-05-28T03:54:00,25.8,34.6,2024-05-31T09:24:00,20.5,2024-05-10T02:18:00,22.8,0.9,40,15.4,280.0,2024-05-01T00:19:00,132.5,9,11.5,2024-05-28T04:14:00,43.0,2024-05-28T07:22:00,85.5,2024-05-28T00:00:00,84,,288.5,535.2,26.4,26.5,26.7,27.1,27.3,26.1,29.8,,8.7,2024-05-10T00:00:00,,,9,,0,,,,29.5,,23.1,,6.4,,22,,0,,,23.5,,31,,0,,,,,8.8,,,,,,,,,,0,,,,,,,0,,,,,85.5,2024-05-28T00:00:00,,0,,,0,,3,,5,,1,,43.0,0.0,,2024-05-28T07:22:00,,,9,0,,,0.0,,,,,,,-999.9,43.0,2024-05-28T07:22:00,35,2024-05-11T16:13:00,99,2024-05-28T10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,18,,3,,,,-99.5,,,,,,,,,,290,,0,,,4.1,0,,0,,2024-05-01T00:39:00,,
2024-06-01,1008.8,1010.1,1013.5,2024-06-25T21:54:00,1004.5,2024-06-13T18:01:00,28.7,35.5,2024-06-24T10:19:00,21.9,2024-06-04T03:56:00,26.1,0.8,190,11.1,200.0,2024-06-29T12:26:00,144.5,13,10.5,2024-06-02T09:08:00,29.5,2024-06-02T08:30:00,53.0,2024-06-02T00:00:00,86,,293.7,614.63,29.3,29.3,29.6,29.9,29.5,27.5,31.3,,9.8,2024-06-29T00:00:00,,,24,,2,,,,32.6,,25.9,,6.7,,28,,0,,,24.3,,30,,0,,,,,8.6,,,,,,,,,,0,,,,,,,0,,,,,53.0,2024-06-02T00:00:00,,0,,,0,,5,,12,,1,,29.5,0.0,,2024-06-02T08:30:00,,,13,0,,,0.0,,,,,,,-999.9,29.5,2024-06-02T08:30:00,56,2024-06-29T13:24:00,99,2024-06-30T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,14,,1,,,,-99.5,,,,,,,,,,50,,0,,,3.8,0,,0,,2024-06-03T11:17:00,,
2024-07-01,1006.7,1008.9,1015.0,2024-07-03T22:50:00,979.2,2024-07-25T05:00:00,29.7,35.0,2024-07-10T11:42:00,22.8,2024-07-07T17:24:00,26.5,1.1,310,18.3,292.5,2024-07-25T01:00:00,376.5,6,9.5,2024-07-24T21:06:00,27.5,2024-07-24T22:05:00,265.0,2024-07-25T00:00:00,83,-999.5,282.1,666.09,30.6,30.9,31.7,32.3,32.2,30.1,31.0,,11.8,2024-07-07T00:00:00,,,26,,1,,,,33.7,,26.3,,7.6,,28,,-9995,,,26.4,,28,,-9995,,,,,6.8,,,-99.5,,,,,,,1,,,,,,,1,,,,,265.0,2024-07-25T00:00:00,,1,,,0,,2,,5,,2,,27.5,1.0,,2024-07-24T22:05:00,,,6,0,,,1.0,,,,,,,-999.9,27.5,2024-07-24T22:05:00,59,2024-07-09T13:14:00,99,2024-07-30T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,6,,12,,,,-99.5,,,,,,,,,,270,,1,,,7.3,1,,0,,2024-07-25T01:00:00,,
2024-08-01,1007.0,1008.3,1012.2,2024-08-21T21:35:00,1001.5,2024-08-28T15:17:00,29.0,34.2,2024-08-29T12:41:00,23.8,2024-08-21T14:17:00,26.8,0.6,220,15.1,160.0,2024-08-20T14:30:00,120.0,8,10.5,2024-08-20T18:41:00,0.0,2024-08-05T00:00:00,27.0,2024-08-19T00:00:00,88,-999.5,299.8,648.63,29.8,29.9,30.2,30.6,30.6,29.4,30.3,,9.8,2024-08-21T00:00:00,,,30,,0,,,,32.7,,26.4,,6.4,,31,,0,,,25.6,,31,,0,,,,,6.8,,,-99.5,,,,,,,0,,,,,,,0,,,,,27.0,2024-08-19T00:00:00,,0,,,0,,6,,8,,0,,0.0,1.0,,2024-08-05T00:00:00,,,8,0,,,1.0,,,,,,,-999.9,21.0,2024-08-19T14:34:00,62,2024-08-08T14:53:00,99,2024-08-29T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,7,,12,,,,-99.5,,,,,,,,,,210,,0,,,4.0,0,,0,,2024-08-20T14:43:00,,
2024-09-01,1006.5,1007.6,1013.7,2024-09-23T22:52:00,996.6,2024-09-30T15:15:00,28.4,34.1,2024-09-04T10:08:00,23.4,2024-09-08T20:21:00,26.8,0.6,300,13.6,80.0,2024-09-28T19:32:00,249.0,9,22.0,2024-09-08T18:33:00,,,122.5,2024-09-22T00:00:00,91,-999.5,222.9,451.13,29.4,29.7,30.1,30.5,30.6,29.3,29.9,,9.1,2024-09-08T00:00:00,,,22,,-9995,,,,32.3,,25.7,,6.7,,24,,-9995,,,25.4,,24,,-9995,,,,,7.5,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,122.5,2024-09-22T00:00:00,,1,,,1,,6,,9,,2,,,,,,,,9,1,,,1.0,,,,,,,-999.9,47.5,2024-09-22T02:30:00,59,2024-09-04T09:32:00,99,2024-09-30T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,9,,8,,,,-99.5,,,,,,,,,,50,,1,,,3.2,1,,0,,2024-09-28T09:13:00,,
2024-10-01,1009.7,1011.1,1016.2,2024-10-20T09:07:00,972.1,2024-10-31T15:11:00,26.4,31.4,2024-10-07T12:20:00,21.7,2024-10-11T05:56:00,24.8,1.4,40,22.7,60.0,2024-10-31T14:00:00,26.5,3,7.0,2024-10-01T22:24:00,,,16.0,2024-10-01T00:00:00,91,-999.5,194.2,384.19,27.1,27.5,28.1,28.7,28.9,28.0,28.7,,8.4,2024-10-12T00:00:00,,,11,,-9995,,,,29.5,,24.2,,5.5,,22,,-9995,,,24.6,,24,,-9995,,,,,7.2,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,16.0,2024-10-01T00:00:00,,1,,,1,,1,,3,,-9995,,,,,,,,3,1,,,1.0,,,,,,,-999.9,15.5,2024-10-01T21:49:00,67,2024-10-11T12:00:00,100,2024-10-31T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,8,,0,,,11,,12,,,,-99.5,,,,,,,,,,210,,1,,,5.5,1,,0,,2024-10-31T23:45:00,,
