,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-11-21,1015.8,1017.2,1017.5,2018-11-21 22:45:00,1013.6,2018-11-21 14:51:00,23.1,27.0,2018-11-21 10:02:00,20.8,2018-11-21 20:44:00,20.6,86,65,2018-11-21 10:05:00,0.8,360.0,6.4,340.0,2018-11-21 11:39:00,0.0,0.0,2018-11-21 00:00:00,0.0,2018-11-21 00:00:00,8.2,16.43,,,,,,,
2018-11-22,1017.7,1019.1,1019.6,2018-11-22 08:47:00,1015.9,2018-11-22 15:01:00,21.4,23.0,2018-11-22 11:24:00,20.0,2018-11-22 23:53:00,17.1,76,66,2018-11-22 12:17:00,2.9,50.0,16.1,40.0,2018-11-22 09:39:00,0.0,0.0,2018-11-22 00:00:00,0.0,2018-11-22 00:00:00,8.4,17.20,,,,,,,
2018-11-23,1018.3,1019.7,1020.3,2018-11-23 09:07:00,1016.6,2018-11-23 15:54:00,20.5,24.1,2018-11-23 11:53:00,17.1,2018-11-24 00:00:00,16.7,79,65,2018-11-23 13:59:00,1.4,30.0,9.4,30.0,2018-11-23 09:59:00,0.0,0.0,2018-11-23 00:00:00,0.0,2018-11-23 00:00:00,8.0,16.42,,,,,,,
2018-11-25,1017.1,1018.5,1019.2,2018-11-25 19:35:00,1015.0,2018-11-25 15:05:00,20.4,25.1,2018-11-25 10:22:00,17.7,2018-11-25 21:35:00,19.0,91,68,2018-11-25 17:32:00,0.7,320.0,8.5,320.0,2018-11-25 18:00:00,6.5,1.5,2018-11-25 19:14:00,5.5,2018-11-25 18:43:00,6.8,7.57,,,,,,,
2018-11-26,1018.1,1019.5,1020.1,2018-11-26 10:14:00,1016.9,2018-11-26 02:21:00,19.4,21.4,2018-11-26 22:32:00,18.2,2018-11-26 04:44:00,18.2,92,83,2018-11-26 08:21:00,0.8,50.0,7.9,60.0,2018-11-26 23:52:00,4.0,1.0,2018-11-26 08:20:00,1.5,2018-11-26 11:35:00,0.9,2.62,,,,,,,
2018-11-27,1017.6,1019.0,1019.2,2018-11-27 09:51:00,1016.3,2018-11-27 14:58:00,21.9,24.4,2018-11-27 13:44:00,20.3,2018-11-27 03:02:00,18.2,79,70,2018-11-27 13:50:00,2.1,50.0,11.0,40.0,2018-11-27 01:21:00,0.0,0.0,2018-11-27 00:00:00,0.0,2018-11-27 00:00:00,8.0,11.05,,,,,,,
2018-11-28,1018.4,1019.8,1020.1,2018-11-28 09:00:00,1016.4,2018-11-28 14:20:00,20.2,21.8,2018-11-28 13:27:00,18.2,2018-11-28 06:17:00,17.9,87,67,2018-11-28 23:10:00,1.5,50.0,9.0,50.0,2018-11-28 14:13:00,7.5,1.5,2018-11-28 03:02:00,3.5,2018-11-28 02:32:00,4.8,4.78,,,,,,,
2018-11-29,1019.8,1021.2,1021.7,2018-11-29 09:41:00,1018.5,2018-11-29 03:09:00,21.2,24.6,2018-11-29 13:16:00,18.4,2018-11-30 00:00:00,16.7,75,62,2018-11-29 13:05:00,1.5,40.0,8.8,50.0,2018-11-29 07:16:00,0.0,0.0,2018-11-29 00:00:00,0.0,2018-11-29 00:00:00,7.8,15.12,,,,,,,
2018-11-30,1019.5,1020.9,1021.3,2018-11-30 09:13:00,1017.7,2018-11-30 15:42:00,20.7,25.4,2018-11-30 13:30:00,15.8,2018-11-30 06:20:00,18.2,85,68,2018-11-30 12:42:00,0.8,300.0,4.5,280.0,2018-11-30 14:08:00,0.0,0.0,2018-11-30 00:00:00,0.0,2018-11-30 00:00:00,8.4,16.04,,,,,,,
2018-12-01,1017.9,1019.3,1019.9,2018-12-01 00:01:00,1016.0,2018-12-01 15:30:00,21.5,25.6,2018-12-01 13:33:00,18.2,2018-12-01 06:22:00,19.3,87,70,2018-12-01 13:26:00,1.0,10.0,6.6,300.0,2018-12-01 10:18:00,0.0,0.0,2018-12-01 00:00:00,0.0,2018-12-01 00:00:00,8.4,15.85,,,,,,,
2018-12-02,1016.2,1017.6,1017.6,2018-12-02 09:14:00,1014.5,2018-12-02 15:25:00,21.1,25.3,2018-12-02 13:34:00,16.6,2018-12-02 06:53:00,19.0,88,72,2018-12-02 14:00:00,0.7,350.0,4.0,300.0,2018-12-02 14:14:00,0.0,0.0,2018-12-02 00:00:00,0.0,2018-12-02 00:00:00,8.4,16.25,,,,,,,
2018-12-03,1016.5,1017.9,1018.6,2018-12-03 09:28:00,1014.7,2018-12-03 15:29:00,20.9,26.4,2018-12-03 13:13:00,16.7,2018-12-03 06:53:00,19.1,90,65,2018-12-03 13:46:00,0.8,360.0,4.9,320.0,2018-12-03 12:13:00,0.0,0.0,2018-12-03 00:00:00,0.0,2018-12-03 00:00:00,8.2,16.33,,,,,,,
2018-12-04,1016.1,1017.5,1018.4,2018-12-04 08:56:00,1014.3,2018-12-04 16:23:00,22.9,29.1,2018-12-04 13:18:00,17.3,2018-12-04 06:28:00,19.0,80,59,2018-12-04 10:45:00,0.9,40.0,5.5,340.0,2018-12-04 22:12:00,0.0,0.0,2018-12-04 00:00:00,0.0,2018-12-04 00:00:00,8.2,15.92,,,,,,,
2018-12-05,1015.0,1016.4,1017.0,2018-12-05 09:11:00,1013.1,2018-12-05 15:21:00,23.5,26.4,2018-12-05 12:59:00,22.0,2018-12-05 05:53:00,20.5,83,70,2018-12-05 13:30:00,1.5,40.0,9.4,50.0,2018-12-05 03:41:00,0.0,0.0,2018-12-05 00:00:00,0.0,2018-12-05 00:00:00,8.1,13.54,,,,,,,
2018-12-06,1015.0,1016.3,1016.3,2018-12-06 10:22:00,1013.2,2018-12-06 14:42:00,23.7,27.5,2018-12-06 11:28:00,22.3,2018-12-06 05:53:00,21.5,87,72,2018-12-06 11:12:00,1.7,20.0,7.4,50.0,2018-12-06 04:45:00,0.0,0.0,2018-12-06 00:00:00,0.0,2018-12-06 00:00:00,7.9,15.15,,,,,,,
2018-12-07,1017.5,1018.9,1019.7,2018-12-07 22:19:00,1015.8,2018-12-07 02:22:00,21.3,23.7,2018-12-07 12:55:00,19.6,2018-12-07 20:55:00,17.6,79,69,2018-12-07 13:16:00,2.6,40.0,13.3,60.0,2018-12-07 07:45:00,0.0,0.0,2018-12-07 00:00:00,0.0,2018-12-07 00:00:00,8.3,15.23,,,,,,,
2018-12-08,1019.0,1020.4,1020.5,2018-12-08 09:24:00,1017.2,2018-12-08 15:23:00,20.2,22.3,2018-12-08 13:40:00,18.6,2018-12-08 06:42:00,16.5,79,70,2018-12-08 11:09:00,2.8,50.0,15.6,40.0,2018-12-08 05:54:00,0.0,0.0,2018-12-08 00:00:00,0.0,2018-12-08 00:00:00,7.9,13.71,,,,,,,
2018-12-09,1018.6,1020.0,1020.6,2018-12-09 09:08:00,1016.1,2018-12-09 15:22:00,20.1,22.6,2018-12-09 11:06:00,18.4,2018-12-09 06:03:00,16.6,80,71,2018-12-09 11:12:00,2.6,40.0,15.6,40.0,2018-12-09 04:17:00,0.0,0.0,2018-12-09 00:00:00,0.0,2018-12-09 00:00:00,7.8,12.40,,,,,,,
2018-12-10,1016.6,1018.0,1018.7,2018-12-10 09:22:00,1014.4,2018-12-10 14:55:00,20.8,21.7,2018-12-10 10:39:00,19.7,2018-12-10 03:44:00,18.6,87,83,2018-12-10 01:10:00,2.5,50.0,12.5,20.0,2018-12-10 10:45:00,0.0,0.0,2018-12-10 00:00:00,0.0,2018-12-10 00:00:00,2.5,3.21,,,,,,,
2018-12-11,1017.0,1018.4,1018.8,2018-12-11 23:53:00,1015.2,2018-12-11 14:52:00,21.0,23.4,2018-12-11 13:42:00,18.3,2018-12-12 00:00:00,18.7,86,78,2018-12-11 13:45:00,1.9,40.0,14.0,80.0,2018-12-11 23:10:00,0.0,0.0,2018-12-11 00:00:00,0.0,2018-12-11 00:00:00,4.9,5.18,,,,,,,
2018-12-12,1021.0,1022.4,1022.8,2018-12-12 21:55:00,1018.6,2018-12-12 00:01:00,17.4,19.9,2018-12-12 11:37:00,15.8,2018-12-12 21:33:00,13.6,78,68,2018-12-12 11:21:00,3.2,50.0,14.4,60.0,2018-12-12 00:28:00,0.0,0.0,2018-12-12 00:00:00,0.0,2018-12-12 00:00:00,5.3,5.99,,,,,,,
2018-12-13,1022.4,1023.8,1023.7,2018-12-13 09:12:00,1021.1,2018-12-13 14:52:00,18.7,22.8,2018-12-13 13:08:00,15.9,2018-12-13 00:18:00,14.9,78,66,2018-12-13 12:03:00,2.5,50.0,11.0,50.0,2018-12-13 09:26:00,0.0,0.0,2018-12-13 00:00:00,0.0,2018-12-13 00:00:00,8.4,14.64,,,,,,,
2018-12-14,1022.6,1024.0,1024.2,2018-12-14 09:24:00,1020.8,2018-12-14 15:31:00,19.8,23.2,2018-12-14 13:25:00,18.1,2018-12-14 05:20:00,16.4,80,69,2018-12-14 13:08:00,2.2,50.0,9.8,50.0,2018-12-14 16:34:00,0.0,0.0,2018-12-14 00:00:00,0.0,2018-12-14 00:00:00,8.1,15.23,,,,,,,
2018-12-15,1021.3,1022.7,1023.2,2018-12-15 08:50:00,1019.2,2018-12-15 15:49:00,20.5,23.0,2018-12-15 11:54:00,18.0,2018-12-15 05:22:00,17.3,82,71,2018-12-15 14:24:00,1.8,40.0,8.8,50.0,2018-12-15 04:05:00,0.0,0.0,2018-12-15 00:00:00,0.0,2018-12-15 00:00:00,8.3,15.75,,,,,,,
2018-12-16,1019.8,1021.2,1022.0,2018-12-16 09:33:00,1017.5,2018-12-16 14:55:00,21.1,24.6,2018-12-16 11:14:00,19.4,2018-12-16 23:53:00,18.0,82,72,2018-12-16 23:38:00,1.5,30.0,9.5,30.0,2018-12-16 19:16:00,0.0,0.0,2018-12-16 00:00:00,0.0,2018-12-16 00:00:00,8.0,13.50,,,,,,,
2018-12-17,1020.2,1021.6,1022.5,2018-12-17 10:26:00,1018.4,2018-12-17 02:59:00,18.2,20.6,2018-12-17 13:46:00,16.3,2018-12-18 00:00:00,10.9,63,33,2018-12-17 23:39:00,2.4,40.0,13.1,50.0,2018-12-17 22:25:00,0.0,0.0,2018-12-17 00:00:00,0.0,2018-12-17 00:00:00,7.5,14.46,,,,,,,
2018-12-18,1020.7,1022.1,1022.8,2018-12-18 10:32:00,1018.5,2018-12-18 14:44:00,17.9,23.2,2018-12-18 13:25:00,14.1,2018-12-18 23:57:00,9.6,60,26,2018-12-18 01:03:00,1.5,40.0,8.6,60.0,2018-12-18 01:33:00,0.0,0.0,2018-12-18 00:00:00,0.0,2018-12-18 00:00:00,8.4,16.24,,,,,,,
2018-12-19,1019.7,1021.1,1021.9,2018-12-19 09:56:00,1017.9,2018-12-19 15:14:00,17.1,22.1,2018-12-19 11:59:00,13.2,2018-12-19 03:09:00,14.8,87,65,2018-12-19 10:18:00,0.6,290.0,5.0,270.0,2018-12-19 10:32:00,0.0,0.0,2018-12-19 00:00:00,0.0,2018-12-19 00:00:00,8.4,16.07,,,,,,,
2018-12-20,1016.8,1018.2,1019.5,2018-12-20 00:01:00,1013.7,2018-12-20 15:17:00,18.9,25.2,2018-12-20 13:31:00,13.0,2018-12-20 05:42:00,15.0,80,46,2018-12-20 11:27:00,0.7,10.0,3.6,280.0,2018-12-20 14:08:00,0.0,0.0,2018-12-20 00:00:00,0.0,2018-12-20 00:00:00,8.4,16.31,,,,,,,
2018-12-21,1016.5,1017.9,1018.3,2018-12-21 09:00:00,1014.8,2018-12-21 14:42:00,20.1,23.6,2018-12-21 12:09:00,15.3,2018-12-21 04:53:00,17.9,87,70,2018-12-21 10:12:00,1.0,20.0,8.0,320.0,2018-12-21 13:12:00,0.0,0.0,2018-12-21 00:00:00,0.0,2018-12-21 00:00:00,8.2,14.45,,,,,,,
2018-12-22,1016.5,1017.9,1018.2,2018-12-22 09:16:00,1014.8,2018-12-22 14:49:00,21.2,23.8,2018-12-22 13:59:00,19.4,2018-12-22 03:31:00,19.3,89,76,2018-12-22 13:59:00,1.3,30.0,8.2,40.0,2018-12-22 17:38:00,0.0,0.0,2018-12-22 00:00:00,0.0,2018-12-22 00:00:00,8.2,13.09,,,,,,,
