,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-11-21,1015.8,1017.2,1017.5,2018-11-21T22:45:00,1013.6,2018-11-21T14:51:00,23.1,27.0,2018-11-21T10:02:00,20.8,2018-11-21T20:44:00,20.6,86,65,2018-11-21T10:05:00,0.8,360,6.4,340,2018-11-21T11:39:00,0.0,0.0,2018-11-21T00:00:00,0.0,2018-11-21T00:00:00,8.2,16.43,,,,,,,,,,,,,,,,22.0,2018-11-21T11:01:00,,,,19.5,2018-11-21T20:44:00,,,,,,,,,,,,,0.0,2018-11-21T00:00:00,,,,,,,,-99.5,,,95,2018-11-21T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,2.6,2018-11-21T11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22,1017.7,1019.1,1019.6,2018-11-22T08:47:00,1015.9,2018-11-22T15:01:00,21.4,23.0,2018-11-22T11:24:00,20.0,2018-11-22T23:53:00,17.1,76,66,2018-11-22T12:17:00,2.9,50,16.1,40,2018-11-22T09:39:00,0.0,0.0,2018-11-22T00:00:00,0.0,2018-11-22T00:00:00,8.4,17.2,,,,,,,,,,,,,,,,20.3,2018-11-22T01:03:00,,,,15.7,2018-11-22T15:01:00,,,,,,,,,,,,,0.0,2018-11-22T00:00:00,,,,,,,,-99.5,,,87,2018-11-22T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.7,2018-11-22T12:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,1018.3,1019.7,1020.3,2018-11-23T09:07:00,1016.6,2018-11-23T15:54:00,20.5,24.1,2018-11-23T11:53:00,17.1,2018-11-24T00:00:00,16.7,79,65,2018-11-23T13:59:00,1.4,30,9.4,30,2018-11-23T09:59:00,0.0,0.0,2018-11-23T00:00:00,0.0,2018-11-23T00:00:00,8.0,16.42,,,,,,,,,,,,,,,,17.9,2018-11-23T12:42:00,,,,15.5,2018-11-23T05:33:00,,,,,,,,,,,,,0.0,2018-11-23T00:00:00,,,,,,,,-99.5,,,91,2018-11-24T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,3.5,2018-11-23T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25,1017.1,1018.5,1019.2,2018-11-25T19:35:00,1015.0,2018-11-25T15:05:00,20.4,25.1,2018-11-25T10:22:00,17.7,2018-11-25T21:35:00,19.0,91,68,2018-11-25T17:32:00,0.7,320,8.5,320,2018-11-25T18:00:00,6.5,1.5,2018-11-25T19:14:00,5.5,2018-11-25T18:43:00,6.8,7.57,,,,,,,,,,,,,,,,21.9,2018-11-25T09:28:00,,,,15.7,2018-11-25T17:32:00,,,,,,,,,,,,,5.5,2018-11-25T18:43:00,,,,,,,,-99.5,,,98,2018-11-25T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,3.3,2018-11-25T17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,1018.1,1019.5,1020.1,2018-11-26T10:14:00,1016.9,2018-11-26T02:21:00,19.4,21.4,2018-11-26T22:32:00,18.2,2018-11-26T04:44:00,18.2,92,83,2018-11-26T08:21:00,0.8,50,7.9,60,2018-11-26T23:52:00,4.0,1.0,2018-11-26T08:20:00,1.5,2018-11-26T11:35:00,0.9,2.62,,,,,,,,,,,,,,,,19.7,2018-11-26T21:29:00,,,,16.5,2018-11-26T08:35:00,,,,,,,,,,,,,1.5,2018-11-26T11:35:00,,,,,,,,-99.5,,,97,2018-11-26T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,3.1,2018-11-26T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,1017.6,1019.0,1019.2,2018-11-27T09:51:00,1016.3,2018-11-27T14:58:00,21.9,24.4,2018-11-27T13:44:00,20.3,2018-11-27T03:02:00,18.2,79,70,2018-11-27T13:50:00,2.1,50,11.0,40,2018-11-27T01:21:00,0.0,0.0,2018-11-27T00:00:00,0.0,2018-11-27T00:00:00,8.0,11.05,,,,,,,,,,,,,,,,19.3,2018-11-27T15:27:00,,,,17.0,2018-11-27T08:38:00,,,,,,,,,,,,,0.0,2018-11-27T00:00:00,,,,,,,,-99.5,,,86,2018-11-27T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.4,2018-11-27T10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,1018.4,1019.8,1020.1,2018-11-28T09:00:00,1016.4,2018-11-28T14:20:00,20.2,21.8,2018-11-28T13:27:00,18.2,2018-11-28T06:17:00,17.9,87,67,2018-11-28T23:10:00,1.5,50,9.0,50,2018-11-28T14:13:00,7.5,1.5,2018-11-28T03:02:00,3.5,2018-11-28T02:32:00,4.8,4.78,,,,,,,,,,,,,,,,19.6,2018-11-28T11:18:00,,,,14.4,2018-11-28T23:10:00,,,,,,,,,,,,,3.5,2018-11-28T02:32:00,,,,,,,,-99.5,,,98,2018-11-28T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.0,2018-11-28T17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,1019.8,1021.2,1021.7,2018-11-29T09:41:00,1018.5,2018-11-29T03:09:00,21.2,24.6,2018-11-29T13:16:00,18.4,2018-11-30T00:00:00,16.7,75,62,2018-11-29T13:05:00,1.5,40,8.8,50,2018-11-29T07:16:00,0.0,0.0,2018-11-29T00:00:00,0.0,2018-11-29T00:00:00,7.8,15.12,,,,,,,,,,,,,,,,18.4,2018-11-29T18:22:00,,,,13.9,2018-11-29T02:32:00,,,,,,,,,,,,,0.0,2018-11-29T00:00:00,,,,,,,,-99.5,,,91,2018-11-30T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,3.6,2018-11-29T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,1019.5,1020.9,1021.3,2018-11-30T09:13:00,1017.7,2018-11-30T15:42:00,20.7,25.4,2018-11-30T13:30:00,15.8,2018-11-30T06:20:00,18.2,85,68,2018-11-30T12:42:00,0.8,300,4.5,280,2018-11-30T14:08:00,0.0,0.0,2018-11-30T00:00:00,0.0,2018-11-30T00:00:00,8.4,16.04,,,,,,,,,,,,,,,,20.3,2018-11-30T15:16:00,,,,14.9,2018-11-30T05:13:00,,,,,,,,,,,,,0.0,2018-11-30T00:00:00,,,,,,,,-99.5,,,96,2018-11-30T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,2.4,2018-11-30T12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,1017.9,1019.3,1019.9,2018-12-01T00:01:00,1016.0,2018-12-01T15:30:00,21.5,25.6,2018-12-01T13:33:00,18.2,2018-12-01T06:22:00,19.3,87,70,2018-12-01T13:26:00,1.0,10,6.6,300,2018-12-01T10:18:00,0.0,0.0,2018-12-01T00:00:00,0.0,2018-12-01T00:00:00,8.4,15.85,,,,,,,,,,,,,,,,20.3,2018-12-01T14:11:00,,,,17.6,2018-12-01T05:44:00,,,,,,,,,,,,,0.0,2018-12-01T00:00:00,,,,,,,,-99.5,,,97,2018-12-01T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,3.1,2018-12-01T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
