timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,-9.8,0.8,88.0,,,1025.4,,,,,,,,,1022.7,0.0,,8.9,,10.0,,10.8,13.2,19.1,14.9,15.2,17.0,17.7,13.9,0.0,,,14.8,,,46.0,49.0,9.6,16.4,,49.0,,,10.5,
2026-01-22 02:00:00,,,,,0.0,,,,,0.5,0.8,89.0,,,1025.5,,,,,,,,,1022.8,0.0,,9.0,,10.0,,10.7,13.1,19.1,14.8,15.2,16.9,17.7,13.9,0.0,,,12.3,,,47.0,41.0,8.6,15.8,,48.0,,,10.4,
2026-01-22 03:00:00,,,,,0.0,,,,,-9.8,0.7,89.0,,,1025.4,,,,,,,,,1022.7,0.0,,8.9,,10.0,,10.6,13.1,19.1,14.8,15.1,16.9,17.7,13.9,0.0,,,15.1,,,49.0,42.0,8.7,17.7,,49.0,,,10.4,
2026-01-22 04:00:00,,,,,0.0,,,,,-9.8,0.7,87.0,,,1024.9,,,,,,,,,1022.2,0.0,,8.6,,10.0,,10.7,13.1,19.1,14.7,15.1,16.8,17.6,13.8,0.0,,,23.4,,,50.0,38.0,8.8,17.2,,46.0,,,10.4,
2026-01-22 05:00:00,,,,,0.0,,,,,-9.8,0.7,86.0,,,1024.7,,,,,,,,,1022.0,0.0,,8.6,,10.0,,10.8,13.0,19.1,14.7,15.1,16.8,17.6,13.8,0.0,,,19.8,,,51.0,56.0,8.6,15.2,,49.0,,,9.3,
2026-01-22 06:00:00,,,,,0.0,,,,,0.5,0.4,83.0,,,1024.7,,,,,,,,,1022.1,0.0,,8.4,,10.0,,11.2,13.1,19.1,14.7,15.0,16.8,17.6,13.8,0.0,,,45.0,,,57.0,35.0,7.5,15.0,,53.0,,,9.2,
2026-01-22 07:00:00,,,,,0.0,,,,,-9.8,0.2,84.0,,,1025.1,,,,,,,,,1022.5,0.0,,9.1,,10.0,,11.7,13.1,19.1,14.7,15.0,16.7,17.5,13.8,0.0,,,32.9,,,52.0,46.0,8.0,14.3,,53.0,,,9.1,
2026-01-22 08:00:00,,,,,0.05,,,,,-9.8,0.3,86.0,,,1026.0,,,,,,,,,1023.3,0.0,,9.1,,10.0,,11.4,13.2,19.1,14.6,15.0,16.7,17.5,13.8,0.05,,,35.6,,,53.0,41.0,8.1,15.5,,54.0,,,9.4,
2026-01-22 09:00:00,,,,,0.09,,,,,-9.8,0.6,90.0,,,1026.5,,,,,,,,,1023.8,0.0,,9.8,,10.0,,11.4,13.3,19.1,14.6,15.0,16.7,17.5,13.8,0.16,,,10.8,,,52.0,40.0,7.8,15.4,,49.0,,,9.1,
2026-01-22 10:00:00,,,,,0.19,,,,,-9.8,0.3,89.0,,,1026.4,,,,,,,,,1023.8,0.0,,10.1,,10.0,,11.9,13.4,19.1,14.7,15.0,16.6,17.4,13.8,0.44,,,26.7,,,49.0,37.0,7.6,14.5,,51.0,,,9.3,
2026-01-22 11:00:00,,,,,0.28,,,,,-9.8,0.5,88.0,,,1025.6,,,,,,,,,1023.0,0.0,,10.1,,10.0,,12.0,13.5,19.1,14.7,15.0,16.6,17.4,13.9,0.81,,,26.1,,,50.0,48.0,7.0,14.6,,53.0,,,9.3,
2026-01-22 12:00:00,,,,,0.39,,,,,-9.8,0.3,88.0,,,1024.8,,,,,,,,,1022.2,0.0,,10.1,,10.0,,12.0,13.6,19.1,14.7,15.0,16.6,17.4,13.9,1.19,,,63.6,,,52.0,49.0,7.5,14.5,,52.0,,,8.4,
2026-01-22 13:00:00,,,,,0.29,,,,,-9.8,0.5,90.0,,,1024.2,,,,,,,,,1021.6,0.0,,10.4,,10.0,,12.0,13.6,19.1,14.7,15.0,16.6,17.4,14.0,0.93,,,31.7,,,47.0,49.0,6.8,13.4,,52.0,,,8.6,
2026-01-22 14:00:00,,,,,0.25,,,,,0.5,0.7,92.0,,,1023.6,,,,,,,,,1021.0,0.0,,10.6,,10.0,,11.9,13.6,19.1,14.8,15.0,16.5,17.3,14.0,0.77,,,-99.7,,,45.0,18.0,7.4,12.7,,45.0,,,7.7,
