timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,11.1,2026-01-22T20:11:00,,,,8.3,2026-01-22T06:02:00,,,-99.7,,,,,1.9,0.39,2026-01-22T12:00:00,,,,,1.0,2026-01-22T16:00:00,,,,,,,,6.0,14.4,0.5,2026-01-22T01:14:00,1.5,2026-01-22T14:30:00,90,80.0,2026-01-22T06:23:00,95.0,2026-01-22T15:11:00,,,,,,1026.7,2026-01-22T08:53:00,,,,1023.3,2026-01-22T15:24:00,,,1025.1,,,,,,,,,,,,,1022.4,1024.0,2026-01-22T08:53:00,1020.7,2026-01-22T15:24:00,0.0,0.0,,,10.0,,,11.6,12.4,2026-01-22T23:43:00,10.5,2026-01-22T01:35:00,1.9,13.4,19.1,14.8,15.1,16.6,17.4,13.9,1.19,2026-01-22T12:00:00,,,26.0,,,,52,42.0,2026-01-22T02:29:00,7.4,17.7,0,,0,,0,,0,,3,,17,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,49.0,,,10.5,2026-01-22T00:51:00,,,0.0,,0.0,,0.0,,0.0,,22.0,,130.1,,26.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,8.3,14.0,2026-01-23T22:58:00,,,,10.6,2026-01-23T00:06:00,,,0.2,,,,,12.81,2.59,2026-01-23T12:00:00,,,,,-9.8,2026-01-23T01:00:00,,,,,,,,-9.8,1.4,-9.8,2026-01-23T00:10:00,-9.8,2026-01-23T00:10:00,86,70.0,2026-01-23T10:33:00,93.0,2026-01-23T04:34:00,,,,,,1025.6,2026-01-23T07:44:00,,,,1021.7,2026-01-23T14:15:00,,,1023.8,,,,,,,,,,,,,1021.2,1023.0,2026-01-23T07:44:00,1019.1,2026-01-23T14:15:00,3.8,35.1,,,12.5,,,14.9,18.0,2026-01-23T12:10:00,12.4,2026-01-23T00:01:00,5.6,14.8,18.9,15.5,15.5,16.4,17.0,14.8,6.06,2026-01-23T13:00:00,,,48.6,,,,52,38.0,2026-01-23T14:44:00,6.7,15.5,0,,0,,0,,0,,5,,14,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,49.0,,,10.0,2026-01-23T13:09:00,,,0.0,,0.0,,0.0,,0.0,,33.1,,99.0,,28.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-24,,,,,,,,8.8,16.0,2026-01-24T12:41:00,,,,13.4,2026-01-24T20:04:00,,,1.1,,,,,8.34,1.92,2026-01-24T13:00:00,,,,,1.5,2026-01-24T05:00:00,,,,,,,,2.5,3.6,0.5,2026-01-24T04:14:00,2.0,2026-01-24T04:14:00,90,82.0,2026-01-24T12:43:00,97.0,2026-01-24T04:10:00,,,,,,1024.9,2026-01-24T09:24:00,,,,1020.2,2026-01-24T23:21:00,,,1022.4,,,,,,,,,,,,,1019.8,1022.3,2026-01-24T09:24:00,1017.6,2026-01-24T23:21:00,0.7,6.5,,,14.4,,,16.1,18.4,2026-01-24T12:41:00,14.7,2026-01-24T06:48:00,3.7,15.9,18.7,16.4,16.5,16.9,17.1,15.9,4.48,2026-01-24T13:00:00,,,41.3,,,,44,51.0,2026-01-24T15:40:00,6.6,16.3,0,,0,,0,,0,,9,,12,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,47.0,,,10.0,2026-01-24T13:58:00,,,0.0,,0.0,,0.0,,0.0,,62.4,,76.4,,19.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-25,,,,,,,,8.3,18.0,2026-01-25T11:54:00,,,,13.8,2026-01-25T05:20:00,,,-1.7,,,,,14.9,2.69,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,86,58.0,2026-01-25T14:53:00,95.0,2026-01-25T01:19:00,,,,,,1022.9,2026-01-25T08:06:00,,,,1017.4,2026-01-25T14:41:00,,,1020.6,,,,,,,,,,,,,1018.0,1020.3,2026-01-25T08:06:00,1014.9,2026-01-25T14:41:00,6.0,55.3,,,15.9,,,18.4,24.8,2026-01-25T14:52:00,14.8,2026-01-25T06:03:00,10.0,17.1,18.6,17.3,17.2,17.3,17.4,16.9,5.7,2026-01-25T12:00:00,,,32.4,,,,35,42.0,2026-01-25T12:10:00,2.5,12.4,0,,0,,1,,1,,5,,0,,1,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,1,,0,,4,,1,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,41.0,,,8.3,2026-01-25T12:18:00,,,0.0,,0.0,,1.7,,5.3,,21.8,,0.0,,2.6,,0.4,,0.0,,0.0,,3.9,,1.8,,0.0,,0.0,,0.8,,0.0,,0.0,,1.0,,2.0,,0.0,,5.9,,0.7,,7.7,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0,
2026-01-26,,,,,,,,9.9,17.7,2026-01-26T12:06:00,,,,16.0,2026-01-26T02:02:00,,,-1.3,,,,,7.22,1.63,2026-01-26T13:00:00,,,,,-9.8,2026-01-26T08:00:00,,,,,,,,-9.8,0.4,-9.8,2026-01-26T07:07:00,-9.8,2026-01-26T07:07:00,93,85.0,2026-01-26T13:06:00,97.0,2026-01-26T04:47:00,,,,,,1022.2,2026-01-26T09:56:00,,,,1018.4,2026-01-26T15:23:00,,,1020.2,,,,,,,,,,,,,1017.6,1019.6,2026-01-26T09:56:00,1015.8,2026-01-26T15:23:00,0.7,6.4,,,16.6,,,17.7,19.6,2026-01-26T14:40:00,16.8,2026-01-26T02:02:00,2.8,17.8,18.5,18.1,18.0,18.0,17.8,17.6,4.45,2026-01-26T13:00:00,,,8.6,,,,29,314.0,2026-01-26T19:28:00,1.9,10.0,2,,1,,2,,1,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,2,,1,,2,,1,,0,,0,,,31.0,,,4.7,2026-01-26T21:04:00,,,0.2,,0.3,,4.4,,4.4,,6.8,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,2.2,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,2.9,,6.0,,3.7,,1.0,,5.5,,3.6,,0.0,,0,
2026-01-27,,,,,,,,10.0,16.5,2026-01-27T02:25:00,,,,12.4,2026-01-27T23:42:00,,,1.5,,,,,2.24,0.37,2026-01-27T12:00:00,,,,,3.5,2026-01-27T19:00:00,,,,,,,,5.5,6.8,1.5,2026-01-27T18:07:00,4.0,2026-01-27T17:59:00,91,81.0,2026-01-27T10:54:00,96.0,2026-01-27T02:25:00,,,,,,1023.2,2026-01-27T21:15:00,,,,1019.6,2026-01-27T02:28:00,,,1021.4,,,,,,,,,,,,,1018.8,1020.6,2026-01-27T21:15:00,1017.0,2026-01-27T02:28:00,0.0,0.0,,,14.4,,,15.9,17.3,2026-01-27T00:19:00,14.4,2026-01-27T23:39:00,2.9,16.8,18.7,17.8,17.8,18.2,18.1,17.2,1.12,2026-01-27T12:00:00,,,16.8,,,,45,36.0,2026-01-27T14:52:00,7.1,16.9,0,,0,,0,,0,,13,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,43.0,,,10.4,2026-01-27T13:37:00,,,0.0,,0.0,,0.0,,0.0,,92.3,,76.2,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-28,,,,,,,,8.7,12.7,2026-01-28T00:37:00,,,,11.2,2026-01-28T09:31:00,,,1.4,,,,,3.1,0.55,2026-01-28T11:00:00,,,,,-9.8,2026-01-28T01:00:00,,,,,,,,-9.8,1.1,-9.8,2026-01-28T00:02:00,-9.8,2026-01-28T00:02:00,83,77.0,2026-01-28T21:31:00,89.0,2026-01-28T00:01:00,,,,,,1024.8,2026-01-28T08:21:00,,,,1022.1,2026-01-28T13:08:00,,,1023.0,,,,,,,,,,,,,1020.4,1022.2,2026-01-28T08:21:00,1019.5,2026-01-28T13:08:00,0.0,0.0,,,11.8,,,14.7,16.0,2026-01-28T21:12:00,13.8,2026-01-28T03:47:00,2.2,15.5,18.7,16.6,16.7,17.7,18.0,15.9,1.41,2026-01-28T11:00:00,,,37.9,,,,42,45.0,2026-01-28T14:28:00,7.9,17.0,0,,0,,0,,0,,13,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,43.0,,,10.1,2026-01-28T14:45:00,,,0.0,,0.0,,0.0,,0.0,,107.0,,61.1,,21.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,4.6,14.6,2026-01-29T17:48:00,,,,10.8,2026-01-29T05:52:00,,,-2.5,,,,,17.78,2.65,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,73,60.0,2026-01-29T10:32:00,84.0,2026-01-29T00:09:00,,,,,,1023.4,2026-01-29T09:09:00,,,,1019.8,2026-01-29T14:42:00,,,1021.3,,,,,,,,,,,,,1018.7,1020.8,2026-01-29T09:09:00,1017.2,2026-01-29T14:42:00,9.7,88.8,,,12.9,,,17.8,20.8,2026-01-29T10:48:00,14.7,2026-01-29T00:13:00,6.1,16.3,18.7,16.8,16.8,17.4,17.7,16.3,6.17,2026-01-29T13:00:00,,,44.4,,,,52,39.0,2026-01-29T12:25:00,6.8,16.8,0,,0,,0,,0,,5,,12,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,42.0,,,10.4,2026-01-29T12:28:00,,,0.0,,0.0,,0.0,,0.0,,42.9,,77.1,,42.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,9.7,18.1,2026-01-30T12:27:00,,,,14.2,2026-01-30T00:05:00,,,-1.3,,,,,11.93,2.75,2026-01-30T13:00:00,,,,,-9.8,2026-01-30T23:59:00,,,,,,,,-9.8,0.1,-9.8,2026-01-30T18:08:00,-9.8,2026-01-30T18:08:00,88,68.0,2026-01-30T12:12:00,95.0,2026-01-30T17:44:00,,,,,,1023.1,2026-01-30T09:35:00,,,,1019.5,2026-01-30T14:14:00,,,1021.2,,,,,,,,,,,,,1018.6,1020.5,2026-01-30T09:35:00,1016.9,2026-01-30T14:14:00,2.6,23.8,,,15.9,,,18.1,22.3,2026-01-30T11:54:00,16.4,2026-01-30T06:16:00,5.9,17.5,18.7,17.8,17.7,17.8,17.8,17.4,6.52,2026-01-30T13:00:00,,,29.0,,,,29,31.0,2026-01-30T16:37:00,2.9,9.5,0,,0,,0,,4,,4,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,1,,1,,1,,2,,0,,1,,0,,,359.0,,,6.0,2026-01-30T15:45:00,,,0.0,,0.0,,0.0,,18.3,,11.9,,1.6,,1.6,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,6.0,,0.0,,1.3,,0.4,,0.0,,0.0,,0.0,,1.8,,4.3,,4.4,,5.4,,0.0,,5.5,,0,
2026-01-31,,,,,,,,10.0,16.2,2026-01-31T00:22:00,,,,11.9,2026-01-31T21:25:00,,,-1.0,,,,,3.52,0.59,2026-01-31T10:00:00,,,,,1.5,2026-01-31T18:00:00,,,,,,,,6.0,11.5,0.5,2026-01-31T09:06:00,1.5,2026-01-31T17:16:00,93,85.0,2026-01-31T13:18:00,96.0,2026-01-31T00:22:00,,,,,,1025.2,2026-01-31T20:53:00,,,,1020.8,2026-01-31T02:18:00,,,1023.0,,,,,,,,,,,,,1020.4,1022.6,2026-01-31T20:53:00,1018.2,2026-01-31T02:18:00,0.0,0.0,,,14.1,,,15.3,17.0,2026-01-31T03:55:00,13.2,2026-01-31T21:25:00,3.8,16.7,18.7,17.7,17.7,18.2,18.1,17.0,1.69,2026-01-31T13:00:00,,,16.4,,,,43,44.0,2026-01-31T23:14:00,6.9,16.4,0,,0,,0,,1,,17,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,46.0,,,10.2,2026-01-31T22:57:00,,,0.0,,0.0,,0.0,,7.0,,112.8,,44.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
