,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-08,1014.7,1017.0,2022-03-08T00:01:00,1012.8,2022-03-08T15:59:00,16.0,19.4,2022-03-08T11:35:00,12.4,2022-03-08T23:54:00,65.0,47.0,2022-03-08T11:29:00,6.6,56.0,17.1,57.0,2022-03-08T05:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09,1015.2,1017.7,2022-03-09T10:56:00,1013.1,2022-03-09T17:35:00,16.2,19.9,2022-03-09T14:30:00,11.6,2022-03-09T05:55:00,85.0,65.0,2022-03-09T08:46:00,2.2,13.0,8.5,19.0,2022-03-09T16:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-10,1014.2,1016.3,2022-03-10T07:38:00,1012.5,2022-03-10T15:03:00,17.1,23.4,2022-03-10T10:33:00,13.4,2022-03-10T06:18:00,86.0,43.0,2022-03-10T10:31:00,2.0,207.0,10.5,250.0,2022-03-10T11:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-11,1012.7,1015.3,2022-03-11T08:22:00,1011.0,2022-03-11T18:40:00,17.9,21.4,2022-03-11T19:27:00,13.9,2022-03-11T05:11:00,81.0,60.0,2022-03-11T20:32:00,1.9,347.0,6.2,18.0,2022-03-11T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-12,1011.6,1013.4,2022-03-12T09:09:00,1010.1,2022-03-12T17:08:00,17.5,19.0,2022-03-12T17:30:00,15.9,2022-03-12T02:31:00,93.0,85.0,2022-03-12T00:01:00,0.9,12.0,6.0,351.0,2022-03-12T03:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-13,1011.1,1013.5,2022-03-13T08:06:00,1008.9,2022-03-13T14:08:00,20.9,24.8,2022-03-13T14:26:00,17.3,2022-03-13T00:01:00,82.0,62.0,2022-03-13T16:10:00,1.3,160.0,5.9,256.0,2022-03-13T03:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-14,1010.2,1012.6,2022-03-14T09:29:00,1008.5,2022-03-14T16:33:00,21.4,24.4,2022-03-14T16:03:00,18.3,2022-03-14T05:52:00,78.0,61.0,2022-03-14T16:12:00,1.3,145.0,4.4,39.0,2022-03-14T16:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-15,1009.3,1010.4,2022-03-15T08:05:00,1007.8,2022-03-15T15:06:00,20.6,24.0,2022-03-15T11:18:00,18.8,2022-03-15T04:19:00,88.0,75.0,2022-03-15T08:44:00,2.9,21.0,13.5,18.0,2022-03-15T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-16,1009.5,1011.1,2022-03-16T08:43:00,1008.1,2022-03-16T16:33:00,20.7,22.7,2022-03-16T10:06:00,19.0,2022-03-16T05:17:00,91.0,84.0,2022-03-16T09:49:00,0.9,153.0,6.1,352.0,2022-03-16T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-17,1007.2,1009.8,2022-03-17T08:42:00,1005.0,2022-03-17T16:46:00,22.1,23.6,2022-03-17T12:34:00,20.1,2022-03-17T00:22:00,88.0,75.0,2022-03-17T16:09:00,1.6,1.0,11.6,264.0,2022-03-17T01:37:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
