,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-03-09 01:00:00,1015.2,12.1,88,0.6,163.0,2.2,153.0,0.0,,,,,,,,,,,2022-03-09T00:10:00,,,,0,,,,,,,,,,,,,
2022-03-09 02:00:00,1015.2,11.8,89,0.7,156.0,2.0,153.0,0.0,,,,,,,,,,,2022-03-09T01:51:00,,,,0,,,,,,,,,,,,,
2022-03-09 03:00:00,1014.9,11.8,89,1.1,150.0,1.9,151.0,0.0,,,,,,,,,,,2022-03-09T02:55:00,,,,0,,,,,,,,,,,,,
2022-03-09 04:00:00,1015.0,11.9,89,1.3,146.0,2.2,152.0,0.0,,,,,,,,,,,2022-03-09T03:23:00,,,,0,,,,,,,,,,,,,
2022-03-09 05:00:00,1015.4,12.2,88,1.6,149.0,2.3,149.0,0.0,,,,,,,,,,,2022-03-09T04:56:00,,,,0,,,,,,,,,,,,,
2022-03-09 06:00:00,1016.0,11.6,90,1.8,140.0,2.8,151.0,0.0,,,,,,,,,,,2022-03-09T05:13:00,,,,0,,,,,,,,,,,,,
2022-03-09 07:00:00,1016.7,12.6,89,1.1,153.0,2.4,145.0,0.0,,,,,,,,,,,2022-03-09T06:17:00,,,,0,,,,,,,,,,,,,
2022-03-09 08:00:00,1017.2,15.6,80,0.9,155.0,2.3,152.0,0.0,,,,,,,,,,,2022-03-09T07:09:00,,,,0,,,,,,,,,,,,,
2022-03-09 09:00:00,1017.4,18.1,69,0.6,319.0,1.9,145.0,0.0,,,,,,,,,,,2022-03-09T08:11:00,,,,0,,,,,,,,,,,,,
2022-03-09 10:00:00,1017.6,17.5,75,1.7,353.0,2.9,343.0,0.0,,,,,,,,,,,2022-03-09T09:51:00,,,,0,,,,,,,,,,,,,
2022-03-09 11:00:00,1017.6,18.0,75,2.6,344.0,3.9,337.0,0.0,,,,,,,,,,,2022-03-09T10:58:00,,,,0,,,,,,,,,,,,,
2022-03-09 12:00:00,1016.9,18.5,74,3.3,348.0,4.9,349.0,0.0,,,,,,,,,,,2022-03-09T11:32:00,,,,0,,,,,,,,,,,,,
2022-03-09 13:00:00,1015.9,19.3,72,3.6,360.0,6.5,351.0,0.0,,,,,,,,,,,2022-03-09T12:49:00,,,,0,,,,,,,,,,,,,
2022-03-09 14:00:00,1015.0,19.5,75,4.2,19.0,8.3,19.0,0.0,,,,,,,,,,,2022-03-09T14:00:00,,,,0,,,,,,,,,,,,,
2022-03-09 15:00:00,1014.5,19.7,78,3.9,24.0,7.6,28.0,0.0,,,,,,,,,,,2022-03-09T14:02:00,,,,0,,,,,,,,,,,,,
2022-03-09 16:00:00,1013.8,18.9,83,4.7,13.0,8.3,19.0,0.0,,,,,,,,,,,2022-03-09T15:48:00,,,,0,,,,,,,,,,,,,
2022-03-09 17:00:00,1013.3,19.0,85,4.1,14.0,8.5,19.0,0.0,,,,,,,,,,,2022-03-09T16:17:00,,,,0,,,,,,,,,,,,,
2022-03-09 18:00:00,1013.2,18.9,88,3.3,351.0,6.6,17.0,0.0,,,,,,,,,,,2022-03-09T17:03:00,,,,0,,,,,,,,,,,,,
2022-03-09 19:00:00,1013.2,18.2,90,1.7,227.0,4.6,338.0,0.0,,,,,,,,,,,2022-03-09T18:04:00,,,,0,,,,,,,,,,,,,
