,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-08 01:00:00,1016.1,12.8,82,6.4,56.0,,,0.0
2022-03-08 02:00:00,1015.7,13.4,79,7.2,54.0,,,0.0
2022-03-08 03:00:00,1014.9,13.9,74,8.2,56.0,,,0.0
2022-03-08 04:00:00,1014.7,14.0,68,8.0,51.0,,,0.0
2022-03-08 05:00:00,1014.6,14.1,66,8.5,50.0,,,0.0
2022-03-08 06:00:00,1014.9,14.2,66,8.7,52.0,,,0.0
2022-03-08 07:00:00,1015.2,14.4,67,9.0,52.0,,,0.0
2022-03-08 08:00:00,1016.0,15.3,61,9.1,48.0,,,0.0
2022-03-08 09:00:00,1016.4,16.3,59,8.4,54.0,,,0.0
2022-03-08 10:00:00,1015.9,17.4,55,8.7,42.0,,,0.0
2022-03-08 11:00:00,1016.0,18.6,50,7.9,44.0,,,0.0
2022-03-08 12:00:00,1015.0,18.7,61,7.2,31.0,,,0.0
2022-03-08 13:00:00,1014.0,18.6,62,6.9,25.0,,,0.0
2022-03-08 14:00:00,1013.5,18.7,60,7.6,23.0,,,0.0
2022-03-08 15:00:00,1013.1,18.3,58,8.2,23.0,,,0.0
2022-03-08 16:00:00,1012.9,18.2,58,8.5,28.0,,,0.0
2022-03-08 17:00:00,1013.1,18.0,60,7.6,32.0,,,0.0
2022-03-08 18:00:00,1013.4,17.7,63,6.9,31.0,,,0.0
2022-03-08 19:00:00,1013.8,17.6,59,4.8,44.0,,,0.0
2022-03-08 20:00:00,1014.4,17.3,58,4.0,56.0,,,0.0
2022-03-08 21:00:00,1014.8,16.7,64,3.3,43.0,,,0.0
2022-03-08 22:00:00,1015.1,15.4,68,0.8,143.0,,,0.0
2022-03-08 23:00:00,1015.1,13.0,83,1.1,169.0,,,0.0
2022-03-09 00:00:00,1015.2,12.4,87,0.7,158.0,,,0.0
2022-03-09 01:00:00,1015.2,12.1,88,0.6,163.0,,,0.0
2022-03-09 02:00:00,1015.2,11.8,89,0.7,156.0,,,0.0
2022-03-09 03:00:00,1014.9,11.8,89,1.1,150.0,,,0.0
2022-03-09 04:00:00,1015.0,11.9,89,1.3,146.0,,,0.0
2022-03-09 05:00:00,1015.4,12.2,88,1.6,149.0,,,0.0
2022-03-09 06:00:00,1016.0,11.6,90,1.8,140.0,,,0.0
2022-03-09 07:00:00,1016.7,12.6,89,1.1,153.0,,,0.0
2022-03-09 08:00:00,1017.2,15.6,80,0.9,155.0,,,0.0
2022-03-09 09:00:00,1017.4,18.1,69,0.6,319.0,,,0.0
2022-03-09 10:00:00,1017.6,17.5,75,1.7,353.0,,,0.0
2022-03-09 11:00:00,1017.6,18.0,75,2.6,344.0,,,0.0
2022-03-09 12:00:00,1016.9,18.5,74,3.3,348.0,,,0.0
2022-03-09 13:00:00,1015.9,19.3,72,3.6,360.0,,,0.0
2022-03-09 14:00:00,1015.0,19.5,75,4.2,19.0,,,0.0
2022-03-09 15:00:00,1014.5,19.7,78,3.9,24.0,,,0.0
2022-03-09 16:00:00,1013.8,18.9,83,4.7,13.0,,,0.0
2022-03-09 17:00:00,1013.3,19.0,85,4.1,14.0,,,0.0
2022-03-09 18:00:00,1013.2,18.9,88,3.3,351.0,,,0.0
2022-03-09 19:00:00,1013.2,18.2,90,1.7,227.0,,,0.0
