timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.8,12.0,2026-01-22T17:14:00,,,,9.0,2026-01-22T00:53:00,,,,,,,,6.48,1.24,2026-01-22T13:00:00,,,,,0.5,2026-01-22T02:00:00,,,,,,,,2.5,-99.5,0.5,2026-01-22T01:16:00,1.0,2026-01-22T05:17:00,76,63.0,2026-01-22T11:12:00,87.0,2026-01-22T19:57:00,,,,,,1025.7,2026-01-22T10:00:00,,,,1022.4,2026-01-22T15:00:00,,,1024.2,,,,,,,,,,,,,998.4,1000.0,2026-01-22T09:28:00,996.6,2026-01-22T15:10:00,6.8,-999.5,,,10.6,,,14.7,17.4,2026-01-22T12:53:00,13.1,2026-01-22T03:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,350.0,2026-01-22T05:29:00,1.7,9.2,0,,1,,0,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,2,,0,,1,,2,,6,,2,,0,,,350.0,,,3.5,2026-01-22T03:14:00,,,0,,1.8,,0.0,,1.4,,0.0,,2.9,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.9,,0.0,,0.0,,1.0,,2.0,,0.0,,1.2,,4.3,,12.9,,4.3,,0,
2026-01-23,,,,,,,,8.3,15.1,2026-01-23T12:09:00,,,,9.8,2026-01-23T08:50:00,,,,,,,,15.35,3.23,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,59.0,2026-01-23T08:50:00,91.0,2026-01-23T04:19:00,,,,,,1026.0,2026-01-23T09:00:00,,,,1022.3,2026-01-23T15:00:00,,,1024.1,,,,,,,,,,,,,998.5,1000.5,2026-01-23T08:52:00,996.8,2026-01-23T15:09:00,7.7,-999.5,,,12.5,,,16.1,21.4,2026-01-23T11:13:00,12.2,2026-01-23T04:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,90.0,2026-01-23T11:37:00,1.2,7.1,0,,0,,0,,1,,0,,0,,2,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,11,,1,,0,,0,,0,,1,,0,,0,,0,,,80.0,,,2.4,2026-01-23T10:23:00,,,0,,0.0,,0.0,,1.6,,0.0,,0.0,,3.6,,1.7,,3.1,,0.9,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.5,,12.1,,1.2,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0,
2026-01-24,,,,,,,,8.0,16.6,2026-01-24T12:23:00,,,,12.8,2026-01-24T00:01:00,,,,,,,,6.95,1.55,2026-01-24T13:00:00,,,,,5.5,2026-01-24T23:00:00,,,,,,,,15.0,-99.5,2.5,2026-01-24T22:27:00,6.0,2026-01-24T22:03:00,91,75.0,2026-01-24T10:13:00,97.0,2026-01-24T15:33:00,,,,,,1024.7,2026-01-24T09:00:00,,,,1022.0,2026-01-24T15:00:00,,,1023.3,,,,,,,,,,,,,997.7,999.2,2026-01-24T09:12:00,996.4,2026-01-24T14:47:00,5.5,-999.5,,,15.0,,,16.5,20.3,2026-01-24T12:46:00,14.7,2026-01-24T06:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,50.0,2026-01-24T13:46:00,1.1,5.5,0,,0,,0,,0,,1,,1,,2,,1,,0,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,3,,0,,0,,2,,0,,1,,0,,2,,0,,,320.0,,,2.3,2026-01-24T23:34:00,,,0,,0.0,,0.0,,0.0,,1.5,,1.8,,2.5,,1.8,,0.0,,3.0,,0.4,,0.0,,0.9,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,3.3,,0.0,,0.0,,1.9,,0.0,,0.7,,0.0,,2.5,,0,
2026-01-25,,,,,,,,9.4,18.7,2026-01-25T14:13:00,,,,14.7,2026-01-25T02:49:00,,,,,,,,6.52,1.4,2026-01-25T14:00:00,,,,,3.0,2026-01-25T23:00:00,,,,,,,,13.0,-99.5,1.0,2026-01-25T09:11:00,3.5,2026-01-25T21:58:00,93,71.0,2026-01-25T13:43:00,96.0,2026-01-25T05:45:00,,,,,,1025.0,2026-01-25T10:00:00,,,,1021.3,2026-01-25T15:00:00,,,1023.3,,,,,,,,,,,,,997.7,999.4,2026-01-25T09:02:00,995.9,2026-01-25T14:52:00,5.8,-999.5,,,16.1,,,17.3,21.6,2026-01-25T14:42:00,15.6,2026-01-25T02:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,320.0,2026-01-25T12:29:00,1.1,3.7,0,,0,,1,,1,,0,,0,,0,,0,,0,,3,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,2,,0,,1,,3,,5,,1,,0,,0,,0,,0,,,300.0,,,2.5,2026-01-25T12:30:00,,,0,,0.0,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.7,,0.0,,0.0,,0.0,,3.3,,3.0,,0.0,,0.8,,4.0,,5.6,,0.7,,0.0,,0.0,,0.0,,0,
2026-01-26,,,,,,,,,18.0,2026-01-26T17:01:00,,,,14.4,2026-01-26T14:11:00,,,,,,,,10.44,2.46,2026-01-26T13:00:00,,,,,2.0,2026-01-26T01:00:00,,,,,,,,2.0,-99.5,1.0,2026-01-26T23:59:00,2.0,2026-01-26T23:59:00,84,58.0,2026-01-26T12:31:00,96.0,2026-01-26T00:03:00,,,,,,1024.0,2026-01-26T01:00:00,,,,1018.8,2026-01-26T15:00:00,,,1021.6,,,,,,,,,,,,,996.2,998.6,2026-01-26T00:28:00,993.6,2026-01-26T14:28:00,6.4,-999.5,,,15.7,,,18.7,23.6,2026-01-26T12:30:00,16.2,2026-01-26T01:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,140.0,2026-01-26T13:13:00,1.5,6.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,0,,1,,2,,5,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280.0,,,2.9,2026-01-26T02:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,2.5,,1.3,,0.0,,1.0,,3.9,,8.2,,11.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-27,,,,,,,,,18.0,2026-01-27T12:33:00,,,,13.3,2026-01-27T23:26:00,,,,,,,,8.79,1.87,2026-01-27T11:00:00,,,,,1.5,2026-01-27T15:00:00,,,,,,,,2.5,-99.5,0.5,2026-01-27T13:29:00,1.5,2026-01-27T13:21:00,83,65.0,2026-01-27T10:06:00,93.0,2026-01-27T06:46:00,,,,,,1022.0,2026-01-27T21:00:00,,,,1019.1,2026-01-27T04:00:00,,,1020.5,,,,,,,,,,,,,995.1,996.6,2026-01-27T20:54:00,993.7,2026-01-27T03:58:00,6.9,-999.5,,,15.8,,,18.7,23.8,2026-01-27T12:19:00,16.4,2026-01-27T02:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,60.0,2026-01-27T17:36:00,1.4,8.5,0,,3,,0,,0,,1,,4,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,2,,1,,0,,1,,0,,1,,1,,0,,0,,,360.0,,,3.2,2026-01-27T17:23:00,,,0,,5.6,,0.0,,0.0,,1.8,,4.7,,1.6,,1.7,,0.0,,1.4,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,2.6,,1.0,,0.0,,2.8,,0.0,,1.6,,1.3,,0.0,,0,
2026-01-28,,,,,,,,,14.9,2026-01-28T10:40:00,,,,12.0,2026-01-28T07:29:00,,,,,,,,9.61,2.18,2026-01-28T11:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,62.0,2026-01-28T09:43:00,91.0,2026-01-28T20:28:00,,,,,,1024.4,2026-01-28T22:00:00,,,,1020.9,2026-01-28T03:00:00,,,1022.5,,,,,,,,,,,,,997.0,998.8,2026-01-28T21:53:00,995.4,2026-01-28T02:38:00,6.7,-999.5,,,13.5,,,17.8,21.4,2026-01-28T11:12:00,15.6,2026-01-28T20:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,50,310.0,2026-01-28T05:22:00,1.5,7.5,0,,1,,1,,1,,0,,4,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,0,,1,,0,,,360.0,,,2.8,2026-01-28T04:54:00,,,0,,1.2,,0.6,,1.6,,0.0,,5.5,,2.7,,0.0,,1.1,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.6,,4.3,,4.3,,0.0,,1.9,,0,
2026-01-29,,,,,,,,,15.6,2026-01-29T22:16:00,,,,12.6,2026-01-29T00:03:00,,,,,,,,7.99,1.53,2026-01-29T11:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,63.0,2026-01-29T09:58:00,93.0,2026-01-29T22:26:00,,,,,,1025.4,2026-01-29T09:00:00,,,,1022.1,2026-01-29T15:00:00,,,1023.7,,,,,,,,,,,,,998.2,1000.1,2026-01-29T09:07:00,996.6,2026-01-29T14:59:00,7.4,-999.5,,,13.9,,,17.6,21.1,2026-01-29T10:08:00,15.3,2026-01-29T01:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,80.0,2026-01-29T10:40:00,1.0,5.4,0,,1,,0,,1,,1,,0,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,1,,3,,5,,1,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,1.9,2026-01-29T10:13:00,,,0,,0.5,,0.0,,1.3,,1.2,,0.0,,4.0,,3.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.6,,2.7,,5.2,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,18.1,2026-01-30T12:41:00,,,,14.4,2026-01-30T00:07:00,,,,,,,,6.99,1.46,2026-01-30T11:00:00,,,,,0.5,2026-01-30T03:00:00,,,,,,,,1.0,-99.5,0.5,2026-01-30T02:23:00,0.5,2026-01-30T01:33:00,90,71.0,2026-01-30T10:55:00,95.0,2026-01-30T03:01:00,,,,,,1024.7,2026-01-30T09:00:00,,,,1020.8,2026-01-30T15:00:00,,,1022.7,,,,,,,,,,,,,997.2,999.2,2026-01-30T08:45:00,995.4,2026-01-30T15:00:00,6.7,-999.5,,,16.2,,,17.9,21.6,2026-01-30T11:22:00,16.1,2026-01-30T04:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,110.0,2026-01-30T11:55:00,0.9,4.8,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,10,,2,,0,,1,,0,,1,,0,,0,,0,,0,,,90.0,,,2.1,2026-01-30T11:53:00,,,0,,0.0,,0.0,,0.0,,0.5,,0.6,,0.0,,0.0,,1.2,,0.8,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.0,,8.7,,1.8,,0.0,,0.8,,0.0,,1.1,,0.0,,0.0,,0.0,,0,
2026-01-31,,,,,,,,,18.6,2026-01-31T14:16:00,,,,13.6,2026-01-31T23:44:00,,,,,,,,7.76,1.78,2026-01-31T11:00:00,,,,,2.0,2026-01-31T18:00:00,,,,,,,,9.5,-99.5,1.0,2026-01-31T18:49:00,2.5,2026-01-31T18:13:00,88,64.0,2026-01-31T10:06:00,96.0,2026-01-31T16:19:00,,,,,,1023.7,2026-01-31T23:00:00,,,,1019.8,2026-01-31T14:00:00,,,1021.5,,,,,,,,,,,,,996.1,998.2,2026-01-31T21:12:00,994.5,2026-01-31T02:27:00,6.8,-999.5,,,16.7,,,18.8,24.3,2026-01-31T10:26:00,16.5,2026-01-31T23:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,20.0,2026-01-31T18:59:00,1.5,8.0,0,,0,,1,,3,,3,,0,,1,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,3,,0,,0,,0,,0,,0,,1,,0,,0,,,10.0,,,3.0,2026-01-31T17:34:00,,,0,,0.0,,2.1,,7.0,,5.9,,0.0,,1.2,,0.0,,2.8,,2.6,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.6,,3.2,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0,
