timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-16,,,,,,,15.2,2026-03-16T14:33:00,,,,9.9,2026-03-16T04:21:00,,,,,,,,16.88,2.92,2026-03-16T12:00:00,,,,,0.0,2026-03-16T10:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,62,39.0,2026-03-16T12:22:00,84.0,2026-03-16T02:04:00,,,,,,1020.8,2026-03-16T10:00:00,,,,1016.2,2026-03-16T15:00:00,,,1018.3,,,,,,,,,,,,,1000.3,1003.3,2026-03-16T00:01:00,998.4,2026-03-16T14:57:00,7.6,-999.5,,,13.5,21.7,27.3,2026-03-16T13:25:00,16.2,2026-03-16T23:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,280.0,2026-03-16T12:33:00,1.0,6.5,0,,0,,2,,1,,0,,2,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,,230.0,,,2.9,2026-03-16T12:18:00,,,0,,0.0,,1.2,,0.4,,0.0,,1.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.6,,0.3,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,1.6,,1.0,,0.0,,0.0,,0,
2026-03-17,,,,,,,14.4,2026-03-17T16:27:00,,,,11.1,2026-03-17T12:36:00,,,,,,,,23.14,3.32,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,65,37.0,2026-03-17T12:05:00,91.0,2026-03-17T06:56:00,,,,,,1019.5,2026-03-17T09:00:00,,,,1014.5,2026-03-17T16:00:00,,,1017.8,,,,,,,,,,,,,999.7,1001.6,2026-03-17T09:34:00,996.9,2026-03-17T15:21:00,9.7,-999.5,,,12.8,20.3,28.6,2026-03-17T14:00:00,13.6,2026-03-17T06:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,90,230.0,2026-03-17T12:40:00,0.9,5.7,0,,0,,0,,1,,0,,0,,1,,3,,1,,4,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,2,,2,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,2.5,2026-03-17T12:37:00,,,0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.1,,2.0,,0.8,,1.7,,1.5,,0.5,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.5,,2.6,,2.7,,0.0,,0.0,,0.0,,2.6,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-18,,,,,,,17.5,2026-03-18T20:23:00,,,,9.6,2026-03-18T08:59:00,,,,,,,,23.28,3.38,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,64,31.0,2026-03-18T13:40:00,90.0,2026-03-18T23:39:00,,,,,,1018.3,2026-03-18T09:00:00,,,,1013.2,2026-03-18T15:00:00,,,1016.3,,,,,,,,,,,,,998.4,1000.7,2026-03-18T09:28:00,995.7,2026-03-18T14:41:00,9.8,-999.5,,,14.0,22.2,31.2,2026-03-18T13:48:00,14.9,2026-03-18T06:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,260.0,2026-03-18T15:01:00,1.4,8.1,0,,0,,0,,0,,0,,1,,2,,2,,6,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,240.0,,,3.8,2026-03-18T15:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.4,,3.0,,1.8,,4.2,,1.2,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.9,,0.0,,0.0,,3.2,,0.0,,6.0,,6.1,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0,
2026-03-19,,,,,,,19.5,2026-03-19T13:47:00,,,,15.4,2026-03-19T03:22:00,,,,,,,,14.31,2.78,2026-03-19T12:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,51.0,2026-03-19T11:00:00,92.0,2026-03-19T21:07:00,,,,,,1017.1,2026-03-19T23:00:00,,,,1013.4,2026-03-19T14:00:00,,,1015.4,,,,,,,,,,,,,997.4,999.0,2026-03-19T08:25:00,995.4,2026-03-19T15:52:00,8.3,-999.5,,,17.2,21.6,29.0,2026-03-19T11:59:00,17.3,2026-03-19T03:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,270.0,2026-03-19T13:42:00,0.9,6.6,0,,1,,0,,0,,1,,1,,0,,3,,4,,0,,0,,1,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,1,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,,240.0,,,2.2,2026-03-19T11:38:00,,,0,,1.4,,0.0,,0.0,,1.2,,0.4,,0.0,,2.9,,2.6,,0.0,,0.0,,0.7,,1.0,,1.7,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,3.0,,0.8,,0.6,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0,
2026-03-20,,,,,,,18.7,2026-03-20T15:01:00,,,,16.6,2026-03-20T23:58:00,,,,,,,,16.36,3.01,2026-03-20T12:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,53.0,2026-03-20T13:39:00,95.0,2026-03-20T06:09:00,,,,,,1018.4,2026-03-20T23:59:00,,,,1014.8,2026-03-20T14:00:00,,,1016.3,,,,,,,,,,,,,998.3,1000.3,2026-03-20T23:07:00,996.9,2026-03-20T03:58:00,8.1,-999.5,,,17.4,21.4,28.0,2026-03-20T13:39:00,17.4,2026-03-20T23:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,250,240.0,2026-03-20T11:36:00,0.9,5.9,0,,1,,1,,0,,0,,2,,1,,3,,0,,0,,0,,2,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,3,,1,,0,,2,,0,,1,,0,,2,,0,,0,,0,,0,,0,,,260.0,,,2.5,2026-03-20T11:39:00,,,0,,0.4,,1.1,,0.0,,0.0,,1.1,,1.1,,2.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.8,,1.5,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,3.0,,1.2,,0.0,,2.9,,0.0,,0.3,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-21,,,,,,,19.0,2026-03-21T13:34:00,,,,15.9,2026-03-21T05:54:00,,,,,,,,20.33,3.02,2026-03-21T13:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,54.0,2026-03-21T12:47:00,98.0,2026-03-21T06:40:00,,,,,,1018.4,2026-03-21T10:00:00,,,,1015.1,2026-03-21T16:00:00,,,1017.0,,,,,,,,,,,,,999.0,1000.6,2026-03-21T09:20:00,997.3,2026-03-21T16:04:00,9.7,-999.5,,,17.4,21.3,28.4,2026-03-21T13:35:00,16.4,2026-03-21T06:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,290.0,2026-03-21T12:38:00,1.0,6.5,0,,0,,0,,1,,0,,0,,2,,1,,3,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,3,,0,,4,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,2.7,2026-03-21T12:08:00,,,0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.0,,0.6,,2.2,,0.0,,0.0,,0.0,,0.0,,1.0,,1.1,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.6,,0.0,,5.2,,5.9,,2.5,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-22,,,,,,,19.4,2026-03-22T14:54:00,,,,15.5,2026-03-22T04:24:00,,,,,,,,18.24,3.19,2026-03-22T12:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,47.0,2026-03-22T11:58:00,97.0,2026-03-22T04:15:00,,,,,,1017.5,2026-03-22T08:00:00,,,,1014.1,2026-03-22T15:00:00,,,1016.1,,,,,,,,,,,,,998.1,999.8,2026-03-22T09:37:00,996.4,2026-03-22T14:32:00,9.6,-999.5,,,17.6,21.8,29.5,2026-03-22T12:13:00,16.1,2026-03-22T04:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,270.0,2026-03-22T14:17:00,0.9,6.1,0,,1,,1,,1,,1,,0,,2,,4,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,2,,0,,0,,2,,1,,1,,0,,0,,0,,0,,1,,0,,,280.0,,,2.6,2026-03-22T14:53:00,,,0,,0.3,,0.4,,0.8,,0.3,,0.0,,1.6,,1.9,,0.4,,0.0,,0.0,,0.2,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,4.1,,2.0,,3.1,,0.0,,0.0,,3.5,,0.4,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-23,,,,,,,20.9,2026-03-23T18:19:00,,,,16.6,2026-03-23T09:30:00,,,,,,,,15.61,2.8,2026-03-23T11:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,46.0,2026-03-23T12:30:00,97.0,2026-03-23T05:40:00,,,,,,1016.6,2026-03-23T01:00:00,,,,1012.8,2026-03-23T15:00:00,,,1014.9,,,,,,,,,,,,,997.0,998.5,2026-03-23T00:02:00,995.1,2026-03-23T14:21:00,7.5,-999.5,,,18.6,22.9,30.5,2026-03-23T12:30:00,17.8,2026-03-23T05:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,90,230.0,2026-03-23T11:40:00,0.8,5.2,0,,0,,0,,0,,1,,1,,1,,3,,2,,4,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,1,,2,,1,,0,,1,,0,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,,230.0,,,3.0,2026-03-23T11:54:00,,,0,,0.0,,0.0,,0.0,,0.5,,0.2,,0.2,,1.4,,0.8,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.5,,0.0,,0.0,,0.0,,0.4,,2.8,,1.9,,0.0,,1.2,,0.0,,0.0,,1.6,,2.6,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0,
2026-03-24,,,,,,,20.5,2026-03-24T08:16:00,,,,17.9,2026-03-24T05:36:00,,,,,,,,11.86,2.32,2026-03-24T11:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,56.0,2026-03-24T13:05:00,98.0,2026-03-24T06:43:00,,,,,,1014.7,2026-03-24T09:00:00,,,,1011.2,2026-03-24T16:00:00,,,1013.3,,,,,,,,,,,,,995.5,997.0,2026-03-24T00:01:00,993.5,2026-03-24T15:34:00,7.7,-999.5,,,19.5,23.0,29.0,2026-03-24T13:05:00,18.4,2026-03-24T05:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,220.0,2026-03-24T10:19:00,0.8,4.4,0,,0,,0,,1,,0,,1,,1,,4,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,1,,1,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,1.9,2026-03-24T13:57:00,,,0,,0.0,,0.0,,0.9,,0.0,,0.6,,0.3,,3.1,,0.9,,0.7,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.4,,0.0,,0.0,,0.0,,0.9,,0.0,,0.3,,0.7,,1.2,,3.7,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-25,,,,,,,21.3,2026-03-25T14:45:00,,,,18.2,2026-03-25T02:03:00,,,,,,,,21.09,3.19,2026-03-25T12:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,50.0,2026-03-25T13:04:00,97.0,2026-03-25T05:50:00,,,,,,1013.8,2026-03-25T09:00:00,,,,1010.7,2026-03-25T15:00:00,,,1012.7,,,,,,,,,,,,,994.9,996.2,2026-03-25T09:19:00,993.2,2026-03-25T15:23:00,9.8,-999.5,,,19.4,24.0,31.2,2026-03-25T13:03:00,19.1,2026-03-25T02:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,280.0,2026-03-25T11:18:00,1.1,6.9,0,,0,,0,,1,,0,,1,,2,,4,,1,,2,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,,290.0,,,2.7,2026-03-25T11:23:00,,,0,,0.0,,0.0,,0.3,,0.0,,1.2,,1.7,,3.5,,0.6,,1.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,9.1,,2.2,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.2,,0,
