,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1012.9,1014.7,2024-01-01T09:18:00,1011.3,2024-01-01T15:11:00,18.4,23.4,2024-01-01T14:14:00,15.3,2024-01-01T23:53:00,68.0,50.0,2024-01-01T14:14:00,2.3,1.0,7.1,343.0,2024-01-01T16:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1011.8,1013.7,2024-01-02T09:18:00,1009.1,2024-01-02T14:56:00,18.8,26.5,2024-01-02T14:15:00,14.4,2024-01-02T06:13:00,75.0,49.0,2024-01-02T14:15:00,1.4,6.0,7.1,313.0,2024-01-02T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1012.1,1013.4,2024-01-03T23:10:00,1010.2,2024-01-03T13:29:00,17.8,22.3,2024-01-03T14:14:00,13.5,2024-01-03T23:51:00,79.0,59.0,2024-01-03T14:14:00,3.5,7.0,11.9,348.0,2024-01-03T12:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1013.4,1015.2,2024-01-04T22:22:00,1011.8,2024-01-04T14:43:00,16.6,23.2,2024-01-04T12:24:00,11.0,2024-01-04T06:39:00,71.0,50.0,2024-01-04T14:35:00,1.1,326.0,6.1,21.0,2024-01-04T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1014.1,1016.1,2024-01-05T09:21:00,1011.8,2024-01-05T13:35:00,18.0,24.3,2024-01-05T13:58:00,14.5,2024-01-05T23:57:00,75.0,45.0,2024-01-05T13:18:00,1.7,4.0,6.0,328.0,2024-01-05T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1013.7,1015.8,2024-01-06T09:04:00,1011.0,2024-01-06T14:45:00,18.1,25.1,2024-01-06T14:12:00,13.3,2024-01-06T03:42:00,77.0,42.0,2024-01-06T13:32:00,1.5,2.0,7.2,327.0,2024-01-06T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1014.6,1017.6,2024-01-07T09:34:00,1013.2,2024-01-07T14:58:00,17.8,24.1,2024-01-07T14:17:00,14.2,2024-01-07T05:56:00,74.0,44.0,2024-01-07T14:41:00,2.1,10.0,7.8,342.0,2024-01-07T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1013.0,1015.2,2024-01-08T08:43:00,1011.0,2024-01-08T15:39:00,17.9,23.8,2024-01-08T14:54:00,13.0,2024-01-08T07:13:00,75.0,48.0,2024-01-08T15:27:00,1.5,15.0,6.7,3.0,2024-01-08T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1010.2,1012.5,2024-01-09T00:04:00,1007.2,2024-01-09T15:07:00,19.4,25.3,2024-01-09T13:50:00,15.1,2024-01-09T03:49:00,83.0,51.0,2024-01-09T13:07:00,2.9,359.0,8.6,343.0,2024-01-09T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1011.2,1012.9,2024-01-10T21:09:00,1009.6,2024-01-10T14:01:00,18.0,23.2,2024-01-10T12:47:00,14.0,2024-01-10T23:38:00,71.0,50.0,2024-01-10T19:32:00,3.5,28.0,13.6,357.0,2024-01-10T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1012.8,1014.9,2024-01-11T08:51:00,1011.4,2024-01-11T15:26:00,15.8,22.7,2024-01-11T13:01:00,9.9,2024-01-11T06:53:00,64.0,42.0,2024-01-11T16:01:00,1.2,34.0,8.9,257.0,2024-01-11T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1012.7,1014.4,2024-01-12T09:32:00,1010.3,2024-01-12T14:39:00,16.7,24.7,2024-01-12T13:42:00,11.3,2024-01-12T05:13:00,72.0,29.0,2024-01-12T13:53:00,1.2,7.0,6.9,294.0,2024-01-12T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1013.5,1015.3,2024-01-13T09:25:00,1011.6,2024-01-13T15:15:00,17.5,25.5,2024-01-13T14:11:00,11.1,2024-01-13T06:40:00,66.0,31.0,2024-01-13T14:35:00,1.1,6.0,6.2,302.0,2024-01-13T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1014.9,1016.9,2024-01-14T09:55:00,1013.5,2024-01-14T15:19:00,18.5,25.7,2024-01-14T11:46:00,12.8,2024-01-14T04:59:00,70.0,31.0,2024-01-14T12:45:00,1.3,14.0,6.6,339.0,2024-01-14T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1014.7,1016.5,2024-01-15T09:39:00,1012.5,2024-01-15T14:35:00,18.3,25.2,2024-01-15T13:06:00,12.8,2024-01-15T07:01:00,74.0,42.0,2024-01-15T12:54:00,1.6,9.0,7.2,326.0,2024-01-15T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
