,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.1,17.0,84,1.0,360.0,0.0
2023-01-01 02:00:00,1015.4,16.7,87,1.1,321.0,0.0
2023-01-01 03:00:00,1015.2,16.7,87,0.9,36.0,0.0
2023-01-01 04:00:00,1014.7,16.4,91,1.1,52.0,0.0
2023-01-01 05:00:00,1014.8,16.4,92,1.4,344.0,0.0
2023-01-01 06:00:00,1015.4,16.4,92,1.2,358.0,0.0
2023-01-01 07:00:00,1015.7,16.4,94,1.4,2.0,0.5
2023-01-01 08:00:00,1016.2,16.8,92,1.6,22.0,0.0
2023-01-01 09:00:00,1016.7,17.4,89,1.5,11.0,0.0
2023-01-01 10:00:00,1016.5,18.5,85,1.6,347.0,0.0
2023-01-01 11:00:00,1016.0,19.3,81,1.5,346.0,0.0
2023-01-01 12:00:00,1015.3,19.9,77,1.5,6.0,0.0
2023-01-01 13:00:00,1014.5,20.5,77,1.9,2.0,0.0
2023-01-01 14:00:00,1014.1,20.9,76,2.1,336.0,0.0
2023-01-01 15:00:00,1013.7,21.0,76,1.9,10.0,0.0
2023-01-01 16:00:00,1013.6,19.8,83,4.1,343.0,0.0
2023-01-01 17:00:00,1014.1,19.1,86,4.1,350.0,0.0
2023-01-01 18:00:00,1014.6,18.7,88,3.8,346.0,0.0
2023-01-01 19:00:00,1015.0,18.5,89,2.2,6.0,0.0
2023-01-01 20:00:00,1015.5,18.4,90,2.1,333.0,0.0
2023-01-01 21:00:00,1015.8,18.3,90,2.7,356.0,0.0
2023-01-01 22:00:00,1015.9,18.3,92,1.5,8.0,0.0
2023-01-01 23:00:00,1015.9,18.2,92,2.2,357.0,0.0
2023-01-02 00:00:00,1016.0,18.2,92,1.2,351.0,0.0
2023-01-02 01:00:00,1016.3,18.1,92,1.5,321.0,0.0
2023-01-02 02:00:00,1015.6,17.9,95,1.6,337.0,0.0
2023-01-02 03:00:00,1015.2,17.8,95,2.5,325.0,0.0
2023-01-02 04:00:00,1015.0,17.8,95,2.3,354.0,0.5
2023-01-02 05:00:00,1015.1,17.9,95,1.9,8.0,0.0
2023-01-02 06:00:00,1015.5,17.8,96,1.5,17.0,0.5
2023-01-02 07:00:00,1016.2,17.7,96,2.4,3.0,1.0
2023-01-02 08:00:00,1016.4,17.8,96,2.3,10.0,0.5
2023-01-02 09:00:00,1017.0,18.2,95,2.6,22.0,0.5
2023-01-02 10:00:00,1016.6,18.5,95,2.4,349.0,0.5
2023-01-02 11:00:00,1016.2,18.7,93,2.6,346.0,0.5
2023-01-02 12:00:00,1015.4,19.0,94,2.4,40.0,2.0
2023-01-02 13:00:00,1014.5,19.2,94,1.9,6.0,2.0
2023-01-02 14:00:00,1013.8,19.3,93,2.0,7.0,0.5
2023-01-02 15:00:00,1013.2,19.7,93,1.9,331.0,0.0
2023-01-02 16:00:00,1013.1,19.1,93,2.6,354.0,0.0
2023-01-02 17:00:00,1013.6,18.7,93,2.1,13.0,0.0
2023-01-02 18:00:00,1014.3,18.7,94,1.4,5.0,0.5
2023-01-02 19:00:00,1015.3,18.5,92,2.3,354.0,0.0
2023-01-02 20:00:00,1015.7,18.3,92,2.3,8.0,0.0
2023-01-02 21:00:00,1016.1,17.9,91,3.0,351.0,0.0
2023-01-02 22:00:00,1016.1,17.8,91,2.8,350.0,0.0
2023-01-02 23:00:00,1015.9,17.7,92,1.4,9.0,0.0
2023-01-03 00:00:00,1015.6,17.6,92,2.0,358.0,0.0
2023-01-03 01:00:00,1015.5,17.3,91,1.8,1.0,0.0
2023-01-03 02:00:00,1015.4,17.2,92,1.4,25.0,0.0
2023-01-03 03:00:00,1015.0,16.8,91,2.7,12.0,0.0
2023-01-03 04:00:00,1014.5,16.6,93,3.3,32.0,0.0
2023-01-03 05:00:00,1014.6,16.7,91,2.2,355.0,0.0
2023-01-03 06:00:00,1015.0,16.9,90,1.8,359.0,0.0
2023-01-03 07:00:00,1015.9,16.8,89,2.1,348.0,0.0
2023-01-03 08:00:00,1016.6,16.9,88,1.9,357.0,0.0
2023-01-03 09:00:00,1017.4,17.1,85,2.2,360.0,0.0
2023-01-03 10:00:00,1017.3,17.6,83,2.6,10.0,0.0
2023-01-03 11:00:00,1017.0,17.6,86,3.1,360.0,0.0
2023-01-03 12:00:00,1016.1,18.5,80,3.0,19.0,0.0
2023-01-03 13:00:00,1015.0,19.5,76,2.5,350.0,0.0
2023-01-03 14:00:00,1014.2,20.1,74,2.8,336.0,0.0
2023-01-03 15:00:00,1014.1,19.9,76,3.3,342.0,0.0
2023-01-03 16:00:00,1014.1,19.7,77,2.9,351.0,0.0
2023-01-03 17:00:00,1014.2,19.3,77,3.1,349.0,0.0
2023-01-03 18:00:00,1014.6,18.3,80,4.1,2.0,0.0
2023-01-03 19:00:00,1015.0,17.8,80,2.8,352.0,0.0
2023-01-03 20:00:00,1015.7,17.5,79,2.1,360.0,0.0
2023-01-03 21:00:00,1015.9,16.9,80,3.1,359.0,0.0
2023-01-03 22:00:00,1016.2,16.5,81,3.3,343.0,0.0
2023-01-03 23:00:00,1016.3,16.2,82,2.9,355.0,0.0
2023-01-04 00:00:00,1015.9,16.3,82,1.8,5.0,0.0
