,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.1,17.0,84,1.0,360.0,0.0
2023-01-01 02:00:00,1015.4,16.7,87,1.1,321.0,0.0
2023-01-01 03:00:00,1015.2,16.7,87,0.9,36.0,0.0
2023-01-01 04:00:00,1014.7,16.4,91,1.1,52.0,0.0
2023-01-01 05:00:00,1014.8,16.4,92,1.4,344.0,0.0
2023-01-01 06:00:00,1015.4,16.4,92,1.2,358.0,0.0
2023-01-01 07:00:00,1015.7,16.4,94,1.4,2.0,0.5
2023-01-01 08:00:00,1016.2,16.8,92,1.6,22.0,0.0
2023-01-01 09:00:00,1016.7,17.4,89,1.5,11.0,0.0
2023-01-01 10:00:00,1016.5,18.5,85,1.6,347.0,0.0
2023-01-01 11:00:00,1016.0,19.3,81,1.5,346.0,0.0
2023-01-01 12:00:00,1015.3,19.9,77,1.5,6.0,0.0
2023-01-01 13:00:00,1014.5,20.5,77,1.9,2.0,0.0
2023-01-01 14:00:00,1014.1,20.9,76,2.1,336.0,0.0
2023-01-01 15:00:00,1013.7,21.0,76,1.9,10.0,0.0
2023-01-01 16:00:00,1013.6,19.8,83,4.1,343.0,0.0
2023-01-01 17:00:00,1014.1,19.1,86,4.1,350.0,0.0
2023-01-01 18:00:00,1014.6,18.7,88,3.8,346.0,0.0
2023-01-01 19:00:00,1015.0,18.5,89,2.2,6.0,0.0
2023-01-01 20:00:00,1015.5,18.4,90,2.1,333.0,0.0
2023-01-01 21:00:00,1015.8,18.3,90,2.7,356.0,0.0
2023-01-01 22:00:00,1015.9,18.3,92,1.5,8.0,0.0
2023-01-01 23:00:00,1015.9,18.2,92,2.2,357.0,0.0
2023-01-02 00:00:00,1016.0,18.2,92,1.2,351.0,0.0
