,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1014.3,1016.5,2017-01-01 08:56:00,1011.9,2017-01-01 15:32:00,19.5,25.3,2017-01-01 12:56:00,14.4,2017-01-01 06:12:00,89,59,2017-01-01 13:14:00,1.1,101.0,6.2,327.0,2017-01-01 16:38:00,0.0
2017-01-02,1013.3,1015.7,2017-01-02 08:56:00,1011.3,2017-01-02 15:15:00,20.1,25.4,2017-01-02 13:37:00,17.2,2017-01-02 23:40:00,89,57,2017-01-02 13:37:00,1.5,352.0,7.7,346.0,2017-01-02 15:19:00,0.0
2017-01-03,1012.6,1014.9,2017-01-03 09:17:00,1010.4,2017-01-03 14:58:00,19.9,26.7,2017-01-03 13:59:00,16.2,2017-01-03 02:40:00,90,58,2017-01-03 13:59:00,1.2,16.0,6.3,319.0,2017-01-03 16:16:00,0.0
2017-01-04,1011.5,1013.5,2017-01-04 09:30:00,1009.1,2017-01-04 14:23:00,21.0,27.3,2017-01-04 13:55:00,17.7,2017-01-04 01:47:00,88,53,2017-01-04 13:54:00,1.2,5.0,6.6,330.0,2017-01-04 16:28:00,0.0
2017-01-05,1010.5,1012.0,2017-01-05 10:10:00,1007.9,2017-01-05 15:31:00,20.9,25.7,2017-01-05 13:56:00,17.7,2017-01-05 07:13:00,86,58,2017-01-05 13:47:00,1.7,2.0,7.7,341.0,2017-01-05 17:25:00,0.0
2017-01-06,1009.4,1011.4,2017-01-06 09:01:00,1007.0,2017-01-06 15:21:00,19.6,25.2,2017-01-06 14:41:00,16.2,2017-01-06 06:29:00,91,60,2017-01-06 13:58:00,2.0,18.0,7.8,350.0,2017-01-06 15:49:00,0.0
2017-01-07,1007.3,1009.3,2017-01-07 00:13:00,1005.0,2017-01-07 14:56:00,21.6,26.0,2017-01-07 12:58:00,18.1,2017-01-07 03:59:00,86,57,2017-01-07 11:08:00,1.5,16.0,5.4,322.0,2017-01-07 12:19:00,0.0
2017-01-08,1006.5,1008.3,2017-01-08 22:20:00,1003.6,2017-01-08 15:04:00,21.9,27.3,2017-01-08 13:40:00,18.3,2017-01-08 00:03:00,81,54,2017-01-08 13:30:00,2.3,351.0,7.3,342.0,2017-01-08 11:04:00,0.0
2017-01-09,1008.9,1011.2,2017-01-09 23:29:00,1006.4,2017-01-09 14:45:00,19.4,26.0,2017-01-09 14:04:00,16.4,2017-01-09 23:57:00,82,52,2017-01-09 14:13:00,2.1,347.0,8.3,326.0,2017-01-09 15:23:00,0.0
2017-01-10,1011.7,1013.8,2017-01-10 09:34:00,1009.8,2017-01-10 15:08:00,18.6,24.9,2017-01-10 15:04:00,14.7,2017-01-10 04:40:00,80,51,2017-01-10 15:05:00,1.8,21.0,5.8,343.0,2017-01-10 18:33:00,0.0
2017-01-11,1011.4,1013.8,2017-01-11 08:54:00,1008.2,2017-01-11 15:08:00,19.5,26.2,2017-01-11 15:20:00,15.2,2017-01-11 04:36:00,82,47,2017-01-11 14:30:00,1.7,28.0,7.1,330.0,2017-01-11 16:06:00,0.0
2017-01-12,1008.9,1011.5,2017-01-12 00:10:00,1006.2,2017-01-12 15:10:00,19.8,23.3,2017-01-12 14:11:00,17.4,2017-01-12 03:20:00,90,69,2017-01-12 09:52:00,2.0,3.0,7.4,360.0,2017-01-12 16:58:00,0.0
2017-01-13,1007.9,1009.6,2017-01-13 21:53:00,1006.1,2017-01-13 14:18:00,19.0,23.1,2017-01-13 14:06:00,15.8,2017-01-13 23:55:00,88,68,2017-01-13 14:33:00,2.7,360.0,7.8,333.0,2017-01-13 14:33:00,0.0
2017-01-14,1010.5,1012.9,2017-01-15 00:00:00,1008.6,2017-01-14 05:02:00,15.5,17.3,2017-01-14 15:58:00,13.6,2017-01-14 08:03:00,93,79,2017-01-14 21:13:00,2.3,4.0,7.6,346.0,2017-01-14 07:35:00,0.0
2017-01-15,1012.7,1014.6,2017-01-15 09:49:00,1010.9,2017-01-15 14:23:00,16.6,20.2,2017-01-15 14:34:00,14.5,2017-01-15 07:37:00,82,68,2017-01-15 14:35:00,2.2,356.0,8.1,350.0,2017-01-15 18:22:00,0.0
2017-01-16,1013.1,1014.7,2017-01-16 22:48:00,1010.5,2017-01-16 15:19:00,17.2,21.7,2017-01-16 14:54:00,14.5,2017-01-16 05:48:00,81,60,2017-01-16 16:04:00,1.9,314.0,5.7,344.0,2017-01-16 05:46:00,0.0
2017-01-17,1014.6,1016.5,2017-01-17 23:34:00,1012.5,2017-01-17 14:43:00,17.9,23.8,2017-01-17 13:13:00,14.3,2017-01-17 02:47:00,85,54,2017-01-17 13:14:00,2.2,2.0,9.7,337.0,2017-01-17 14:25:00,0.0
2017-01-18,1015.1,1017.2,2017-01-18 08:49:00,1012.6,2017-01-18 14:38:00,19.4,25.7,2017-01-18 13:37:00,16.4,2017-01-18 00:04:00,88,50,2017-01-18 13:50:00,2.6,10.0,8.9,329.0,2017-01-18 14:39:00,0.0
2017-01-19,1013.4,1015.6,2017-01-19 08:54:00,1010.6,2017-01-19 15:29:00,20.3,27.1,2017-01-19 14:09:00,17.1,2017-01-19 07:32:00,86,48,2017-01-19 14:10:00,2.6,17.0,8.9,333.0,2017-01-19 16:02:00,0.0
2017-01-20,1014.6,1016.5,2017-01-20 23:51:00,1012.3,2017-01-20 15:00:00,16.9,22.4,2017-01-20 13:25:00,12.7,2017-01-20 22:03:00,80,59,2017-01-20 13:25:00,3.7,346.0,9.9,350.0,2017-01-20 16:19:00,0.0
2017-01-21,1017.3,1019.8,2017-01-21 09:20:00,1014.8,2017-01-21 14:35:00,15.2,20.9,2017-01-21 14:57:00,13.0,2017-01-21 01:55:00,71,57,2017-01-21 14:57:00,3.0,9.0,9.1,350.0,2017-01-21 15:43:00,0.0
2017-01-22,1017.8,1019.9,2017-01-22 09:49:00,1015.0,2017-01-22 15:04:00,16.2,21.9,2017-01-22 13:57:00,13.0,2017-01-22 06:12:00,70,45,2017-01-22 13:57:00,2.6,1.0,7.9,324.0,2017-01-22 15:02:00,0.0
2017-01-23,1017.8,1019.4,2017-01-23 10:26:00,1015.7,2017-01-23 15:27:00,16.8,23.2,2017-01-23 14:09:00,13.0,2017-01-23 07:14:00,66,52,2017-01-23 14:09:00,1.8,326.0,7.4,327.0,2017-01-23 16:12:00,0.0
2017-01-24,1018.5,1020.1,2017-01-24 22:36:00,1016.6,2017-01-24 15:27:00,16.8,21.8,2017-01-24 14:37:00,14.2,2017-01-24 05:52:00,72,57,2017-01-24 13:41:00,2.3,352.0,7.5,3.0,2017-01-24 15:15:00,0.0
2017-01-25,1017.9,1019.6,2017-01-25 00:16:00,1015.5,2017-01-25 16:14:00,16.5,22.0,2017-01-25 15:46:00,13.9,2017-01-25 23:42:00,80,55,2017-01-25 15:46:00,2.8,9.0,10.6,339.0,2017-01-25 16:48:00,0.0
2017-01-26,1016.2,1018.3,2017-01-26 09:08:00,1013.1,2017-01-26 14:30:00,16.6,23.3,2017-01-26 15:32:00,13.3,2017-01-26 07:15:00,77,47,2017-01-26 15:32:00,2.3,13.0,7.0,326.0,2017-01-26 16:33:00,0.0
2017-01-27,1015.3,1018.1,2017-01-27 08:15:00,1012.6,2017-01-27 15:11:00,17.3,23.8,2017-01-27 14:16:00,12.7,2017-01-27 05:31:00,80,42,2017-01-27 14:16:00,2.6,349.0,9.8,360.0,2017-01-27 14:41:00,0.0
2017-01-28,1012.0,1014.1,2017-01-29 00:00:00,1009.7,2017-01-28 15:42:00,17.9,25.8,2017-01-28 14:46:00,12.3,2017-01-28 07:07:00,82,45,2017-01-28 13:10:00,1.5,1.0,6.4,336.0,2017-01-28 16:34:00,0.0
2017-01-29,1011.2,1013.6,2017-01-29 09:37:00,1008.9,2017-01-29 15:47:00,19.7,27.3,2017-01-29 15:45:00,14.3,2017-01-29 05:25:00,81,41,2017-01-29 15:43:00,1.7,3.0,6.5,336.0,2017-01-29 13:54:00,0.0
