,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1014.3,1016.5,2017-01-01T08:56:00,1011.9,2017-01-01T15:32:00,19.5,25.3,2017-01-01T12:56:00,14.4,2017-01-01T06:12:00,89,59,2017-01-01T13:14:00,1.1,101.0,6.2,327,2017-01-01T16:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1013.3,1015.7,2017-01-02T08:56:00,1011.3,2017-01-02T15:15:00,20.1,25.4,2017-01-02T13:37:00,17.2,2017-01-02T23:40:00,89,57,2017-01-02T13:37:00,1.5,352.0,7.7,346,2017-01-02T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1012.6,1014.9,2017-01-03T09:17:00,1010.4,2017-01-03T14:58:00,19.9,26.7,2017-01-03T13:59:00,16.2,2017-01-03T02:40:00,90,58,2017-01-03T13:59:00,1.2,16.0,6.3,319,2017-01-03T16:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1011.5,1013.5,2017-01-04T09:30:00,1009.1,2017-01-04T14:23:00,21.0,27.3,2017-01-04T13:55:00,17.7,2017-01-04T01:47:00,88,53,2017-01-04T13:54:00,1.2,5.0,6.6,330,2017-01-04T16:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1010.5,1012.0,2017-01-05T10:10:00,1007.9,2017-01-05T15:31:00,20.9,25.7,2017-01-05T13:56:00,17.7,2017-01-05T07:13:00,86,58,2017-01-05T13:47:00,1.7,2.0,7.7,341,2017-01-05T17:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1009.4,1011.4,2017-01-06T09:01:00,1007.0,2017-01-06T15:21:00,19.6,25.2,2017-01-06T14:41:00,16.2,2017-01-06T06:29:00,91,60,2017-01-06T13:58:00,2.0,18.0,7.8,350,2017-01-06T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1007.3,1009.3,2017-01-07T00:13:00,1005.0,2017-01-07T14:56:00,21.6,26.0,2017-01-07T12:58:00,18.1,2017-01-07T03:59:00,86,57,2017-01-07T11:08:00,1.5,16.0,5.4,322,2017-01-07T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1006.5,1008.3,2017-01-08T22:20:00,1003.6,2017-01-08T15:04:00,21.9,27.3,2017-01-08T13:40:00,18.3,2017-01-08T00:03:00,81,54,2017-01-08T13:30:00,2.3,351.0,7.3,342,2017-01-08T11:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1008.9,1011.2,2017-01-09T23:29:00,1006.4,2017-01-09T14:45:00,19.4,26.0,2017-01-09T14:04:00,16.4,2017-01-09T23:57:00,82,52,2017-01-09T14:13:00,2.1,347.0,8.3,326,2017-01-09T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1011.7,1013.8,2017-01-10T09:34:00,1009.8,2017-01-10T15:08:00,18.6,24.9,2017-01-10T15:04:00,14.7,2017-01-10T04:40:00,80,51,2017-01-10T15:05:00,1.8,21.0,5.8,343,2017-01-10T18:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-10T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,1011.4,1013.8,2017-01-11T08:54:00,1008.2,2017-01-11T15:08:00,19.5,26.2,2017-01-11T15:20:00,15.2,2017-01-11T04:36:00,82,47,2017-01-11T14:30:00,1.7,28.0,7.1,330,2017-01-11T16:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-11T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,1008.9,1011.5,2017-01-12T00:10:00,1006.2,2017-01-12T15:10:00,19.8,23.3,2017-01-12T14:11:00,17.4,2017-01-12T03:20:00,90,69,2017-01-12T09:52:00,2.0,3.0,7.4,360,2017-01-12T16:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-12T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
