,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1016.9,1019.3,2019-01-01 08:44:00,1014.3,2019-01-01 14:54:00,18.0,23.3,2019-01-01 15:19:00,15.1,2019-01-01 05:40:00,81,58,2019-01-01 15:19:00,2.0,10.0,8.8,342.0,2019-01-01 16:07:00,0.0
2019-01-02,1016.8,1018.7,2019-01-02 08:56:00,1014.6,2019-01-02 14:12:00,18.6,21.4,2019-01-02 15:33:00,16.3,2019-01-02 06:40:00,84,70,2019-01-02 15:13:00,1.9,10.0,6.8,336.0,2019-01-02 19:22:00,0.0
2019-01-03,1016.9,1019.4,2019-01-03 09:20:00,1014.8,2019-01-03 15:10:00,19.5,24.4,2019-01-03 15:20:00,17.3,2019-01-03 03:58:00,88,65,2019-01-03 14:52:00,1.8,8.0,7.8,8.0,2019-01-03 13:55:00,0.0
2019-01-04,1016.2,1018.3,2019-01-04 09:28:00,1014.2,2019-01-04 14:39:00,20.6,26.5,2019-01-04 12:59:00,17.1,2019-01-04 06:48:00,86,60,2019-01-04 12:56:00,1.4,2.0,6.2,318.0,2019-01-04 15:18:00,0.0
2019-01-05,1013.9,1015.6,2019-01-05 00:45:00,1011.9,2019-01-05 14:52:00,22.3,28.4,2019-01-05 13:51:00,18.0,2019-01-05 06:17:00,81,51,2019-01-05 13:52:00,1.8,353.0,6.6,338.0,2019-01-05 14:52:00,0.0
2019-01-06,1013.9,1015.8,2019-01-06 09:18:00,1011.9,2019-01-06 15:26:00,20.6,25.2,2019-01-06 14:55:00,18.2,2019-01-06 23:56:00,83,61,2019-01-06 14:55:00,2.6,4.0,7.4,326.0,2019-01-06 14:41:00,0.0
2019-01-07,1013.9,1015.7,2019-01-07 09:16:00,1011.8,2019-01-07 14:42:00,20.5,26.9,2019-01-07 13:48:00,16.3,2019-01-07 06:19:00,84,57,2019-01-07 13:35:00,1.9,336.0,8.6,323.0,2019-01-07 14:52:00,0.0
2019-01-08,1013.7,1015.8,2019-01-08 09:20:00,1010.4,2019-01-08 15:15:00,21.2,26.3,2019-01-08 15:25:00,19.1,2019-01-08 23:12:00,84,60,2019-01-08 15:14:00,2.5,1.0,8.7,19.0,2019-01-08 13:33:00,0.0
2019-01-09,1014.7,1016.9,2019-01-09 09:23:00,1012.3,2019-01-09 15:43:00,20.5,26.0,2019-01-09 15:24:00,17.5,2019-01-09 06:47:00,82,59,2019-01-09 15:25:00,2.3,2.0,7.3,343.0,2019-01-09 14:34:00,0.0
2019-01-10,1013.6,1015.5,2019-01-10 08:54:00,1011.7,2019-01-10 14:20:00,20.7,25.9,2019-01-10 14:45:00,18.3,2019-01-10 06:30:00,86,65,2019-01-10 14:45:00,1.9,358.0,6.5,329.0,2019-01-10 12:48:00,0.0
2019-01-11,1012.3,1014.1,2019-01-11 08:59:00,1009.6,2019-01-11 14:26:00,21.3,28.5,2019-01-11 14:32:00,18.4,2019-01-11 02:15:00,86,53,2019-01-11 14:31:00,1.5,7.0,6.7,328.0,2019-01-11 15:12:00,0.0
2019-01-12,1011.6,1013.0,2019-01-12 08:27:00,1010.1,2019-01-12 15:03:00,21.4,26.8,2019-01-12 14:58:00,18.0,2019-01-12 07:56:00,84,58,2019-01-12 12:17:00,2.0,347.0,7.8,342.0,2019-01-12 15:38:00,0.0
2019-01-13,1011.8,1013.7,2019-01-13 08:55:00,1009.6,2019-01-13 15:03:00,20.2,26.0,2019-01-13 13:16:00,17.7,2019-01-13 23:58:00,81,58,2019-01-13 13:17:00,2.7,5.0,8.9,356.0,2019-01-13 13:39:00,0.0
2019-01-14,1011.2,1013.0,2019-01-14 08:53:00,1008.8,2019-01-14 14:37:00,20.1,26.4,2019-01-14 13:35:00,17.2,2019-01-14 06:58:00,78,54,2019-01-14 13:35:00,1.9,23.0,8.2,334.0,2019-01-14 14:26:00,0.0
2019-01-15,1011.6,1013.3,2019-01-15 09:11:00,1009.5,2019-01-15 14:47:00,20.0,25.4,2019-01-15 13:29:00,17.6,2019-01-15 02:48:00,84,60,2019-01-15 15:31:00,2.5,346.0,11.0,339.0,2019-01-15 17:25:00,0.0
2019-01-16,1012.1,1013.7,2019-01-16 23:40:00,1010.4,2019-01-16 14:59:00,17.3,18.9,2019-01-16 00:12:00,16.2,2019-01-16 22:42:00,94,85,2019-01-16 14:16:00,2.9,351.0,8.4,36.0,2019-01-16 18:43:00,0.5
2019-01-17,1013.9,1015.5,2019-01-17 09:47:00,1011.4,2019-01-17 04:16:00,16.2,19.4,2019-01-17 15:48:00,14.6,2019-01-17 07:59:00,87,72,2019-01-17 15:29:00,3.2,8.0,8.7,30.0,2019-01-17 15:39:00,0.0
2019-01-18,1014.6,1016.7,2019-01-18 09:03:00,1012.2,2019-01-18 15:09:00,17.8,24.4,2019-01-18 15:17:00,14.5,2019-01-18 06:55:00,79,51,2019-01-18 15:17:00,1.5,314.0,6.7,317.0,2019-01-18 17:17:00,0.0
2019-01-19,1013.6,1015.4,2019-01-19 00:43:00,1011.8,2019-01-19 15:07:00,18.7,22.4,2019-01-19 14:01:00,15.1,2019-01-19 02:52:00,79,56,2019-01-19 15:11:00,1.8,7.0,8.1,349.0,2019-01-19 14:51:00,0.0
2019-01-20,1012.3,1014.1,2019-01-20 09:01:00,1010.6,2019-01-20 15:58:00,19.9,23.5,2019-01-20 15:18:00,17.1,2019-01-20 23:42:00,80,58,2019-01-20 12:11:00,2.0,11.0,7.5,352.0,2019-01-20 18:48:00,0.0
2019-01-21,1013.4,1015.2,2019-01-21 09:25:00,1011.7,2019-01-21 04:16:00,16.0,19.2,2019-01-21 15:47:00,13.9,2019-01-21 08:47:00,84,70,2019-01-21 15:35:00,3.1,6.0,9.4,345.0,2019-01-21 18:40:00,0.5
2019-01-22,1013.8,1015.5,2019-01-22 10:04:00,1012.2,2019-01-22 16:15:00,15.0,17.9,2019-01-22 15:46:00,12.1,2019-01-22 23:58:00,77,59,2019-01-22 15:46:00,3.2,3.0,9.8,347.0,2019-01-22 15:29:00,0.0
2019-01-23,1013.1,1014.8,2019-01-23 09:32:00,1011.3,2019-01-23 15:17:00,15.4,22.0,2019-01-23 13:44:00,10.5,2019-01-23 06:59:00,75,47,2019-01-23 13:44:00,1.9,3.0,7.0,324.0,2019-01-23 15:26:00,0.0
2019-01-24,1013.2,1014.8,2019-01-24 09:26:00,1011.3,2019-01-24 15:10:00,16.9,24.1,2019-01-24 14:07:00,11.9,2019-01-24 05:50:00,77,42,2019-01-24 13:15:00,1.7,1.0,6.8,331.0,2019-01-24 15:29:00,0.0
2019-01-25,1014.1,1015.8,2019-01-25 09:21:00,1012.1,2019-01-25 15:21:00,17.1,24.3,2019-01-25 14:47:00,11.9,2019-01-25 06:03:00,79,43,2019-01-25 14:54:00,1.9,3.0,7.7,343.0,2019-01-25 15:51:00,0.0
2019-01-26,1015.5,1017.1,2019-01-26 23:41:00,1013.6,2019-01-26 14:42:00,15.6,20.7,2019-01-26 13:01:00,12.8,2019-01-26 04:12:00,73,49,2019-01-26 12:31:00,2.7,353.0,9.6,343.0,2019-01-26 14:43:00,0.0
2019-01-27,1016.5,1019.1,2019-01-27 09:39:00,1014.6,2019-01-27 15:44:00,16.0,21.0,2019-01-27 14:48:00,13.2,2019-01-28 00:00:00,66,51,2019-01-27 14:09:00,2.0,1.0,6.3,312.0,2019-01-27 14:50:00,0.0
