,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1017.7,1019.7,2016-01-01T09:12:00,1015.5,2016-01-01T15:25:00,18.0,24.3,2016-01-01T15:22:00,12.7,2016-01-01T05:30:00,78,54.0,2016-01-01T13:53:00,1.8,22,7.6,313.0,2016-01-01T16:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-01T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1015.6,1017.8,2016-01-02T00:05:00,1013.3,2016-01-02T15:56:00,18.8,21.6,2016-01-02T12:51:00,16.9,2016-01-02T05:40:00,89,71.0,2016-01-02T12:51:00,2.0,9,6.7,8.0,2016-01-02T00:31:00,3.5,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1013.4,1015.6,2016-01-03T09:03:00,1011.1,2016-01-03T15:01:00,18.8,19.7,2016-01-03T19:08:00,17.9,2016-01-03T07:48:00,99,97.0,2016-01-03T00:03:00,1.9,359,6.2,350.0,2016-01-03T05:15:00,65.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1012.3,1014.6,2016-01-04T10:22:00,1010.6,2016-01-04T15:56:00,21.4,25.3,2016-01-04T14:04:00,19.2,2016-01-04T03:20:00,93,73.0,2016-01-04T14:18:00,1.4,76,5.0,323.0,2016-01-04T17:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-04T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1010.6,1012.0,2016-01-05T10:04:00,1008.9,2016-01-05T16:07:00,21.6,24.6,2016-01-05T12:18:00,19.3,2016-01-05T06:07:00,92,78.0,2016-01-05T13:45:00,1.5,55,5.0,4.0,2016-01-05T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-05T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1011.1,1014.3,2016-01-06T09:45:00,1008.9,2016-01-06T04:13:00,20.2,25.3,2016-01-06T12:58:00,17.5,2016-01-06T22:56:00,89,63.0,2016-01-06T12:58:00,2.9,55,9.5,1.0,2016-01-06T17:10:00,12.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-06T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1013.5,1015.4,2016-01-07T09:49:00,1012.1,2016-01-07T13:47:00,18.8,23.8,2016-01-07T13:22:00,17.2,2016-01-07T06:20:00,81,66.0,2016-01-07T13:22:00,2.5,32,8.9,320.0,2016-01-07T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-07T08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1012.8,1014.5,2016-01-08T09:33:00,1009.8,2016-01-08T15:00:00,17.8,22.2,2016-01-08T14:53:00,15.6,2016-01-08T23:58:00,82,62.0,2016-01-08T14:54:00,3.2,5,11.7,341.0,2016-01-08T16:57:00,2.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-08T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1013.7,1015.7,2016-01-09T09:52:00,1011.6,2016-01-09T14:39:00,17.4,23.3,2016-01-09T14:38:00,14.3,2016-01-09T06:02:00,81,60.0,2016-01-09T14:38:00,2.0,4,14.4,297.0,2016-01-09T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-09T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1011.7,1014.4,2016-01-10T09:22:00,1009.5,2016-01-10T14:45:00,18.2,24.0,2016-01-10T13:43:00,13.8,2016-01-10T01:48:00,85,51.0,2016-01-10T13:33:00,2.1,3,7.5,326.0,2016-01-10T16:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-10T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
