,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1018.8,14.4,87,2.1,345.0,,,0.0
2022-01-01 02:00:00,1018.7,14.1,89,2.0,11.0,,,0.0
2022-01-01 03:00:00,1018.3,13.5,92,2.3,59.0,,,0.0
2022-01-01 04:00:00,1017.8,13.5,92,2.0,34.0,,,0.0
2022-01-01 05:00:00,1017.8,13.3,94,3.2,58.0,,,0.0
2022-01-01 06:00:00,1017.5,14.4,89,3.5,58.0,,,0.0
2022-01-01 07:00:00,1018.0,13.5,94,2.0,12.0,,,0.0
2022-01-01 08:00:00,1018.7,15.0,90,2.2,17.0,,,0.0
2022-01-01 09:00:00,1018.9,16.6,82,3.4,39.0,,,0.0
2022-01-01 10:00:00,1018.9,19.0,71,3.5,39.0,,,0.0
2022-01-01 11:00:00,1018.4,20.2,63,4.9,39.0,,,0.0
2022-01-01 12:00:00,1017.2,22.7,48,4.9,31.0,,,0.0
2022-01-01 13:00:00,1016.1,23.3,41,4.7,21.0,,,0.0
2022-01-01 14:00:00,1015.2,23.7,38,4.8,16.0,,,0.0
2022-01-01 15:00:00,1014.8,24.3,38,4.2,26.0,,,0.0
2022-01-01 16:00:00,1014.8,24.3,36,3.7,17.0,,,0.0
2022-01-01 17:00:00,1015.1,23.6,38,2.7,16.0,,,0.0
2022-01-01 18:00:00,1015.8,20.2,65,3.5,8.0,,,0.0
2022-01-01 19:00:00,1016.1,18.5,78,2.7,14.0,,,0.0
2022-01-01 20:00:00,1016.4,17.5,90,2.5,19.0,,,0.0
2022-01-01 21:00:00,1016.6,16.9,96,2.1,13.0,,,0.0
2022-01-01 22:00:00,1016.6,16.3,98,0.9,18.0,,,0.0
2022-01-01 23:00:00,1016.7,15.9,98,0.6,46.0,,,0.0
2022-01-02 00:00:00,1016.6,14.8,100,0.9,78.0,,,0.0
2022-01-02 01:00:00,1016.1,14.3,100,0.8,76.0,,,0.0
2022-01-02 02:00:00,1015.5,14.2,99,0.8,41.0,,,0.0
2022-01-02 03:00:00,1015.2,13.7,99,0.5,72.0,,,0.0
2022-01-02 04:00:00,1015.4,13.3,100,0.5,34.0,,,0.0
2022-01-02 05:00:00,1015.6,13.2,99,3.1,65.0,,,0.0
2022-01-02 06:00:00,1015.9,13.4,100,2.0,24.0,,,0.0
2022-01-02 07:00:00,1016.2,13.2,100,1.8,16.0,,,0.0
2022-01-02 08:00:00,1016.9,14.3,96,1.2,26.0,,,0.0
2022-01-02 09:00:00,1017.1,16.4,86,1.5,43.0,,,0.0
2022-01-02 10:00:00,1017.0,18.9,69,2.4,4.0,,,0.0
2022-01-02 11:00:00,1016.1,20.8,59,2.3,24.0,,,0.0
2022-01-02 12:00:00,1015.2,22.4,52,2.0,19.0,,,0.0
2022-01-02 13:00:00,1014.1,24.0,46,2.6,4.0,,,0.0
2022-01-02 14:00:00,1013.3,24.6,44,3.3,5.0,,,0.0
2022-01-02 15:00:00,1013.0,24.1,52,3.5,351.0,,,0.0
2022-01-02 16:00:00,1013.2,23.0,58,4.1,334.0,,,0.0
2022-01-02 17:00:00,1013.9,21.4,65,3.2,359.0,,,0.0
2022-01-02 18:00:00,1014.6,19.4,74,3.6,358.0,,,0.0
2022-01-02 19:00:00,1015.1,18.0,82,2.8,9.0,,,0.0
2022-01-02 20:00:00,1015.4,17.2,86,1.9,10.0,,,0.0
2022-01-02 21:00:00,1015.7,16.7,87,2.1,7.0,,,0.0
2022-01-02 22:00:00,1015.8,16.1,90,1.7,8.0,,,0.0
2022-01-02 23:00:00,1015.6,15.4,95,1.1,65.0,,,0.0
2022-01-03 00:00:00,1015.6,15.4,93,0.5,31.0,,,0.0
2022-01-03 01:00:00,1015.7,14.8,93,0.5,52.0,,,0.0
2022-01-03 02:00:00,1015.1,14.7,95,0.8,6.0,,,0.0
2022-01-03 03:00:00,1014.9,14.1,98,1.3,41.0,,,0.0
2022-01-03 04:00:00,1014.3,14.0,97,2.2,51.0,,,0.0
2022-01-03 05:00:00,1014.0,14.1,98,2.4,32.0,,,0.0
2022-01-03 06:00:00,1014.4,13.9,98,2.1,28.0,,,0.0
2022-01-03 07:00:00,1015.0,13.6,100,2.0,16.0,,,0.0
2022-01-03 08:00:00,1015.5,14.7,95,2.6,15.0,,,0.0
2022-01-03 09:00:00,1015.8,17.0,85,2.5,12.0,,,0.0
2022-01-03 10:00:00,1015.9,19.1,74,2.6,29.0,,,0.0
2022-01-03 11:00:00,1015.3,21.3,66,2.6,41.0,,,0.0
2022-01-03 12:00:00,1014.3,23.3,54,2.9,37.0,,,0.0
2022-01-03 13:00:00,1013.1,24.7,44,3.5,13.0,,,0.0
2022-01-03 14:00:00,1012.3,24.5,47,4.3,10.0,,,0.0
2022-01-03 15:00:00,1011.8,24.5,46,3.9,357.0,,,0.0
2022-01-03 16:00:00,1011.8,23.8,50,4.1,360.0,,,0.0
2022-01-03 17:00:00,1012.3,22.3,56,3.8,360.0,,,0.0
2022-01-03 18:00:00,1012.9,20.2,69,3.8,8.0,,,0.0
2022-01-03 19:00:00,1013.2,18.9,79,1.7,7.0,,,0.0
2022-01-03 20:00:00,1013.6,18.1,86,1.9,360.0,,,0.0
2022-01-03 21:00:00,1013.8,17.3,90,1.4,11.0,,,0.0
2022-01-03 22:00:00,1014.3,16.4,93,1.1,48.0,,,0.0
2022-01-03 23:00:00,1014.3,15.5,94,0.0,0.0,,,0.0
2022-01-04 00:00:00,1014.5,15.0,99,0.0,0.0,,,0.0
2022-01-04 01:00:00,1014.3,14.4,99,1.4,64.0,,,0.0
2022-01-04 02:00:00,1013.9,14.9,99,1.6,55.0,,,0.0
2022-01-04 03:00:00,1013.5,14.8,99,1.7,53.0,,,0.0
2022-01-04 04:00:00,1013.4,14.6,100,0.6,22.0,,,0.0
2022-01-04 05:00:00,1013.3,14.5,98,0.9,43.0,,,0.0
2022-01-04 06:00:00,1013.5,14.3,100,1.4,14.0,,,0.0
2022-01-04 07:00:00,1014.1,14.1,99,0.9,19.0,,,0.0
2022-01-04 08:00:00,1014.5,15.3,93,0.5,50.0,,,0.0
2022-01-04 09:00:00,1015.3,17.1,86,1.1,21.0,,,0.0
2022-01-04 10:00:00,1014.8,19.8,74,1.4,26.0,,,0.0
2022-01-04 11:00:00,1013.9,21.5,65,1.6,6.0,,,0.0
2022-01-04 12:00:00,1013.0,23.4,52,2.3,12.0,,,0.0
2022-01-04 13:00:00,1012.1,24.7,48,2.0,7.0,,,0.0
2022-01-04 14:00:00,1011.2,25.8,47,0.9,293.0,,,0.0
2022-01-04 15:00:00,1010.7,25.0,54,1.8,315.0,,,0.0
2022-01-04 16:00:00,1010.8,24.4,60,2.8,332.0,,,0.0
2022-01-04 17:00:00,1011.5,21.9,77,3.4,331.0,,,0.0
2022-01-04 18:00:00,1012.4,20.4,84,2.5,359.0,,,0.0
2022-01-04 19:00:00,1012.7,19.7,88,1.2,12.0,,,0.0
2022-01-04 20:00:00,1012.8,18.7,93,1.5,357.0,,,0.0
2022-01-04 21:00:00,1012.9,18.2,96,1.9,25.0,,,0.0
2022-01-04 22:00:00,1013.1,17.5,98,0.0,0.0,,,0.0
2022-01-04 23:00:00,1013.2,17.0,99,0.9,318.0,,,0.0
2022-01-05 00:00:00,1012.8,16.9,99,0.9,34.0,,,0.0
2022-01-05 01:00:00,1012.2,16.3,100,0.0,0.0,,,0.0
2022-01-05 02:00:00,1011.8,15.7,100,1.2,96.0,,,0.0
2022-01-05 03:00:00,1011.1,16.0,99,0.0,0.0,,,0.0
2022-01-05 04:00:00,1011.0,16.0,99,0.5,212.0,,,0.0
2022-01-05 05:00:00,1011.1,16.0,99,0.9,180.0,,,0.0
2022-01-05 06:00:00,1011.7,16.5,100,0.7,117.0,,,0.0
2022-01-05 07:00:00,1011.8,16.4,99,1.3,89.0,,,0.0
2022-01-05 08:00:00,1011.8,17.2,100,2.5,15.0,,,0.0
2022-01-05 09:00:00,1012.4,18.1,96,2.8,54.0,,,0.0
2022-01-05 10:00:00,1012.3,19.6,87,2.5,29.0,,,0.0
2022-01-05 11:00:00,1011.9,20.9,81,2.6,27.0,,,0.0
2022-01-05 12:00:00,1010.7,21.6,76,3.7,4.0,,,0.0
2022-01-05 13:00:00,1009.6,22.2,72,4.1,17.0,,,0.0
2022-01-05 14:00:00,1008.9,22.8,71,2.7,20.0,,,0.0
2022-01-05 15:00:00,1008.9,23.4,68,3.4,343.0,,,0.0
2022-01-05 16:00:00,1009.4,21.5,83,3.7,358.0,,,0.0
2022-01-05 17:00:00,1009.7,21.1,84,3.7,5.0,,,0.0
2022-01-05 18:00:00,1010.2,20.4,87,3.3,18.0,,,0.0
2022-01-05 19:00:00,1011.0,19.3,91,2.5,13.0,,,0.0
2022-01-05 20:00:00,1011.3,19.3,91,1.8,24.0,,,0.0
2022-01-05 21:00:00,1011.5,19.2,93,2.4,33.0,,,0.0
2022-01-05 22:00:00,1011.9,19.1,93,2.2,29.0,,,0.0
2022-01-05 23:00:00,1011.8,18.7,91,2.2,359.0,,,0.0
2022-01-06 00:00:00,1011.0,18.2,94,2.0,64.0,,,0.0
2022-01-06 01:00:00,1010.8,18.1,93,1.7,8.0,,,0.0
2022-01-06 02:00:00,1010.4,18.0,93,1.2,38.0,,,0.0
