,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1012.8,1015.2,2018-01-01 09:01:00,1009.6,2018-01-01 15:17:00,17.9,25.0,2018-01-01 15:24:00,13.7,2018-01-01 07:12:00,72,45,2018-01-01 15:35:00,2.0,22.0,8.7,322.0,2018-01-01 15:41:00,0.0
2018-01-02,1012.3,1014.3,2018-01-02 08:53:00,1009.8,2018-01-02 15:05:00,18.5,26.2,2018-01-02 14:05:00,13.9,2018-01-02 03:40:00,80,47,2018-01-02 13:40:00,0.9,328.0,6.0,352.0,2018-01-02 14:40:00,0.0
2018-01-03,1012.4,1014.6,2018-01-03 08:40:00,1009.7,2018-01-03 15:09:00,18.9,25.8,2018-01-03 15:16:00,14.9,2018-01-03 03:55:00,81,50,2018-01-03 15:16:00,0.8,14.0,5.8,280.0,2018-01-03 16:38:00,0.0
2018-01-04,1011.0,1013.3,2018-01-04 08:54:00,1009.2,2018-01-04 17:09:00,18.1,22.0,2018-01-04 13:28:00,16.0,2018-01-04 05:10:00,90,69,2018-01-04 13:03:00,1.3,357.0,6.7,345.0,2018-01-04 14:29:00,5.5
2018-01-05,1009.2,1011.2,2018-01-05 08:49:00,1007.2,2018-01-05 14:26:00,18.5,21.6,2018-01-05 13:05:00,16.1,2018-01-05 23:42:00,89,80,2018-01-05 13:12:00,2.5,358.0,7.2,350.0,2018-01-05 16:01:00,4.0
2018-01-06,1009.0,1010.4,2018-01-06 09:13:00,1007.4,2018-01-06 17:06:00,17.2,18.6,2018-01-06 16:25:00,15.7,2018-01-06 04:21:00,95,90,2018-01-06 15:26:00,1.1,15.0,4.8,353.0,2018-01-06 21:08:00,15.5
2018-01-07,1008.0,1009.9,2018-01-07 00:06:00,1006.4,2018-01-07 13:42:00,19.0,21.3,2018-01-07 16:14:00,17.4,2018-01-07 06:40:00,90,79,2018-01-07 16:13:00,1.6,9.0,7.5,6.0,2018-01-07 08:15:00,2.0
2018-01-08,1007.8,1011.2,2018-01-08 23:31:00,1005.7,2018-01-08 05:53:00,20.8,28.0,2018-01-08 10:49:00,18.4,2018-01-08 13:59:00,85,61,2018-01-08 10:50:00,2.5,30.0,11.9,12.0,2018-01-08 13:30:00,6.0
2018-01-09,1013.8,1017.0,2018-01-09 21:16:00,1010.4,2018-01-09 01:50:00,12.4,18.6,2018-01-10 00:00:00,10.6,2018-01-09 21:19:00,94,90,2018-01-10 00:00:00,3.3,10.0,12.6,358.0,2018-01-09 03:41:00,20.0
2018-01-10,1016.9,1019.2,2018-01-10 09:34:00,1014.2,2018-01-10 15:29:00,12.0,17.0,2018-01-10 14:59:00,9.7,2018-01-10 06:50:00,70,51,2018-01-10 14:56:00,2.7,20.0,9.9,343.0,2018-01-10 16:17:00,1.0
2018-01-11,1018.0,1019.8,2018-01-11 23:55:00,1015.6,2018-01-11 15:08:00,11.8,16.5,2018-01-11 16:07:00,8.9,2018-01-12 00:00:00,64,51,2018-01-11 13:56:00,2.5,24.0,9.3,350.0,2018-01-11 17:04:00,0.0
2018-01-12,1019.0,1021.2,2018-01-12 08:32:00,1016.2,2018-01-12 15:11:00,11.2,17.5,2018-01-12 14:06:00,6.9,2018-01-12 06:48:00,63,38,2018-01-12 14:22:00,2.6,354.0,9.8,347.0,2018-01-12 16:30:00,0.0
2018-01-13,1018.4,1021.2,2018-01-13 09:12:00,1015.7,2018-01-13 15:05:00,11.8,18.7,2018-01-13 15:13:00,5.3,2018-01-13 06:46:00,69,41,2018-01-13 15:14:00,1.1,12.0,5.4,320.0,2018-01-13 14:41:00,0.0
2018-01-14,1015.2,1018.3,2018-01-15 00:00:00,1012.4,2018-01-14 15:33:00,14.4,21.1,2018-01-14 15:05:00,7.4,2018-01-14 06:59:00,73,34,2018-01-14 14:37:00,1.3,6.0,6.9,316.0,2018-01-14 16:09:00,0.0
2018-01-15,1011.6,1014.6,2018-01-15 00:18:00,1008.9,2018-01-15 15:24:00,16.4,23.2,2018-01-15 14:58:00,10.4,2018-01-15 06:52:00,79,44,2018-01-15 13:42:00,1.8,351.0,6.4,315.0,2018-01-15 12:29:00,0.0
2018-01-16,1008.0,1010.7,2018-01-17 00:00:00,1005.5,2018-01-16 16:36:00,19.2,24.7,2018-01-16 14:07:00,13.8,2018-01-16 07:00:00,70,35,2018-01-16 14:08:00,1.9,9.0,7.0,338.0,2018-01-16 14:26:00,0.0
2018-01-17,1007.4,1008.7,2018-01-17 21:45:00,1006.0,2018-01-17 15:33:00,21.4,26.4,2018-01-17 15:03:00,18.7,2018-01-17 23:58:00,74,54,2018-01-17 15:03:00,2.3,359.0,6.3,331.0,2018-01-17 13:09:00,0.0
2018-01-18,1009.5,1011.6,2018-01-18 09:19:00,1007.3,2018-01-18 02:26:00,20.6,24.9,2018-01-18 14:47:00,18.0,2018-01-18 00:52:00,85,69,2018-01-18 14:07:00,2.0,327.0,6.4,351.0,2018-01-18 14:11:00,0.0
2018-01-19,1010.5,1012.2,2018-01-19 09:26:00,1008.7,2018-01-19 15:30:00,19.8,22.5,2018-01-19 13:28:00,18.4,2018-01-19 08:03:00,89,78,2018-01-19 13:29:00,1.8,2.0,6.3,9.0,2018-01-19 08:10:00,0.0
2018-01-20,1009.5,1011.5,2018-01-20 09:11:00,1007.5,2018-01-20 15:10:00,19.9,24.1,2018-01-20 14:02:00,18.1,2018-01-20 22:35:00,86,72,2018-01-20 14:02:00,1.7,350.0,5.8,6.0,2018-01-20 18:39:00,0.0
2018-01-21,1008.2,1010.3,2018-01-21 08:50:00,1006.1,2018-01-21 15:17:00,20.0,25.4,2018-01-21 14:11:00,17.8,2018-01-21 05:02:00,85,65,2018-01-21 13:38:00,1.8,357.0,5.5,3.0,2018-01-21 16:59:00,0.0
2018-01-22,1006.7,1008.7,2018-01-22 23:02:00,1003.5,2018-01-22 13:55:00,19.8,25.0,2018-01-22 12:12:00,16.6,2018-01-22 23:59:00,82,59,2018-01-22 12:12:00,2.8,350.0,8.0,351.0,2018-01-22 09:47:00,0.0
2018-01-23,1008.2,1009.8,2018-01-23 09:30:00,1005.7,2018-01-23 15:05:00,18.6,24.4,2018-01-23 14:14:00,15.2,2018-01-23 06:24:00,77,57,2018-01-23 14:14:00,1.8,32.0,8.3,333.0,2018-01-23 15:22:00,0.0
2018-01-24,1008.4,1010.4,2018-01-24 09:42:00,1005.8,2018-01-24 15:12:00,18.5,24.5,2018-01-24 13:30:00,14.6,2018-01-24 06:42:00,78,50,2018-01-24 13:49:00,1.8,344.0,7.0,323.0,2018-01-24 15:51:00,0.0
2018-01-25,1008.9,1010.9,2018-01-25 09:47:00,1006.7,2018-01-25 14:59:00,18.3,24.4,2018-01-25 14:16:00,14.8,2018-01-25 06:50:00,78,55,2018-01-25 14:07:00,2.5,22.0,8.0,347.0,2018-01-25 15:42:00,0.0
2018-01-26,1009.6,1011.3,2018-01-26 09:07:00,1007.6,2018-01-26 14:16:00,17.5,21.9,2018-01-26 14:20:00,14.8,2018-01-26 23:30:00,79,62,2018-01-26 14:20:00,3.1,3.0,10.3,354.0,2018-01-26 14:33:00,0.0
2018-01-27,1009.9,1012.2,2018-01-27 09:07:00,1008.3,2018-01-27 15:06:00,17.0,21.3,2018-01-27 14:29:00,14.2,2018-01-27 06:22:00,77,61,2018-01-27 14:30:00,2.0,4.0,5.8,7.0,2018-01-27 15:46:00,0.0
2018-01-28,1007.6,1009.3,2018-01-28 09:11:00,1005.6,2018-01-28 15:49:00,17.5,21.2,2018-01-28 14:05:00,14.5,2018-01-28 23:42:00,87,75,2018-01-28 16:32:00,2.8,356.0,9.2,8.0,2018-01-28 19:03:00,1.0
2018-01-29,1010.3,1013.5,2018-01-29 22:17:00,1006.9,2018-01-29 02:51:00,13.6,16.8,2018-01-29 12:07:00,10.9,2018-01-29 22:14:00,85,72,2018-01-29 12:08:00,3.2,3.0,9.9,39.0,2018-01-29 01:53:00,0.5
2018-01-30,1012.4,1014.7,2018-01-30 06:51:00,1010.2,2018-01-30 15:03:00,14.1,16.8,2018-01-30 14:45:00,11.1,2018-01-30 01:32:00,86,74,2018-01-30 14:45:00,1.9,3.0,6.2,327.0,2018-01-30 00:37:00,3.0
2018-01-31,1011.6,1013.4,2018-01-31 10:12:00,1009.2,2018-01-31 14:54:00,15.7,20.8,2018-01-31 15:01:00,12.4,2018-02-01 00:00:00,86,68,2018-01-31 15:02:00,2.8,4.0,12.0,11.0,2018-01-31 21:04:00,1.0
2018-02-01,1013.2,1015.6,2018-02-01 21:42:00,1010.6,2018-02-01 15:20:00,12.9,15.7,2018-02-01 15:32:00,10.5,2018-02-01 06:47:00,84,71,2018-02-01 13:30:00,3.0,358.0,8.5,348.0,2018-02-01 05:24:00,2.5
2018-02-02,1015.2,1017.5,2018-02-02 22:04:00,1013.6,2018-02-02 15:09:00,14.0,18.2,2018-02-02 11:30:00,12.0,2018-02-02 22:02:00,81,67,2018-02-02 11:31:00,3.2,1.0,10.6,7.0,2018-02-02 17:10:00,0.0
2018-02-03,1016.4,1018.0,2018-02-03 22:15:00,1014.4,2018-02-03 15:39:00,11.3,13.1,2018-02-03 11:32:00,8.9,2018-02-03 23:40:00,79,70,2018-02-03 11:24:00,3.3,2.0,8.2,12.0,2018-02-03 02:52:00,0.5
2018-02-04,1016.9,1018.5,2018-02-04 23:28:00,1015.2,2018-02-04 14:41:00,10.2,12.2,2018-02-04 16:18:00,8.7,2018-02-04 00:50:00,78,71,2018-02-04 12:58:00,2.9,9.0,8.8,14.0,2018-02-04 18:46:00,0.0
2018-02-05,1017.5,1019.7,2018-02-05 09:43:00,1015.2,2018-02-05 15:35:00,8.8,9.5,2018-02-05 01:19:00,8.0,2018-02-05 19:58:00,77,72,2018-02-05 14:45:00,3.3,25.0,8.4,2.0,2018-02-05 05:55:00,0.0
2018-02-06,1014.7,1017.8,2018-02-06 00:43:00,1012.0,2018-02-06 18:14:00,11.3,15.8,2018-02-06 16:09:00,6.8,2018-02-06 07:14:00,68,52,2018-02-06 15:57:00,2.2,1.0,7.4,353.0,2018-02-06 20:03:00,0.0
2018-02-07,1012.9,1014.8,2018-02-07 10:13:00,1010.8,2018-02-07 15:39:00,11.4,13.2,2018-02-07 15:41:00,8.9,2018-02-07 04:12:00,85,68,2018-02-07 00:19:00,1.7,7.0,5.8,6.0,2018-02-07 15:30:00,2.5
