,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1017.1,1019.1,2022-01-01 00:03:00,1014.7,2022-01-01 15:47:00,17.9,24.4,2022-01-01 15:46:00,13.2,2022-01-01 04:39:00,75,36.0,2022-01-01 14:34:00,2.9,39.0,11.3,28.0,2022-01-01 12:13:00,0.0
2022-01-02,1015.3,1017.2,2022-01-02 08:54:00,1012.8,2022-01-02 15:21:00,17.6,25.2,2022-01-02 13:49:00,12.8,2022-01-02 04:17:00,80,42.0,2022-01-02 13:22:00,2.1,4.0,7.2,340.0,2022-01-02 17:43:00,0.0
2022-01-03,1014.1,1015.9,2022-01-03 09:51:00,1011.7,2022-01-03 15:23:00,18.2,24.9,2022-01-03 13:13:00,13.6,2022-01-03 07:00:00,79,42.0,2022-01-03 13:15:00,2.3,360.0,8.2,24.0,2022-01-03 13:52:00,0.0
2022-01-04,1013.1,1015.3,2022-01-04 08:54:00,1010.6,2022-01-04 15:36:00,18.7,26.1,2022-01-04 14:28:00,13.7,2022-01-04 06:39:00,84,46.0,2022-01-04 14:07:00,1.5,12.0,6.2,333.0,2022-01-04 16:21:00,0.0
2022-01-05,1011.0,1012.7,2022-01-06 00:00:00,1008.6,2022-01-05 14:44:00,19.0,23.8,2022-01-05 14:40:00,15.6,2022-01-05 01:57:00,90,67.0,2022-01-05 14:38:00,2.2,29.0,7.4,330.0,2022-01-05 15:20:00,0.0
2022-01-06,1012.0,1014.8,2022-01-06 21:59:00,1010.0,2022-01-06 02:21:00,18.4,22.8,2022-01-06 12:55:00,16.0,2022-01-06 23:29:00,86,60.0,2022-01-06 13:19:00,2.4,8.0,8.8,3.0,2022-01-06 15:03:00,0.0
2022-01-07,1014.0,1016.2,2022-01-07 09:43:00,1011.9,2022-01-07 15:19:00,16.6,19.4,2022-01-07 16:26:00,14.6,2022-01-07 23:59:00,91,75.0,2022-01-07 16:31:00,2.8,5.0,8.6,47.0,2022-01-07 08:53:00,2.5
2022-01-08,1012.3,1014.5,2022-01-08 00:58:00,1009.8,2022-01-08 15:34:00,17.5,23.4,2022-01-08 14:56:00,14.1,2022-01-08 06:30:00,84,58.0,2022-01-08 14:56:00,2.0,1.0,6.1,339.0,2022-01-08 16:31:00,0.0
2022-01-09,1010.5,1012.2,2022-01-09 07:56:00,1008.0,2022-01-09 14:58:00,17.8,23.7,2022-01-09 14:15:00,13.8,2022-01-09 05:52:00,83,59.0,2022-01-09 14:15:00,2.1,360.0,9.0,336.0,2022-01-09 15:33:00,0.0
2022-01-10,1009.9,1011.7,2022-01-10 09:58:00,1007.2,2022-01-10 15:18:00,17.8,24.2,2022-01-10 14:34:00,13.8,2022-01-10 06:55:00,87,57.0,2022-01-10 14:35:00,2.0,3.0,7.6,336.0,2022-01-10 16:04:00,0.0
2022-01-11,1011.6,1014.1,2022-01-11 21:44:00,1009.3,2022-01-11 01:36:00,15.9,18.0,2022-01-11 16:27:00,12.8,2022-01-11 23:59:00,79,60.0,2022-01-11 16:45:00,3.5,2.0,10.3,350.0,2022-01-11 08:09:00,0.0
2022-01-12,1014.1,1016.0,2022-01-12 09:07:00,1012.3,2022-01-12 14:58:00,14.3,17.3,2022-01-12 16:04:00,12.6,2022-01-12 04:42:00,78,65.0,2022-01-12 15:17:00,1.6,22.0,5.5,7.0,2022-01-12 13:11:00,0.0
2022-01-13,1014.1,1016.3,2022-01-13 09:43:00,1011.2,2022-01-13 14:20:00,15.3,21.9,2022-01-13 14:07:00,11.5,2022-01-13 23:40:00,74,46.0,2022-01-13 14:04:00,3.1,21.0,11.5,3.0,2022-01-13 15:12:00,0.0
2022-01-14,1014.3,,,,,13.3,,,,,79,,,1.6,11.0,,,,0.0
2022-01-15,1013.8,1016.2,2022-01-15 19:53:00,1011.6,2022-01-15 14:53:00,17.4,23.4,2022-01-15 13:33:00,12.7,2022-01-15 05:48:00,81,52.0,2022-01-15 13:34:00,2.1,7.0,9.2,15.0,2022-01-15 13:41:00,0.0
