,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1016.8,1018.9,2021-01-01 08:53:00,1014.0,2021-01-01 15:07:00,13.6,19.1,2021-01-01 14:30:00,10.1,2021-01-01 03:59:00,67,45,2021-01-01 14:30:00,2.0,10.0,7.8,5.0,2021-01-01 17:42:00,0.0
2021-01-02,1014.9,1016.8,2021-01-03 00:00:00,1012.0,2021-01-02 14:36:00,14.8,20.9,2021-01-02 14:24:00,9.9,2021-01-02 05:24:00,75,46,2021-01-02 14:23:00,1.8,47.0,7.0,330.0,2021-01-02 16:20:00,0.0
2021-01-03,1015.0,1016.8,2021-01-03 08:54:00,1012.0,2021-01-03 14:07:00,16.3,23.3,2021-01-03 13:36:00,10.4,2021-01-03 05:48:00,78,44,2021-01-03 12:48:00,2.5,5.0,10.4,4.0,2021-01-03 14:29:00,0.0
2021-01-04,1013.5,1015.9,2021-01-04 00:06:00,1010.9,2021-01-04 14:12:00,17.7,23.6,2021-01-04 13:03:00,13.0,2021-01-04 06:53:00,84,56,2021-01-04 13:03:00,2.6,5.0,8.6,359.0,2021-01-04 15:08:00,0.0
2021-01-05,1012.0,,,,,17.9,,,,,82,,,2.9,3.0,,,,0.0
2021-01-06,1011.3,1013.4,2021-01-06 08:28:00,1008.7,2021-01-06 15:03:00,17.2,20.3,2021-01-06 14:34:00,15.3,2021-01-06 04:55:00,80,68,2021-01-06 14:00:00,1.7,342.0,5.7,26.0,2021-01-06 21:43:00,0.0
2021-01-07,1012.4,1014.7,2021-01-07 23:59:00,1010.2,2021-01-07 15:25:00,14.1,16.3,2021-01-07 15:57:00,10.9,2021-01-07 23:38:00,89,72,2021-01-07 17:35:00,2.9,2.0,9.9,357.0,2021-01-07 17:35:00,2.0
2021-01-08,1015.7,1017.2,2021-01-08 22:00:00,1014.0,2021-01-08 04:41:00,9.6,11.0,2021-01-08 00:26:00,8.4,2021-01-08 23:30:00,75,67,2021-01-08 14:43:00,3.7,13.0,9.2,5.0,2021-01-08 17:38:00,0.0
2021-01-09,1015.8,1017.7,2021-01-09 09:03:00,1013.2,2021-01-09 15:34:00,10.6,15.6,2021-01-09 16:01:00,8.5,2021-01-09 00:05:00,60,48,2021-01-09 16:55:00,2.6,6.0,8.8,15.0,2021-01-09 17:33:00,0.0
2021-01-10,1015.1,1017.0,2021-01-10 01:42:00,1012.2,2021-01-10 15:19:00,13.1,19.2,2021-01-10 14:09:00,6.4,2021-01-10 06:52:00,65,45,2021-01-10 14:09:00,1.6,345.0,7.2,339.0,2021-01-10 17:21:00,0.0
2021-01-11,1015.5,1017.5,2021-01-11 23:26:00,1013.4,2021-01-11 14:34:00,13.2,16.6,2021-01-11 13:02:00,9.6,2021-01-11 23:48:00,79,70,2021-01-11 14:31:00,3.2,3.0,10.8,342.0,2021-01-11 16:21:00,0.0
2021-01-12,1014.5,1017.1,2021-01-12 00:50:00,1012.2,2021-01-12 15:19:00,11.3,15.6,2021-01-12 15:35:00,8.7,2021-01-12 04:02:00,74,51,2021-01-12 16:01:00,3.2,21.0,9.8,13.0,2021-01-12 11:24:00,0.0
2021-01-13,1012.2,1013.8,2021-01-13 00:22:00,1009.6,2021-01-13 14:27:00,13.7,22.2,2021-01-13 14:12:00,7.2,2021-01-13 05:05:00,67,33,2021-01-13 13:15:00,1.7,9.0,7.6,274.0,2021-01-13 15:06:00,0.0
2021-01-14,1011.0,1012.8,2021-01-14 09:12:00,1008.5,2021-01-14 14:44:00,14.7,24.0,2021-01-14 14:55:00,8.3,2021-01-14 05:00:00,67,32,2021-01-14 14:55:00,1.1,149.0,7.3,293.0,2021-01-14 16:00:00,0.0
2021-01-15,1009.5,1011.6,2021-01-15 00:18:00,1005.9,2021-01-15 15:08:00,15.8,24.0,2021-01-15 15:31:00,10.2,2021-01-15 01:59:00,70,35,2021-01-15 14:39:00,1.4,339.0,7.8,291.0,2021-01-15 16:11:00,0.0
2021-01-16,1010.0,1012.9,2021-01-16 23:13:00,1007.7,2021-01-16 14:55:00,16.4,24.4,2021-01-16 14:59:00,9.9,2021-01-16 06:36:00,78,41,2021-01-16 12:49:00,1.8,359.0,8.1,331.0,2021-01-16 16:30:00,0.0
