,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1011.0,1021.2,2018-01-13T09:12:00,1003.5,2018-01-22T13:55:00,17.1,28.0,2018-01-08T10:49:00,5.3,2018-01-13T06:46:00,81.0,34.0,2018-01-14T14:37:00,2.1,3.0,12.6,358.0,2018-01-09T03:41:00,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1012.3,1020.0,2018-02-12T09:57:00,1005.6,2018-02-21T15:40:00,16.5,31.9,2018-02-15T14:10:00,6.8,2018-02-06T07:14:00,79.0,32.0,2018-02-14T13:13:00,2.3,2.0,10.6,7.0,2018-02-02T17:10:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1009.5,1016.5,2018-03-11T09:07:00,1003.0,2018-03-19T14:50:00,20.8,31.4,2018-03-05T13:07:00,9.9,2018-03-10T05:56:00,73.0,18.0,2018-03-23T16:53:00,1.8,6.0,12.0,7.0,2018-03-21T12:45:00,40.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1007.7,1016.0,2018-04-07T09:33:00,1000.5,2018-04-23T16:13:00,24.3,33.1,2018-04-14T12:41:00,13.6,2018-04-08T05:55:00,72.0,35.0,2018-04-10T08:46:00,1.6,1.0,10.7,315.0,2018-04-06T13:56:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,1005.1,1011.8,2018-05-04T22:00:00,1000.3,2018-05-25T15:58:00,28.0,35.2,2018-05-28T12:31:00,20.8,2018-05-10T04:30:00,74.0,44.0,2018-05-18T09:26:00,1.6,294.0,10.9,244.0,2018-05-06T15:38:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,1000.0,1006.7,2018-06-25T22:30:00,988.7,2018-06-15T03:52:00,27.9,35.7,2018-06-06T12:15:00,23.2,2018-06-27T16:40:00,79.0,42.0,2018-06-06T12:16:00,1.8,78.0,12.8,177.0,2018-06-17T12:53:00,461.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,999.1,1003.5,2018-07-27T22:22:00,992.7,2018-07-11T05:29:00,28.0,36.0,2018-07-18T14:00:00,22.9,2018-07-04T05:57:00,81.0,46.0,2018-07-29T13:08:00,1.6,149.0,11.8,2.0,2018-07-10T14:44:00,492.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,997.5,1007.4,2018-08-31T09:50:00,988.3,2018-08-23T16:10:00,27.3,34.8,2018-08-04T11:29:00,21.7,2018-08-23T20:28:00,82.0,46.0,2018-08-12T10:14:00,2.0,158.0,18.5,175.0,2018-08-23T16:14:00,935.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,1002.4,1010.0,2018-09-17T22:48:00,992.5,2018-09-15T16:22:00,27.6,34.4,2018-09-23T12:37:00,21.1,2018-09-30T04:54:00,79.0,45.0,2018-09-23T12:19:00,1.6,9.0,13.6,3.0,2018-09-29T09:35:00,66.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1007.8,1014.0,2018-10-20T09:37:00,1001.4,2018-10-05T14:41:00,24.4,32.5,2018-10-01T11:18:00,15.7,2018-10-29T06:33:00,77.0,40.0,2018-10-03T14:40:00,1.5,9.0,13.7,25.0,2018-10-04T16:18:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1010.4,1015.8,2018-11-29T09:54:00,1004.6,2018-11-02T01:55:00,22.9,31.1,2018-11-03T12:55:00,16.0,2018-11-24T03:40:00,84.0,40.0,2018-11-24T14:12:00,1.5,1.0,11.2,33.0,2018-11-25T20:44:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1012.1,1019.3,2018-12-31T09:13:00,1004.0,2018-12-26T14:02:00,20.6,31.1,2018-12-06T14:56:00,11.0,2018-12-30T06:43:00,77.0,24.0,2018-12-20T14:40:00,2.1,3.0,10.5,347.0,2018-12-27T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
