,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1011.0,1021.2,2018-01-13T09:12:00,1003.5,2018-01-22T13:55:00,17.1,28.0,2018-01-08T10:49:00,5.3,2018-01-13T06:46:00,81,34,2018-01-14T14:37:00,2.1,3,12.6,358,2018-01-09T03:41:00,59.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2018-01-09T00:00:00,,0,,,0,,,,,,,,,,11,0,,,98,2018-01-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,1012.3,1020.0,2018-02-12T09:57:00,1005.6,2018-02-21T15:40:00,16.5,31.9,2018-02-15T14:10:00,6.8,2018-02-06T07:14:00,79,32,2018-02-14T13:13:00,2.3,2,10.6,7,2018-02-02T17:10:00,21.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2018-02-08T00:00:00,,0,,,0,,,,,,,,,,8,0,,,98,2018-02-10T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,1009.5,1016.5,2018-03-11T09:07:00,1003.0,2018-03-19T14:50:00,20.8,31.4,2018-03-05T13:07:00,9.9,2018-03-10T05:56:00,73,18,2018-03-23T16:53:00,1.8,6,12.0,7,2018-03-21T12:45:00,40.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2018-03-15T00:00:00,,0,,,0,,,,,,,,,,5,0,,,97,2018-03-01T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,1007.7,1016.0,2018-04-07T09:33:00,1000.5,2018-04-23T16:13:00,24.3,33.1,2018-04-14T12:41:00,13.6,2018-04-08T05:55:00,72,35,2018-04-10T08:46:00,1.6,1,10.7,315,2018-04-06T13:56:00,9.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2018-04-17T00:00:00,,0,,,0,,,,,,,,,,2,0,,,97,2018-04-17T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,1005.1,1011.8,2018-05-04T22:00:00,1000.3,2018-05-25T15:58:00,28.0,35.2,2018-05-28T12:31:00,20.8,2018-05-10T04:30:00,74,44,2018-05-18T09:26:00,1.6,294,10.9,244,2018-05-06T15:38:00,43.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2018-05-09T00:00:00,,0,,,0,,,,,,,,,,3,0,,,98,2018-05-09T12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,1000.0,1006.7,2018-06-25T22:30:00,988.7,2018-06-15T03:52:00,27.9,35.7,2018-06-06T12:15:00,23.2,2018-06-27T16:40:00,79,42,2018-06-06T12:16:00,1.8,78,12.8,177,2018-06-17T12:53:00,461.5,,,,,,,,,,,,,,,,,,,,,,,144.5,2018-06-19T00:00:00,,0,,,0,,,,,,,,,,17,0,,,98,2018-06-14T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,999.1,1003.5,2018-07-27T22:22:00,992.7,2018-07-11T05:29:00,28.0,36.0,2018-07-18T14:00:00,22.9,2018-07-04T05:57:00,81,46,2018-07-29T13:08:00,1.6,149,11.8,2,2018-07-10T14:44:00,492.5,,,,,,,,,,,,,,,,,,,,,,,127.0,2018-07-02T00:00:00,,0,,,0,,,,,,,,,,22,0,,,98,2018-07-22T21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,997.5,1007.4,2018-08-31T09:50:00,988.3,2018-08-23T16:10:00,27.3,34.8,2018-08-04T11:29:00,21.7,2018-08-23T20:28:00,82,46,2018-08-12T10:14:00,2.0,158,18.5,175,2018-08-23T16:14:00,935.5,,,,,,,,,,,,,,,,,,,,,,,415.5,2018-08-24T00:00:00,,0,,,0,,,,,,,,,,26,0,,,98,2018-08-24T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,1002.4,1010.0,2018-09-17T22:48:00,992.5,2018-09-15T16:22:00,27.6,34.4,2018-09-23T12:37:00,21.1,2018-09-30T04:54:00,79,45,2018-09-23T12:19:00,1.6,9,13.6,3,2018-09-29T09:35:00,66.5,,,,,,,,,,,,,,,,,,,,,,,36.5,2018-09-08T00:00:00,,0,,,0,,,,,,,,,,6,0,,,97,2018-09-08T15:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,1007.8,1014.0,2018-10-20T09:37:00,1001.4,2018-10-05T14:41:00,24.4,32.5,2018-10-01T11:18:00,15.7,2018-10-29T06:33:00,77,40,2018-10-03T14:40:00,1.5,9,13.7,25,2018-10-04T16:18:00,15.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2018-10-10T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2018-10-26T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
