,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-03-01,,1021.8,2025-03-20T08:01:00,1001.4,2025-03-26T15:40:00,,30.5,2025-03-27T11:35:00,9.6,2025-03-19T00:12:00,,33,2025-03-21T09:12:00,,,20.8,24,2025-03-06T16:49:00,138.0,,,,,,,,,,,,,,,,,,,,,,,41.5,2025-03-13T00:00:00,,0,,,0,,27.5,0,,2025-03-13T12:00:00,,,0,,9,0,,,98,2025-03-11T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1008.8,1016.1,2025-04-02T09:40:00,1002.9,2025-04-12T15:42:00,22.7,30.6,2025-04-21T11:30:00,13.3,2025-04-01T00:01:00,74.0,25,2025-04-15T13:20:00,2.6,27.0,16.3,35,2025-04-13T00:36:00,120.0,,,,,,,,,,,,,,,,,,,,,,,49.5,2025-04-12T00:00:00,,1,,,1,,39.5,1,,2025-04-12T23:00:00,,,0,,11,1,,,95,2025-04-28T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1006.5,1012.2,2025-05-26T10:38:00,1001.0,2025-05-23T02:59:00,25.7,32.8,2025-05-23T13:48:00,18.5,2025-05-27T04:19:00,78.0,50,2025-05-01T17:24:00,2.1,26.0,14.0,27,2025-05-25T12:41:00,215.5,,,,,,,,,,,,,,,,,,,,,,,71.0,2025-05-24T00:00:00,,0,,,0,,47.5,0,,2025-05-24T12:00:00,,,0,,8,0,,,95,2025-05-07T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1004.0,1009.7,2025-06-17T10:28:00,997.4,2025-06-02T16:06:00,28.3,33.9,2025-06-15T13:14:00,22.3,2025-06-04T01:16:00,77.0,49,2025-06-15T15:47:00,1.9,164.0,13.2,152,2025-06-13T15:32:00,110.0,,,,,,,,,,,,,,,,,,,,,,,49.5,2025-06-03T00:00:00,,0,,,0,,35.5,0,,2025-06-03T14:00:00,,,0,,9,0,,,95,2025-06-03T14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,997.9,1006.4,2025-07-01T23:24:00,986.7,2025-07-19T11:24:00,28.3,34.6,2025-07-23T17:36:00,22.3,2025-07-09T03:15:00,80.0,53,2025-07-23T17:32:00,2.2,152.0,18.2,356,2025-07-24T15:32:00,861.0,,,,,,,,,,,,,,,,,,,,,,,213.0,2025-07-28T00:00:00,,0,,,0,,107.0,0,,2025-07-27T23:59:00,,,0,,19,0,,,97,2025-07-27T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1004.9,1010.2,2025-08-18T21:30:00,985.9,2025-08-13T15:23:00,28.7,33.7,2025-08-29T10:05:00,23.8,2025-08-20T18:15:00,76.0,47,2025-08-13T16:33:00,2.0,151.0,11.3,153,2025-08-04T05:51:00,103.0,,,,,,,,,,,2.0,,,744.0,744.0,744.0,,,,,,0.0,55.5,2025-08-03T00:00:00,0.0,0,0.0,0.0,0,0.0,19.0,0,,2025-08-03T08:00:00,,,0,,7,0,,0.0,95,2025-08-03T08:03:00,,,2.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,2.0
2025-09-01,1006.1,1011.2,2025-09-28T22:14:00,994.4,2025-09-22T15:42:00,28.6,35.1,2025-09-21T16:16:00,24.6,2025-09-24T03:24:00,77.0,51,2025-09-04T14:37:00,1.5,31.0,11.4,30,2025-09-22T11:21:00,44.5,,,,,,,,,,,,,,,,,,,,,,720.0,19.5,2025-09-23T00:00:00,,0,,,0,,6.0,0,,2025-09-19T18:00:00,,,0,,6,0,,,95,2025-09-23T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1009.1,1013.3,2025-10-27T20:24:00,1004.0,2025-10-19T13:58:00,26.4,33.9,2025-10-08T13:43:00,20.4,2025-10-27T21:01:00,78.0,51,2025-10-01T11:28:00,3.6,24.0,24.6,34,2025-10-21T13:11:00,14.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2025-10-28T00:00:00,,0,,,0,,3.0,0,,2025-10-28T09:00:00,,,0,,3,0,,,94,2025-10-28T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-11-01,1011.4,1020.6,2025-11-19T09:59:00,996.9,2025-11-11T02:18:00,21.5,29.7,2025-11-09T12:10:00,14.5,2025-11-19T05:43:00,76.0,43,2025-11-25T14:39:00,5.0,25.0,21.3,26,2025-11-18T17:58:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-11-12T00:00:00,,0,,,0,,0.5,0,,2025-11-12T12:00:00,,,0,,1,0,,,95,2025-11-12T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-12-01,1013.5,1017.8,2025-12-14T09:27:00,1006.8,2025-12-24T15:04:00,18.6,24.8,2025-12-07T10:06:00,12.9,2025-12-26T02:42:00,78.0,43,2025-12-14T11:22:00,4.7,26.0,22.2,25,2025-12-25T18:41:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-12-27T00:00:00,,0,,,0,,0.5,0,,2025-12-01T09:00:00,,,0,,2,0,,,94,2025-12-11T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
