timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-28,,,,,,,,,18.8,2025-11-28T10:16:00,,,,16.6,2025-11-28T10:53:00,,,,,,,,4.88,,,,,,,,,,,,,,,,0,-99.5,0.0,2025-11-28T00:00:00,0.0,2025-11-28T00:00:00,89,71,2025-11-28T10:53:00,98,2025-11-28T00:01:00,,,,,,,,,,,,,,,1016.6,,,,,,,,,,,,,991.8,992.7,2025-11-28T21:33:00,990.4,2025-11-28T15:43:00,5.5,-99.5,,,17.8,,,19.7,22.2,2025-11-28T10:50:00,17.9,2025-11-28T04:36:00,4.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,120,80,2025-11-28T05:57:00,0.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,2.4,2025-11-28T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-29,,,,,,,,,19.1,2025-11-29T11:54:00,,,,15.5,2025-11-29T23:59:00,,,,,,,,12.61,,,,,,,,,,,,,,,,0,-99.5,0.0,2025-11-29T00:00:00,0.0,2025-11-29T00:00:00,83,57,2025-11-29T15:31:00,98,2025-11-29T22:45:00,,,,,,,,,,,,,,,1016.1,,,,,,,,,,,,,991.4,992.5,2025-11-29T08:09:00,989.6,2025-11-29T14:31:00,8.4,-99.5,,,17.6,,,20.8,26.6,2025-11-29T15:10:00,16.0,2025-11-29T23:59:00,10.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,20,320,2025-11-29T11:59:00,1.1,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,3.0,2025-11-29T12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,,,,,,,,6.0,18.4,2025-11-30T19:47:00,,,,12.2,2025-11-30T12:41:00,,,,,,,,8.64,1.75,2025-11-30T13:00:00,,,,,0.0,,,,,,,,,0,-99.5,0.0,,0.0,,75,40,2025-11-30T12:26:00,98,2025-11-30T00:01:00,,,,,,1016.5,2025-11-30T01:00:00,,,,1013.1,2025-11-30T15:00:00,,,1015.3,,,,,,,,,,,,,990.6,991.8,2025-11-30T00:01:00,988.7,2025-11-30T14:15:00,7.6,-999.5,,,16.2,,,21.1,27.6,2025-11-30T12:26:00,16.0,2025-11-30T00:01:00,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,300,2025-11-30T13:46:00,1.2,5.4,0.0,,0.0,,0.0,,1.0,,3.0,,2.0,,3.0,,2.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.0,,0.0,,,70,,,3.4,2025-11-30T03:48:00,,,0.0,,0.0,,0.0,,0.7,,4.1,,2.6,,4.4,,2.6,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,1.2,,0.0,
2025-12-01,,,,,,,,4.1,20.4,2025-12-01T11:44:00,,,,16.7,2025-12-01T01:20:00,,,,,,,,16.4,2.75,2025-12-01T13:00:00,,,,,0.0,,,,,,,,,0,-99.5,0.0,,0.0,,80,52,2025-12-01T12:11:00,97,2025-12-01T23:27:00,,,,,,1015.9,2025-12-01T01:00:00,,,,1010.6,2025-12-01T14:00:00,,,1013.9,,,,,,,,,,,,,989.3,991.4,2025-12-01T08:26:00,986.5,2025-12-01T14:26:00,8.7,-999.5,,,18.8,,,22.8,30.3,2025-12-01T12:10:00,17.7,2025-12-01T01:20:00,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,290,2025-12-01T13:47:00,1.5,8.8,0.0,,0.0,,1.0,,4.0,,2.0,,3.0,,0.0,,0.0,,4.0,,1.0,,1.0,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,300,,,4.8,2025-12-01T15:19:00,,,0.0,,0.0,,1.2,,6.2,,1.4,,2.3,,0.0,,0.0,,3.4,,1.3,,0.6,,0.0,,0.0,,1.2,,0.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.9,,3.5,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-02,,,,,,,,3.2,21.4,2025-12-02T17:06:00,,,,18.8,2025-12-02T06:11:00,,,,,,,,15.96,2.56,2025-12-02T13:00:00,,,,,0.0,,,,,,,,,0,-99.5,0.0,,0.0,,83,55,2025-12-02T15:13:00,98,2025-12-02T00:17:00,,,,,,1016.3,2025-12-02T23:00:00,,,,1011.4,2025-12-02T15:00:00,,,1014.1,,,,,,,,,,,,,989.6,991.7,2025-12-02T23:14:00,987.3,2025-12-02T15:08:00,8.8,-999.5,,,20.1,,,23.5,30.1,2025-12-02T15:35:00,19.4,2025-12-02T06:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,290,2025-12-02T11:41:00,1.3,7.8,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,1.0,,2.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,1.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,4.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,320,,,4.4,2025-12-02T11:24:00,,,0.0,,0.0,,0.0,,0.5,,0.0,,1.7,,0.6,,0.3,,1.4,,2.3,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.6,,1.7,,1.1,,0.9,,0.0,,1.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,11.3,,2.9,,0.0,,0.6,,0.0,,0.0,,0.0,
2025-12-03,,,,,,,,7.9,20.4,2025-12-03T08:27:00,,,,14.7,2025-12-03T19:49:00,,,,,,,,5.93,0.9,2025-12-03T12:00:00,,,,,0.0,,,,,,,,,0,-99.5,0.0,,0.0,,84,68,2025-12-03T16:07:00,97,2025-12-03T00:01:00,,,,,,1020.3,2025-12-03T22:00:00,,,,1015.3,2025-12-03T03:00:00,,,1017.9,,,,,,,,,,,,,993.1,995.4,2025-12-03T22:15:00,990.4,2025-12-03T01:30:00,7.3,-999.5,,,18.1,,,21.0,24.6,2025-12-03T15:36:00,17.5,2025-12-03T23:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,320,2025-12-03T13:31:00,1.2,4.7,0.0,,0.0,,2.0,,1.0,,1.0,,3.0,,1.0,,5.0,,1.0,,3.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,1.0,,0.0,,0.0,,,320,,,2.7,2025-12-03T13:36:00,,,0.0,,0.0,,3.3,,0.4,,0.5,,4.3,,1.3,,9.0,,0.3,,2.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.6,,0.0,,1.2,,0.7,,0.0,,0.0,
2025-12-04,,,,,,,,8.5,18.1,2025-12-04T07:07:00,,,,14.6,2025-12-04T17:10:00,,,,,,,,7.47,1.34,2025-12-04T15:00:00,,,,,0.0,,,,,,,,,0,-99.5,0.0,,0.0,,83,61,2025-12-04T12:37:00,98,2025-12-04T23:50:00,,,,,,1022.1,2025-12-04T22:00:00,,,,1018.6,2025-12-04T15:00:00,,,1020.5,,,,,,,,,,,,,995.5,996.9,2025-12-04T21:32:00,993.9,2025-12-04T14:31:00,7.2,-999.5,,,16.4,,,19.6,24.1,2025-12-04T14:29:00,15.5,2025-12-04T23:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,230,320,2025-12-04T16:56:00,0.9,5.5,0.0,,1.0,,1.0,,1.0,,2.0,,1.0,,2.0,,1.0,,2.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,4.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,310,,,3.0,2025-12-04T17:14:00,,,0.0,,0.3,,0.2,,0.7,,1.3,,0.5,,1.1,,0.6,,1.5,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.9,,0.0,,1.2,,0.0,,0.0,,5.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-05,,,,,,,,3.1,17.6,2025-12-05T16:52:00,,,,13.5,2025-12-05T06:06:00,,,,,,,,10.91,1.98,2025-12-05T11:00:00,,,,,0.0,,,,,,,,,0,-99.5,0.0,,0.0,,82,52,2025-12-05T11:09:00,99,2025-12-05T00:45:00,,,,,,1022.2,2025-12-05T07:00:00,,,,1017.8,2025-12-05T16:00:00,,,1020.3,,,,,,,,,,,,,995.3,997.1,2025-12-05T00:42:00,993.2,2025-12-05T15:43:00,8.2,-999.5,,,15.4,,,18.8,25.2,2025-12-05T11:08:00,13.7,2025-12-05T06:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,280,2025-12-05T12:16:00,0.9,8.0,0.0,,0.0,,3.0,,0.0,,1.0,,1.0,,3.0,,1.0,,0.0,,2.0,,1.0,,0.0,,0.0,,1.0,,1.0,,3.0,,1.0,,0.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,290,,,2.9,2025-12-05T12:20:00,,,0.0,,0.0,,1.5,,0.0,,0.7,,0.2,,2.9,,1.5,,0.0,,3.2,,1.3,,0.0,,0.0,,1.0,,0.6,,1.8,,1.0,,0.0,,0.6,,1.0,,0.5,,2.2,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-06,,,,,,,,3.4,17.7,2025-12-06T17:01:00,,,,14.0,2025-12-06T08:28:00,,,,,,,,13.39,2.39,2025-12-06T12:00:00,,,,,0.0,,,,,,,,,0,-99.5,0.0,,0.0,,81,52,2025-12-06T13:00:00,98,2025-12-06T01:22:00,,,,,,1020.5,2025-12-06T08:00:00,,,,1016.6,2025-12-06T15:00:00,,,1019.0,,,,,,,,,,,,,994.0,995.8,2025-12-06T08:42:00,992.1,2025-12-06T14:39:00,8.7,-999.5,,,15.8,,,19.4,26.1,2025-12-06T13:00:00,15.1,2025-12-06T04:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,50,200,2025-12-06T14:00:00,1.1,4.9,0.0,,0.0,,1.0,,0.0,,1.0,,6.0,,1.0,,0.0,,2.0,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,2.0,,0.0,,2.0,,1.0,,0.0,,2.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,230,,,2.7,2025-12-06T14:18:00,,,0.0,,0.0,,0.9,,0.0,,1.1,,5.2,,1.3,,0.0,,2.8,,0.6,,0.0,,0.0,,0.9,,1.9,,0.5,,0.0,,2.3,,0.0,,3.5,,0.8,,0.0,,1.2,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-12-07,,,,,,,,1.4,17.2,2025-12-07T12:14:00,,,,13.2,2025-12-07T09:32:00,,,,,,,,15.03,2.28,2025-12-07T14:00:00,,,,,0.0,,,,,,,,,0,-99.5,0.0,,0.0,,80,47,2025-12-07T14:40:00,98,2025-12-07T01:29:00,,,,,,1020.6,2025-12-07T08:00:00,,,,1016.5,2025-12-07T15:00:00,,,1019.0,,,,,,,,,,,,,994.1,995.9,2025-12-07T09:10:00,992.1,2025-12-07T14:49:00,8.9,-999.5,,,15.6,,,19.5,27.4,2025-12-07T14:38:00,14.1,2025-12-07T05:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,330,2025-12-07T16:28:00,1.3,6.0,0.0,,0.0,,0.0,,3.0,,0.0,,2.0,,2.0,,3.0,,2.0,,2.0,,1.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,,320,,,3.2,2025-12-07T12:19:00,,,0.0,,0.0,,0.0,,2.8,,0.0,,2.3,,1.2,,3.4,,2.2,,1.7,,0.6,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,4.4,,2.6,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,
