timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:20:00,,,,0,,0.0,62.0,,,,,,,,,1015.1,,,16.5,,,,,,,12.0,348.0,2.5,5.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:29:00,,,,0,,0.0,63.0,,,,,,,,,1014.8,,,16.5,,,,,,,341.0,40.0,2.0,4.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:57:00,,,,0,,0.0,63.0,,,,,,,,,1014.8,,,16.3,,,,,,,16.0,15.0,3.5,6.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:55:00,,,,0,,0.0,64.0,,,,,,,,,1014.9,,,16.2,,,,,,,11.0,37.0,2.2,4.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:28:00,,,,0,,0.0,63.0,,,,,,,,,1015.1,,,16.2,,,,,,,1.0,1.0,2.3,4.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:21:00,,,,0,,0.0,63.0,,,,,,,,,1015.7,,,16.3,,,,,,,340.0,37.0,1.1,4.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:51:00,,,,0,,0.0,62.0,,,,,,,,,1016.2,,,16.3,,,,,,,350.0,352.0,2.0,3.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:34:00,,,,0,,0.0,61.0,,,,,,,,,1016.6,,,16.8,,,,,,,21.0,357.0,1.4,4.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:44:00,,,,0,,0.0,58.0,,,,,,,,,1017.1,,,17.8,,,,,,,5.0,359.0,2.6,4.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:31:00,,,,0,,0.0,53.0,,,,,,,,,1016.9,,,19.3,,,,,,,43.0,53.0,4.7,8.7,,
2026-01-22 11:00:00,,,,,2026-01-22T10:44:00,,,,0,,0.0,57.0,,,,,,,,,1016.3,,,19.0,,,,,,,41.0,33.0,5.7,10.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:50:00,,,,0,,0.0,59.0,,,,,,,,,1015.5,,,18.7,,,,,,,28.0,28.0,5.8,11.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:19:00,,,,0,,0.0,62.0,,,,,,,,,1014.6,,,18.5,,,,,,,27.0,36.0,6.5,11.9,,
2026-01-22 14:00:00,,,,,2026-01-22T13:06:00,,,,0,,0.0,62.0,,,,,,,,,1013.8,,,19.0,,,,,,,39.0,40.0,5.7,10.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:30:00,,,,0,,0.0,65.0,,,,,,,,,1013.5,,,18.3,,,,,,,30.0,19.0,6.2,11.3,,
2026-01-22 16:00:00,,,,,2026-01-22T15:14:00,,,,0,,0.0,65.0,,,,,,,,,1013.9,,,18.3,,,,,,,28.0,25.0,4.9,10.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:14:00,,,,0,,0.0,64.0,,,,,,,,,1014.6,,,17.7,,,,,,,23.0,22.0,4.4,9.4,,
2026-01-22 18:00:00,,,,,2026-01-22T17:04:00,,,,0,,0.0,66.0,,,,,,,,,1015.1,,,17.3,,,,,,,9.0,27.0,2.9,7.7,,
2026-01-22 19:00:00,,,,,2026-01-22T19:00:00,,,,0,,0.0,68.0,,,,,,,,,1015.8,,,17.2,,,,,,,13.0,27.0,3.2,6.8,,
2026-01-22 20:00:00,,,,,2026-01-22T19:32:00,,,,0,,0.0,68.0,,,,,,,,,1016.3,,,17.0,,,,,,,10.0,24.0,2.7,6.6,,
2026-01-22 21:00:00,,,,,2026-01-22T20:40:00,,,,0,,0.0,65.0,,,,,,,,,1016.5,,,17.3,,,,,,,23.0,45.0,1.7,5.1,,
2026-01-22 22:00:00,,,,,2026-01-22T21:48:00,,,,0,,0.0,63.0,,,,,,,,,1016.5,,,17.2,,,,,,,22.0,25.0,3.1,7.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:46:00,,,,0,,0.0,63.0,,,,,,,,,1016.4,,,17.1,,,,,,,10.0,23.0,1.5,3.2,,
2026-01-23 00:00:00,,,,,2026-01-22T23:01:00,,,,0,,0.0,62.0,,,,,,,,,1016.0,,,17.2,,,,,,,25.0,35.0,1.7,4.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:31:00,,,,0,,0.0,63.0,,,,,,,,,1015.8,,,16.9,,,,,,,347.0,359.0,1.4,2.9,,
2026-01-23 02:00:00,,,,,2026-01-23T01:55:00,,,,0,,0.0,67.0,,,,,,,,,1015.3,,,15.9,,,,,,,348.0,353.0,2.5,3.2,,
2026-01-23 03:00:00,,,,,2026-01-23T03:00:00,,,,0,,0.0,64.0,,,,,,,,,1015.1,,,16.2,,,,,,,9.0,338.0,2.5,4.9,,
2026-01-23 04:00:00,,,,,2026-01-23T03:02:00,,,,0,,0.0,65.0,,,,,,,,,1015.1,,,15.9,,,,,,,331.0,353.0,1.9,3.9,,
2026-01-23 05:00:00,,,,,2026-01-23T04:02:00,,,,0,,0.0,66.0,,,,,,,,,1015.3,,,15.5,,,,,,,342.0,304.0,1.5,2.8,,
2026-01-23 06:00:00,,,,,2026-01-23T05:45:00,,,,0,,0.0,66.0,,,,,,,,,1016.1,,,15.5,,,,,,,267.0,278.0,1.3,2.7,,
2026-01-23 07:00:00,,,,,2026-01-23T06:37:00,,,,0,,0.0,68.0,,,,,,,,,1016.9,,,15.3,,,,,,,317.0,283.0,1.7,3.1,,
2026-01-23 08:00:00,,,,,2026-01-23T07:34:00,,,,0,,0.0,63.0,,,,,,,,,1017.4,,,17.6,,,,,,,275.0,291.0,1.1,2.9,,
2026-01-23 09:00:00,,,,,2026-01-23T08:46:00,,,,0,,0.0,53.0,,,,,,,,,1017.8,,,20.2,,,,,,,28.0,42.0,2.3,4.5,,
2026-01-23 10:00:00,,,,,2026-01-23T09:55:00,,,,0,,0.0,57.0,,,,,,,,,1017.8,,,20.4,,,,,,,29.0,13.0,4.9,8.5,,
2026-01-23 11:00:00,,,,,2026-01-23T10:07:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,43.0,,10.3,,
2026-01-23 12:00:00,,,,,2026-01-23T12:00:00,,,,0,,0.0,61.0,,,,,,,,,1015.7,,,20.8,,,,,,,39.0,39.0,6.9,12.5,,
2026-01-23 13:00:00,,,,,2026-01-23T12:50:00,,,,0,,0.0,67.0,,,,,,,,,1014.8,,,20.9,,,,,,,41.0,30.0,6.3,11.8,,
2026-01-23 14:00:00,,,,,2026-01-23T13:05:00,,,,0,,0.0,66.0,,,,,,,,,1013.9,,,20.9,,,,,,,38.0,35.0,6.5,12.8,,
2026-01-23 15:00:00,,,,,2026-01-23T14:14:00,,,,0,,0.0,65.0,,,,,,,,,1013.7,,,20.4,,,,,,,32.0,30.0,6.2,12.1,,
2026-01-23 16:00:00,,,,,2026-01-23T15:05:00,,,,0,,0.0,65.0,,,,,,,,,1013.9,,,20.0,,,,,,,28.0,36.0,5.9,11.6,,
2026-01-23 17:00:00,,,,,2026-01-23T16:12:00,,,,0,,0.0,66.0,,,,,,,,,1014.6,,,19.3,,,,,,,12.0,24.0,4.9,9.6,,
2026-01-23 18:00:00,,,,,2026-01-23T17:36:00,,,,0,,0.0,67.0,,,,,,,,,1015.2,,,19.0,,,,,,,21.0,27.0,4.4,8.5,,
2026-01-23 19:00:00,,,,,2026-01-23T18:08:00,,,,0,,0.0,68.0,,,,,,,,,1015.6,,,18.2,,,,,,,355.0,27.0,2.2,6.1,,
2026-01-23 20:00:00,,,,,2026-01-23T19:03:00,,,,0,,0.0,68.0,,,,,,,,,1016.1,,,18.6,,,,,,,342.0,19.0,1.0,2.9,,
2026-01-23 21:00:00,,,,,2026-01-23T20:46:00,,,,0,,0.0,66.0,,,,,,,,,1016.0,,,18.9,,,,,,,9.0,35.0,2.9,5.9,,
2026-01-23 22:00:00,,,,,2026-01-23T21:30:00,,,,0,,0.0,68.0,,,,,,,,,1016.1,,,18.7,,,,,,,354.0,10.0,2.7,6.7,,
2026-01-23 23:00:00,,,,,2026-01-23T22:16:00,,,,0,,0.0,72.0,,,,,,,,,1016.1,,,18.7,,,,,,,13.0,30.0,1.9,5.4,,
2026-01-24 00:00:00,,,,,2026-01-23T23:17:00,,,,0,,0.0,69.0,,,,,,,,,1015.8,,,18.3,,,,,,,324.0,13.0,1.1,5.7,,
2026-01-24 01:00:00,,,,,2026-01-24T00:57:00,,,,0,,0.0,68.0,,,,,,,,,1015.5,,,18.5,,,,,,,316.0,302.0,1.8,3.3,,
2026-01-24 02:00:00,,,,,2026-01-24T01:57:00,,,,0,,0.0,71.0,,,,,,,,,1014.9,,,18.2,,,,,,,4.0,10.0,1.8,3.1,,
