,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1004.2,,,,,16.2,,,,,88,,,1.2,70.0,,,,0.0
2020-01-02,1002.5,1004.8,2020-01-02 09:16:00,1000.9,2020-01-02 14:13:00,19.9,24.3,2020-01-02 11:51:00,14.8,2020-01-02 03:01:00,77,63,2020-01-02 11:14:00,1.3,47.0,7.1,60.0,2020-01-02 03:18:00,0.0
2020-01-03,1000.5,1001.7,2020-01-03 20:43:00,992.6,2020-01-03 13:27:00,18.7,23.9,2020-01-03 14:22:00,17.2,2020-01-03 21:41:00,79,56,2020-01-03 14:42:00,1.1,47.0,6.0,135.0,2020-01-03 14:52:00,0.0
2020-01-04,999.6,1001.8,2020-01-04 08:51:00,996.0,2020-01-04 15:32:00,19.5,25.7,2020-01-04 12:11:00,15.0,2020-01-04 07:31:00,78,54,2020-01-04 13:03:00,1.0,48.0,7.7,52.0,2020-01-04 20:03:00,0.0
2020-01-05,999.9,1001.8,2020-01-05 09:12:00,998.0,2020-01-05 13:01:00,20.6,26.0,2020-01-05 11:23:00,16.5,2020-01-05 03:32:00,79,58,2020-01-05 11:32:00,1.6,48.0,8.8,111.0,2020-01-05 14:13:00,0.0
2020-01-06,998.7,1001.3,2020-01-06 08:42:00,996.5,2020-01-06 23:41:00,19.8,26.8,2020-01-06 11:56:00,16.7,2020-01-06 06:31:00,86,55,2020-01-06 11:56:00,1.0,47.0,6.0,286.0,2020-01-06 14:30:00,0.0
2020-01-07,996.3,998.2,2020-01-07 10:33:00,994.2,2020-01-07 14:25:00,20.8,27.3,2020-01-07 14:41:00,16.2,2020-01-07 05:42:00,80,52,2020-01-07 14:41:00,1.3,45.0,8.8,221.0,2020-01-07 13:05:00,0.0
2020-01-08,1000.1,1002.9,2020-01-08 09:42:00,997.3,2020-01-08 14:28:00,17.2,21.7,2020-01-08 09:51:00,13.3,2020-01-08 23:24:00,78,63,2020-01-08 09:55:00,2.0,45.0,14.3,42.0,2020-01-08 14:28:00,0.0
2020-01-09,998.3,1001.2,2020-01-09 09:11:00,995.8,2020-01-09 15:31:00,17.4,22.8,2020-01-09 13:01:00,14.0,2020-01-09 02:52:00,78,60,2020-01-09 12:27:00,1.4,47.0,9.3,47.0,2020-01-09 00:47:00,0.0
2020-01-10,995.3,997.5,2020-01-10 08:42:00,991.9,2020-01-10 15:25:00,20.0,26.9,2020-01-10 11:03:00,15.5,2020-01-10 02:26:00,82,54,2020-01-10 12:41:00,1.2,49.0,6.6,59.0,2020-01-10 03:06:00,0.0
2020-01-11,994.7,995.9,2020-01-11 09:04:00,993.2,2020-01-11 14:42:00,17.6,21.4,2020-01-11 10:52:00,15.2,2020-01-11 20:12:00,91,77,2020-01-11 12:01:00,1.7,317.0,8.2,334.0,2020-01-11 13:02:00,0.0
2020-01-12,997.6,999.7,2020-01-12 09:37:00,995.2,2020-01-12 00:04:00,13.1,16.1,2020-01-12 00:21:00,11.0,2020-01-12 12:23:00,92,85,2020-01-12 15:13:00,2.1,19.0,12.1,334.0,2020-01-12 04:39:00,0.0
2020-01-13,997.5,1000.1,2020-01-13 09:13:00,994.1,2020-01-13 15:25:00,14.4,17.8,2020-01-13 15:36:00,10.9,2020-01-13 06:06:00,93,82,2020-01-13 15:41:00,1.0,48.0,7.7,26.0,2020-01-13 21:36:00,10.0
2020-01-14,999.6,1001.9,2020-01-14 20:51:00,996.2,2020-01-14 00:51:00,15.8,20.7,2020-01-14 10:24:00,13.8,2020-01-14 08:17:00,92,77,2020-01-14 14:22:00,1.5,7.0,9.9,24.0,2020-01-14 23:34:00,1.0
2020-01-15,999.1,1001.2,2020-01-15 09:36:00,996.8,2020-01-15 14:23:00,16.9,22.0,2020-01-15 15:01:00,13.3,2020-01-15 00:22:00,89,73,2020-01-15 15:03:00,1.4,44.0,9.3,37.0,2020-01-15 03:22:00,0.0
2020-01-16,997.6,999.1,2020-01-16 09:13:00,994.3,2020-01-16 16:11:00,17.0,20.8,2020-01-16 12:52:00,14.9,2020-01-16 17:19:00,93,79,2020-01-16 12:54:00,1.4,324.0,8.2,315.0,2020-01-16 15:15:00,0.0
2020-01-17,999.7,1001.4,2020-01-17 09:41:00,996.5,2020-01-17 03:11:00,13.0,16.8,2020-01-17 00:51:00,10.9,2020-01-17 23:45:00,96,91,2020-01-17 21:13:00,2.8,15.0,12.1,12.0,2020-01-17 18:43:00,0.0
2020-01-18,1000.2,1002.1,2020-01-18 09:13:00,998.0,2020-01-18 13:11:00,12.4,13.7,2020-01-18 09:53:00,10.0,2020-01-18 03:11:00,88,80,2020-01-18 13:51:00,1.4,17.0,8.8,14.0,2020-01-18 00:19:00,0.0
2020-01-19,1000.5,1002.5,2020-01-19 10:01:00,998.2,2020-01-19 00:11:00,13.1,14.9,2020-01-19 13:51:00,10.8,2020-01-19 18:43:00,95,89,2020-01-19 13:51:00,1.0,7.0,6.0,25.0,2020-01-19 11:30:00,0.5
2020-01-20,1002.4,1004.2,2020-01-20 20:06:00,1000.4,2020-01-20 14:22:00,14.0,18.9,2020-01-20 13:08:00,12.1,2020-01-20 23:23:00,85,66,2020-01-20 13:08:00,0.8,17.0,7.1,40.0,2020-01-20 22:09:00,0.0
2020-01-21,1002.3,1005.1,2020-01-21 09:21:00,999.8,2020-01-21 23:56:00,16.5,22.8,2020-01-21 12:32:00,12.0,2020-01-21 01:24:00,79,59,2020-01-21 12:21:00,1.1,48.0,8.8,349.0,2020-01-21 09:37:00,0.0
2020-01-22,999.0,1001.0,2020-01-22 08:41:00,996.9,2020-01-22 14:51:00,19.4,26.4,2020-01-22 12:46:00,15.0,2020-01-22 06:41:00,75,47,2020-01-22 12:51:00,0.6,300.0,6.0,299.0,2020-01-22 14:23:00,0.0
2020-01-23,998.1,999.8,2020-01-23 09:21:00,996.4,2020-01-23 15:16:00,20.4,27.0,2020-01-23 12:51:00,16.4,2020-01-23 06:01:00,82,58,2020-01-23 12:51:00,0.5,28.0,5.5,311.0,2020-01-23 16:34:00,0.0
2020-01-24,999.4,1001.0,2020-01-24 08:51:00,997.6,2020-01-24 14:23:00,19.3,24.1,2020-01-24 12:31:00,17.9,2020-01-24 05:43:00,95,78,2020-01-24 13:11:00,1.2,16.0,7.1,322.0,2020-01-24 17:59:00,0.0
2020-01-25,997.4,999.9,2020-01-25 00:04:00,995.8,2020-01-25 23:21:00,17.9,20.7,2020-01-25 08:52:00,16.1,2020-01-25 19:01:00,96,89,2020-01-25 12:39:00,1.8,287.0,8.8,28.0,2020-01-25 22:26:00,0.0
2020-01-26,992.4,996.0,2020-01-26 00:01:00,989.4,2020-01-26 14:01:00,16.0,18.0,2020-01-26 14:11:00,12.6,2020-01-26 18:36:00,99,96,2020-01-26 03:15:00,1.9,1.0,11.5,269.0,2020-01-26 17:56:00,36.5
2020-01-27,994.9,997.4,2020-01-27 23:52:00,991.9,2020-01-27 00:36:00,12.4,15.1,2020-01-27 00:36:00,11.1,2020-01-27 14:34:00,96,90,2020-01-27 23:52:00,1.6,8.0,8.8,322.0,2020-01-27 01:14:00,7.0
2020-01-28,997.6,1000.7,2020-01-28 22:22:00,994.6,2020-01-28 02:36:00,11.5,13.5,2020-01-28 00:41:00,9.1,2020-01-28 21:14:00,91,84,2020-01-28 10:52:00,1.9,13.0,11.0,13.0,2020-01-28 20:15:00,0.5
2020-01-29,999.8,1001.2,2020-01-29 10:01:00,998.4,2020-01-29 15:01:00,9.8,11.5,2020-01-29 04:46:00,7.5,2020-01-29 21:51:00,85,77,2020-01-29 21:51:00,1.6,26.0,8.8,32.0,2020-01-29 07:48:00,0.5
2020-01-30,1000.8,1002.5,2020-01-30 21:52:00,999.0,2020-01-30 14:31:00,9.8,13.6,2020-01-30 13:32:00,6.9,2020-01-30 23:56:00,67,47,2020-01-30 13:04:00,1.3,330.0,8.2,319.0,2020-01-30 11:28:00,0.0
2020-01-31,1002.1,1004.0,2020-01-31 09:44:00,999.2,2020-01-31 15:51:00,10.5,17.3,2020-01-31 11:33:00,4.9,2020-01-31 04:01:00,72,48,2020-01-31 12:53:00,0.7,56.0,7.1,35.0,2020-01-31 11:41:00,0.0
