,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1004.2,,,,,16.2,,,,,88.0,,,1.2,70.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1002.5,1004.8,2020-01-02T09:16:00,1000.9,2020-01-02T14:13:00,19.9,24.3,2020-01-02T11:51:00,14.8,2020-01-02T03:01:00,77.0,63.0,2020-01-02T11:14:00,1.3,47.0,7.1,60.0,2020-01-02T03:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-02T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1000.5,1001.7,2020-01-03T20:43:00,992.6,2020-01-03T13:27:00,18.7,23.9,2020-01-03T14:22:00,17.2,2020-01-03T21:41:00,79.0,56.0,2020-01-03T14:42:00,1.1,47.0,6.0,135.0,2020-01-03T14:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2020-01-03T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,999.6,1001.8,2020-01-04T08:51:00,996.0,2020-01-04T15:32:00,19.5,25.7,2020-01-04T12:11:00,15.0,2020-01-04T07:31:00,78.0,54.0,2020-01-04T13:03:00,1.0,48.0,7.7,52.0,2020-01-04T20:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-04T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,999.9,1001.8,2020-01-05T09:12:00,998.0,2020-01-05T13:01:00,20.6,26.0,2020-01-05T11:23:00,16.5,2020-01-05T03:32:00,79.0,58.0,2020-01-05T11:32:00,1.6,48.0,8.8,111.0,2020-01-05T14:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-05T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,998.7,1001.3,2020-01-06T08:42:00,996.5,2020-01-06T23:41:00,19.8,26.8,2020-01-06T11:56:00,16.7,2020-01-06T06:31:00,86.0,55.0,2020-01-06T11:56:00,1.0,47.0,6.0,286.0,2020-01-06T14:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-06T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,996.3,998.2,2020-01-07T10:33:00,994.2,2020-01-07T14:25:00,20.8,27.3,2020-01-07T14:41:00,16.2,2020-01-07T05:42:00,80.0,52.0,2020-01-07T14:41:00,1.3,45.0,8.8,221.0,2020-01-07T13:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-07T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1000.1,1002.9,2020-01-08T09:42:00,997.3,2020-01-08T14:28:00,17.2,21.7,2020-01-08T09:51:00,13.3,2020-01-08T23:24:00,78.0,63.0,2020-01-08T09:55:00,2.0,45.0,14.3,42.0,2020-01-08T14:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-08T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,998.3,1001.2,2020-01-09T09:11:00,995.8,2020-01-09T15:31:00,17.4,22.8,2020-01-09T13:01:00,14.0,2020-01-09T02:52:00,78.0,60.0,2020-01-09T12:27:00,1.4,47.0,9.3,47.0,2020-01-09T00:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2020-01-09T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,995.3,997.5,2020-01-10T08:42:00,991.9,2020-01-10T15:25:00,20.0,26.9,2020-01-10T11:03:00,15.5,2020-01-10T02:26:00,82.0,54.0,2020-01-10T12:41:00,1.2,49.0,6.6,59.0,2020-01-10T03:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-10T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
