,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1005.9,1007.9,2019-01-01 08:41:00,1004.0,2019-01-01 14:11:00,15.5,18.5,2019-01-01 13:21:00,14.2,2019-01-01 21:11:00,100,99,2019-01-01 11:11:00,2.2,77.0,9.9,89.0,2019-01-01 11:52:00,0.5
2019-01-02,1004.7,1007.4,2019-01-02 08:51:00,1002.2,2019-01-02 14:01:00,15.8,17.5,2019-01-02 12:41:00,14.3,2019-01-02 01:01:00,100,99,2019-01-02 15:11:00,2.1,83.0,9.3,98.0,2019-01-02 12:14:00,3.5
2019-01-03,1004.5,1006.8,2019-01-03 09:39:00,1001.3,2019-01-03 23:51:00,17.2,18.7,2019-01-03 13:22:00,14.1,2019-01-03 05:21:00,99,98,2019-01-03 02:41:00,1.8,83.0,9.9,104.0,2019-01-03 13:31:00,7.0
2019-01-04,1000.9,1002.8,2019-01-04 00:01:00,997.7,2019-01-04 14:27:00,20.5,29.8,2019-01-04 11:21:00,17.1,2019-01-04 00:01:00,98,79,2019-01-04 11:37:00,1.4,73.0,9.3,249.0,2019-01-04 13:09:00,0.0
2019-01-05,999.9,1001.7,2019-01-05 00:11:00,998.5,2019-01-05 14:45:00,18.2,20.3,2019-01-05 14:51:00,16.4,2019-01-05 03:12:00,100,99,2019-01-05 10:32:00,0.4,84.0,3.5,111.0,2019-01-05 19:25:00,8.0
2019-01-06,1001.6,1003.8,2019-01-06 09:36:00,1000.1,2019-01-06 00:35:00,16.4,18.1,2019-01-06 12:42:00,14.8,2019-01-06 03:33:00,100,99,2019-01-06 18:11:00,1.6,78.0,9.3,307.0,2019-01-06 03:21:00,5.5
2019-01-07,999.7,1001.6,2019-01-07 00:01:00,996.6,2019-01-07 13:53:00,19.6,25.2,2019-01-07 12:21:00,16.2,2019-01-07 02:04:00,100,91,2019-01-07 12:31:00,1.3,74.0,7.7,68.0,2019-01-07 10:17:00,0.0
2019-01-08,1001.1,1003.3,2019-01-08 23:23:00,998.0,2019-01-08 14:40:00,18.8,20.9,2019-01-08 13:55:00,16.8,2019-01-08 23:51:00,100,99,2019-01-08 14:40:00,1.0,85.0,7.7,3.0,2019-01-08 05:16:00,0.0
2019-01-09,1002.2,1004.9,2019-01-09 08:11:00,999.0,2019-01-09 15:05:00,18.0,22.0,2019-01-09 12:02:00,15.5,2019-01-09 06:24:00,100,94,2019-01-09 11:46:00,2.1,67.0,9.9,82.0,2019-01-09 12:04:00,0.0
2019-01-10,998.9,1000.8,2019-01-10 09:01:00,995.6,2019-01-10 14:05:00,21.2,28.0,2019-01-10 10:54:00,18.5,2019-01-10 23:21:00,99,76,2019-01-10 11:18:00,0.9,61.0,7.1,299.0,2019-01-10 15:07:00,0.0
2019-01-11,997.5,999.2,2019-01-11 08:11:00,994.0,2019-01-11 14:11:00,19.6,24.3,2019-01-11 10:41:00,16.8,2019-01-11 19:11:00,100,99,2019-01-11 14:01:00,1.0,301.0,6.6,304.0,2019-01-11 13:29:00,0.0
2019-01-12,998.4,1000.2,2019-01-12 20:11:00,996.3,2019-01-12 03:21:00,17.7,19.4,2019-01-12 11:32:00,16.5,2019-01-12 20:36:00,100,100,2019-01-12 00:01:00,0.8,87.0,6.0,276.0,2019-01-12 00:16:00,0.0
2019-01-13,999.3,1000.8,2019-01-13 08:37:00,996.6,2019-01-13 14:02:00,17.4,20.9,2019-01-13 10:21:00,15.1,2019-01-13 06:51:00,99,98,2019-01-13 18:51:00,0.8,85.0,7.1,95.0,2019-01-13 00:23:00,0.0
2019-01-14,998.1,1000.3,2019-01-14 07:22:00,994.5,2019-01-14 14:03:00,18.4,22.7,2019-01-14 11:43:00,15.2,2019-01-14 00:01:00,97,78,2019-01-14 12:31:00,2.0,64.0,9.3,90.0,2019-01-14 10:48:00,0.0
2019-01-15,998.0,1000.6,2019-01-15 22:11:00,994.8,2019-01-15 15:04:00,19.0,21.9,2019-01-15 11:43:00,16.5,2019-01-15 23:39:00,100,99,2019-01-15 13:44:00,0.9,66.0,8.2,328.0,2019-01-15 17:40:00,0.0
2019-01-16,1000.1,1002.4,2019-01-16 08:25:00,997.7,2019-01-16 13:52:00,15.3,17.0,2019-01-16 12:02:00,13.7,2019-01-16 23:34:00,100,99,2019-01-16 11:52:00,0.8,85.0,8.2,31.0,2019-01-16 13:09:00,18.5
2019-01-17,1002.2,1004.6,2019-01-17 21:31:00,1000.0,2019-01-17 02:51:00,13.5,14.2,2019-01-17 11:54:00,12.7,2019-01-17 09:35:00,100,99,2019-01-17 12:33:00,0.7,6.0,9.3,140.0,2019-01-17 09:44:00,7.0
2019-01-18,1001.1,1004.2,2019-01-18 00:09:00,997.3,2019-01-18 14:21:00,16.2,21.9,2019-01-18 12:35:00,12.0,2019-01-18 05:01:00,85,53,2019-01-18 13:12:00,2.4,71.0,11.5,72.0,2019-01-18 10:38:00,0.0
2019-01-19,998.8,1000.9,2019-01-19 08:21:00,995.8,2019-01-19 14:32:00,17.9,24.0,2019-01-19 11:41:00,13.7,2019-01-19 06:41:00,92,56,2019-01-19 13:47:00,0.9,67.0,6.0,110.0,2019-01-19 01:53:00,0.0
2019-01-20,999.7,1002.9,2019-01-20 23:44:00,997.4,2019-01-20 12:32:00,16.9,23.3,2019-01-20 11:01:00,12.8,2019-01-20 23:51:00,100,88,2019-01-20 11:03:00,0.6,8.0,7.7,2.0,2019-01-20 23:20:00,1.0
