,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1005.9,1007.9,2019-01-01T08:41:00,1004.0,2019-01-01T14:11:00,15.5,18.5,2019-01-01T13:21:00,14.2,2019-01-01T21:11:00,100.0,99.0,2019-01-01T11:11:00,2.2,77.0,9.9,89.0,2019-01-01T11:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1004.7,1007.4,2019-01-02T08:51:00,1002.2,2019-01-02T14:01:00,15.8,17.5,2019-01-02T12:41:00,14.3,2019-01-02T01:01:00,100.0,99.0,2019-01-02T15:11:00,2.1,83.0,9.3,98.0,2019-01-02T12:14:00,3.5,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1004.5,1006.8,2019-01-03T09:39:00,1001.3,2019-01-03T23:51:00,17.2,18.7,2019-01-03T13:22:00,14.1,2019-01-03T05:21:00,99.0,98.0,2019-01-03T02:41:00,1.8,83.0,9.9,104.0,2019-01-03T13:31:00,7.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1000.9,1002.8,2019-01-04T00:01:00,997.7,2019-01-04T14:27:00,20.5,29.8,2019-01-04T11:21:00,17.1,2019-01-04T00:01:00,98.0,79.0,2019-01-04T11:37:00,1.4,73.0,9.3,249.0,2019-01-04T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,999.9,1001.7,2019-01-05T00:11:00,998.5,2019-01-05T14:45:00,18.2,20.3,2019-01-05T14:51:00,16.4,2019-01-05T03:12:00,100.0,99.0,2019-01-05T10:32:00,0.4,84.0,3.5,111.0,2019-01-05T19:25:00,8.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1001.6,1003.8,2019-01-06T09:36:00,1000.1,2019-01-06T00:35:00,16.4,18.1,2019-01-06T12:42:00,14.8,2019-01-06T03:33:00,100.0,99.0,2019-01-06T18:11:00,1.6,78.0,9.3,307.0,2019-01-06T03:21:00,5.5,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,999.7,1001.6,2019-01-07T00:01:00,996.6,2019-01-07T13:53:00,19.6,25.2,2019-01-07T12:21:00,16.2,2019-01-07T02:04:00,100.0,91.0,2019-01-07T12:31:00,1.3,74.0,7.7,68.0,2019-01-07T10:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1001.1,1003.3,2019-01-08T23:23:00,998.0,2019-01-08T14:40:00,18.8,20.9,2019-01-08T13:55:00,16.8,2019-01-08T23:51:00,100.0,99.0,2019-01-08T14:40:00,1.0,85.0,7.7,3.0,2019-01-08T05:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1002.2,1004.9,2019-01-09T08:11:00,999.0,2019-01-09T15:05:00,18.0,22.0,2019-01-09T12:02:00,15.5,2019-01-09T06:24:00,100.0,94.0,2019-01-09T11:46:00,2.1,67.0,9.9,82.0,2019-01-09T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,998.9,1000.8,2019-01-10T09:01:00,995.6,2019-01-10T14:05:00,21.2,28.0,2019-01-10T10:54:00,18.5,2019-01-10T23:21:00,99.0,76.0,2019-01-10T11:18:00,0.9,61.0,7.1,299.0,2019-01-10T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
