,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1000.0,1007.2,2021-01-17T09:41:00,988.8,2021-01-22T14:53:00,14.4,30.2,2021-01-21T12:11:00,3.8,2021-01-08T07:21:00,84,42,2021-01-15T12:11:00,1.4,52,13.7,30,2021-01-29T11:53:00,44.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2021-01-07T00:00:00,,0,,,0,,3.0,0,,2021-01-07T05:00:00,,,0,,8,0,,,100,2021-01-06T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-02-01,996.9,1008.3,2021-02-18T09:11:00,987.4,2021-02-11T15:42:00,17.6,30.1,2021-02-24T13:24:00,8.9,2021-02-19T05:13:00,83,31,2021-02-20T12:31:00,1.3,50,12.1,26,2021-02-08T21:23:00,50.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2021-02-11T00:00:00,,0,,,0,,8.0,0,,2021-02-11T05:00:00,,,0,,6,0,,,100,2021-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,996.2,1006.3,2021-03-22T10:22:00,984.2,2021-03-30T04:41:00,18.6,30.7,2021-03-16T11:57:00,9.0,2021-03-22T11:13:00,89,47,2021-03-16T11:24:00,1.1,49,16.0,280,2021-03-06T08:27:00,116.0,,,,,,,,,,,,,,,,,,,,,,,55.5,2021-03-06T00:00:00,,0,,,0,,19.5,0,,2021-03-06T14:00:00,,,0,,10,0,,,100,2021-03-24T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-04-01,994.3,1001.8,2021-04-05T07:51:00,984.9,2021-04-22T18:44:00,21.1,33.7,2021-04-22T13:02:00,13.7,2021-04-05T05:51:00,83,40,2021-04-17T12:34:00,1.2,11,16.5,209,2021-04-30T18:59:00,53.0,,,,,,,,,,,,,,,,,,,,,,,26.0,2021-04-29T00:00:00,,0,,,0,,7.5,0,,2021-04-29T05:00:00,,,0,,6,0,,,100,2021-04-02T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,989.7,997.5,2021-05-05T22:01:00,981.6,2021-05-30T13:25:00,26.4,40.3,2021-05-15T08:16:00,16.7,2021-05-05T19:41:00,84,40,2021-05-27T10:02:00,1.1,42,16.0,242,2021-05-28T14:12:00,132.0,,,,,,,,,,,,,,,,,,,,,,,49.5,2021-05-31T00:00:00,,1,,,1,,22.0,1,,2021-05-30T14:00:00,,,0,,7,1,,,100,2021-05-24T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,985.8,992.1,2021-06-12T22:31:00,978.8,2021-06-20T16:45:00,27.8,36.2,2021-06-03T13:15:00,19.2,2021-06-05T20:57:00,82,49,2021-06-18T13:44:00,1.8,231,19.8,227,2021-06-16T13:39:00,203.5,,,,,,,,,,,,,,,,,,,,,,,58.0,2021-06-04T00:00:00,,1,,,1,,39.0,1,,2021-06-04T16:00:00,,,0,,12,1,,,100,2021-06-25T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,984.4,993.2,2021-07-08T07:49:00,969.8,2021-07-24T04:14:00,29.0,39.6,2021-07-15T11:12:00,22.2,2021-07-24T08:44:00,80,38,2021-07-15T11:41:00,1.6,12,20.9,239,2021-07-25T12:57:00,332.5,,,,,,,,,,,,,,,,,,,,,,,90.0,2021-07-24T00:00:00,,1,,,1,,28.0,1,,2021-07-24T05:00:00,,,0,,10,1,,,100,2021-07-25T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,986.8,993.7,2021-08-16T09:31:00,973.3,2021-08-07T04:48:00,27.6,37.7,2021-08-30T11:41:00,21.9,2021-08-07T05:58:00,87,45,2021-08-30T11:16:00,0.9,46,12.1,221,2021-08-07T18:27:00,258.5,,,,,,,,,,,,,,,,,,,,,,,118.5,2021-08-07T00:00:00,,1,,,1,,37.5,1,,2021-08-10T14:00:00,,,0,,14,1,,,100,2021-08-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,989.2,995.4,2021-09-23T21:23:00,971.1,2021-09-12T13:12:00,28.3,38.8,2021-09-10T11:41:00,5.8,2021-09-23T01:54:00,80,35,2021-09-09T12:06:00,1.2,44,19.3,333,2021-09-12T13:14:00,87.5,,,,,,,,,,,,,,,,,,,,,,,73.5,2021-09-12T00:00:00,,1,,,1,,19.5,1,,2021-09-12T15:00:00,,,0,,5,1,,,100,2021-09-11T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,993.7,1002.1,2021-10-17T09:22:00,978.7,2021-10-12T03:55:00,24.2,35.9,2021-10-07T11:41:00,11.5,2021-10-16T11:11:00,85,35,2021-10-03T13:31:00,1.5,49,21.5,19,2021-10-11T22:03:00,157.5,,,,,,,,,,,,,,,,,,,,,,,57.0,2021-10-11T00:00:00,,1,,,1,,14.5,1,,2021-10-16T19:00:00,,,0,,13,1,,,100,2021-10-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-11-01,996.5,1003.4,2021-11-27T09:04:00,988.4,2021-11-07T14:15:00,19.6,30.8,2021-11-07T10:25:00,10.3,2021-11-11T03:24:00,89,45,2021-11-11T10:31:00,1.3,45,14.8,34,2021-11-08T07:34:00,62.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2021-11-13T00:00:00,,1,,,1,,11.5,1,,2021-11-13T03:00:00,,,0,,12,1,,,100,2021-11-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-12-01,1000.7,1009.4,2021-12-26T08:58:00,989.8,2021-12-21T15:22:00,16.7,27.7,2021-12-15T11:42:00,9.7,2021-12-27T05:37:00,87,40,2021-12-04T11:21:00,1.3,42,15.4,18,2021-12-17T14:12:00,56.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2021-12-21T00:00:00,,1,,,1,,4.0,1,,2021-12-21T20:00:00,,,0,,10,1,,,100,2021-12-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
