,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1000.3,1010.7,2025-01-10T08:34:00,992.9,2025-01-24T13:12:00,14.1,25.4,2025-01-14T11:48:00,6.1,2025-01-28T06:41:00,74,23,2025-01-12T15:41:00,1.4,51,25.3,233,2025-01-12T17:56:00,36.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2025-01-26T00:00:00,,1,,,1,,3.0,1,,2025-01-01T21:00:00,,,0,,9,1,,,95,2025-01-01T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1000.4,1012.2,2025-02-24T09:23:00,990.3,2025-02-01T14:41:00,14.2,27.3,2025-02-15T14:35:00,6.0,2025-02-08T16:01:00,83,46,2025-02-11T11:54:00,1.3,50,19.8,200,2025-02-11T09:29:00,98.5,,,,,,,,,,,,,,,,,,,,,,,28.5,2025-02-13T00:00:00,,1,,,1,,5.5,1,,2025-02-13T07:00:00,,,0,,12,1,,,95,2025-02-01T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,996.6,1006.2,2025-03-19T09:29:00,981.9,2025-03-27T16:32:00,16.9,33.8,2025-03-27T11:43:00,8.1,2025-03-16T04:43:00,80,18,2025-03-22T11:54:00,1.2,56,19.3,213,2025-03-11T13:55:00,252.5,,,,,,,,,,,,,,,,,,,,,,,65.0,2025-03-15T00:00:00,,1,,,1,,21.5,1,,2025-03-15T11:00:00,,,0,,13,1,,,95,2025-03-03T20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,992.3,1000.3,2025-04-02T11:11:00,982.0,2025-04-12T16:01:00,20.7,32.0,2025-04-22T13:42:00,10.3,2025-04-01T06:42:00,79,30,2025-04-13T15:21:00,1.1,232,20.9,231,2025-04-12T15:47:00,203.5,,,,,,,,,,,,,,,,,,,,,,,54.5,2025-04-10T00:00:00,,1,,,1,,23.0,1,,2025-04-10T10:00:00,,,0,,14,1,,,95,2025-04-01T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,990.4,996.8,2025-05-26T10:11:00,983.5,2025-05-23T15:44:00,23.9,33.4,2025-05-23T11:13:00,15.2,2025-05-07T14:35:00,82,51,2025-05-14T10:01:00,0.9,49,13.2,237,2025-05-06T02:17:00,321.5,,,,,,,,,,,,,,,,,,,,,,,73.5,2025-05-07T00:00:00,,1,,,1,,21.5,1,,2025-05-10T10:00:00,,,0,,14,1,,,95,2025-05-07T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,987.5,992.5,2025-06-18T06:41:00,978.2,2025-06-02T13:43:00,26.6,37.6,2025-06-24T12:02:00,21.1,2025-06-27T16:25:00,81,50,2025-06-24T12:02:00,0.9,302,18.2,234,2025-06-16T09:48:00,91.5,,,,,,,,,,,,,,,,,,,,,,,27.5,2025-06-27T00:00:00,,1,,,1,,27.0,1,,2025-06-27T17:00:00,,,0,,9,1,,,95,2025-06-03T12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,981.7,990.3,2025-07-01T22:01:00,971.5,2025-07-07T02:41:00,-99.5,38.4,2025-07-04T12:41:00,22.7,2025-07-09T03:42:00,82,49,2025-07-03T14:34:00,1.4,47,18.2,232,2025-07-07T11:11:00,277.5,,,,,,,,,,,,,,,,,,,,,,,92.0,2025-07-25T00:00:00,,1,,,1,,26.5,1,,2025-07-29T06:00:00,,,0,,16,1,,,95,2025-07-07T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,988.6,993.6,2025-08-18T08:43:00,979.0,2025-08-01T02:21:00,-99.5,39.3,2025-08-28T11:41:00,24.7,2025-08-21T05:31:00,75,45,2025-08-22T12:41:00,1.1,235,19.8,96,2025-08-13T17:32:00,44.0,,,,,,,,,,,66.0,,,744.0,744.0,744.0,,,,,,40.0,26.5,2025-08-01T00:00:00,40.0,1,40.0,40.0,1,40.0,17.5,1,,2025-08-01T16:00:00,,,0,,7,1,,40.0,95,2025-08-01T15:33:00,,,66.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,66.0,66.0,,66.0,1,744.0,744.0,744.0,1,,66.0
2025-09-01,990.1,994.9,2025-09-26T08:23:00,982.3,2025-09-23T14:02:00,-99.5,39.7,2025-09-19T13:51:00,24.6,2025-09-02T18:24:00,76,44,2025-09-15T12:11:00,1.2,53,15.4,32,2025-09-22T11:06:00,60.0,,,,,,,,,,,,,,,,,,,,,,720.0,16.0,2025-09-23T00:00:00,,1,,,1,,12.0,1,,2025-09-02T18:00:00,,,0,,8,1,,,95,2025-09-02T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,994.0,1000.4,2025-10-28T20:14:00,989.5,2025-10-10T14:04:00,22.1,39.6,2025-10-14T13:05:00,18.2,2025-10-28T18:03:00,80,41,2025-10-14T12:11:00,1.3,50,19.3,30,2025-10-20T16:05:00,367.5,,,,,,,,,,,,,,,,,,,,,,,132.5,2025-10-20T00:00:00,,1,,,1,,23.5,1,,2025-10-19T09:00:00,,,0,,11,1,,,98,2025-10-24T12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
