,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1000.3,1010.7,2025-01-10T08:34:00,992.9,2025-01-24T13:12:00,14.1,25.4,2025-01-14T11:48:00,6.1,2025-01-28T06:41:00,74.0,23.0,2025-01-12T15:41:00,1.4,51.0,25.3,233.0,2025-01-12T17:56:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1000.4,1012.2,2025-02-24T09:23:00,990.3,2025-02-01T14:41:00,14.2,27.3,2025-02-15T14:35:00,6.0,2025-02-08T16:01:00,83.0,46.0,2025-02-11T11:54:00,1.3,50.0,19.8,200.0,2025-02-11T09:29:00,98.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,996.6,1006.2,2025-03-19T09:29:00,981.9,2025-03-27T16:32:00,16.9,33.8,2025-03-27T11:43:00,8.1,2025-03-16T04:43:00,80.0,18.0,2025-03-22T11:54:00,1.2,56.0,19.3,213.0,2025-03-11T13:55:00,252.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,992.3,1000.3,2025-04-02T11:11:00,982.0,2025-04-12T16:01:00,20.7,32.0,2025-04-22T13:42:00,10.3,2025-04-01T06:42:00,79.0,30.0,2025-04-13T15:21:00,1.1,232.0,20.9,231.0,2025-04-12T15:47:00,203.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,990.4,996.8,2025-05-26T10:11:00,983.5,2025-05-23T15:44:00,23.9,33.4,2025-05-23T11:13:00,15.2,2025-05-07T14:35:00,82.0,51.0,2025-05-14T10:01:00,0.9,49.0,13.2,237.0,2025-05-06T02:17:00,321.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,987.5,992.5,2025-06-18T06:41:00,978.2,2025-06-02T13:43:00,26.6,37.6,2025-06-24T12:02:00,21.1,2025-06-27T16:25:00,81.0,50.0,2025-06-24T12:02:00,0.9,302.0,18.2,234.0,2025-06-16T09:48:00,91.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,981.7,990.3,2025-07-01T22:01:00,971.5,2025-07-07T02:41:00,-99.5,38.4,2025-07-04T12:41:00,22.7,2025-07-09T03:42:00,82.0,49.0,2025-07-03T14:34:00,1.4,47.0,18.2,232.0,2025-07-07T11:11:00,277.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,988.6,993.6,2025-08-18T08:43:00,979.0,2025-08-01T02:21:00,-99.5,39.3,2025-08-28T11:41:00,24.7,2025-08-21T05:31:00,75.0,45.0,2025-08-22T12:41:00,1.1,235.0,19.8,96.0,2025-08-13T17:32:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,990.1,994.9,2025-09-26T08:23:00,982.3,2025-09-23T14:02:00,-99.5,39.7,2025-09-19T13:51:00,24.6,2025-09-02T18:24:00,76.0,44.0,2025-09-15T12:11:00,1.2,53.0,15.4,32.0,2025-09-22T11:06:00,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,994.0,1000.4,2025-10-28T20:14:00,989.5,2025-10-10T14:04:00,22.1,39.6,2025-10-14T13:05:00,18.2,2025-10-28T18:03:00,80.0,41.0,2025-10-14T12:11:00,1.3,50.0,19.3,30.0,2025-10-20T16:05:00,367.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,996.9,1006.3,2025-11-19T09:34:00,983.7,2025-11-12T15:33:00,21.1,31.1,2025-11-07T11:42:00,13.1,2025-11-19T03:32:00,83.0,1.0,2025-11-09T10:37:00,1.6,51.0,15.4,14.0,2025-11-13T05:24:00,49.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,993.8,996.2,2025-12-01T08:27:00,991.9,2025-12-01T15:12:00,21.3,25.7,2025-12-01T13:26:00,18.8,2025-12-01T01:32:00,88.0,59.0,2025-12-01T13:51:00,0.7,57.0,7.1,70.0,2025-12-01T20:52:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
