,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,,,,,,0.0
2023-01-01 02:00:00,,,,,,0.0
2023-01-01 03:00:00,,,,,,0.0
2023-01-01 04:00:00,1001.5,17.7,89.0,1.0,55.0,0.0
2023-01-01 05:00:00,1001.8,17.6,89.0,1.6,52.0,0.0
2023-01-01 06:00:00,1002.1,17.6,89.0,2.1,47.0,0.0
2023-01-01 07:00:00,1002.5,17.8,89.0,1.6,53.0,0.0
2023-01-01 08:00:00,1002.9,17.8,86.0,1.9,54.0,0.0
2023-01-01 09:00:00,1003.2,18.5,85.0,1.9,61.0,0.0
2023-01-01 10:00:00,1003.0,19.6,78.0,2.2,50.0,0.0
2023-01-01 11:00:00,1002.7,20.3,75.0,1.9,47.0,0.0
2023-01-01 12:00:00,1001.6,21.1,73.0,2.4,47.0,0.0
2023-01-01 13:00:00,1000.7,21.2,70.0,2.6,44.0,0.0
2023-01-01 14:00:00,1000.2,19.8,74.0,1.8,52.0,0.0
2023-01-01 15:00:00,1000.0,19.3,75.0,3.3,46.0,0.0
2023-01-01 16:00:00,1000.4,18.9,76.0,2.4,56.0,0.0
2023-01-01 17:00:00,1000.6,18.4,78.0,2.6,47.0,0.0
2023-01-01 18:00:00,1001.0,18.2,79.0,2.2,54.0,0.0
2023-01-01 19:00:00,1001.5,18.2,80.0,2.2,48.0,0.0
2023-01-01 20:00:00,1002.0,18.0,84.0,1.9,52.0,0.0
2023-01-01 21:00:00,1001.9,18.0,86.0,2.4,49.0,
2023-01-01 22:00:00,1002.1,18.0,82.0,2.1,44.0,0.0
2023-01-01 23:00:00,1002.3,18.2,83.0,2.0,44.0,0.0
2023-01-02 00:00:00,1002.2,17.9,87.0,2.0,47.0,0.0
2023-01-02 01:00:00,1001.6,17.7,88.0,1.5,55.0,0.0
2023-01-02 02:00:00,1001.8,18.0,89.0,1.7,45.0,0.5
2023-01-02 03:00:00,1001.6,17.7,89.0,2.0,53.0,0.0
2023-01-02 04:00:00,1000.9,17.9,91.0,1.4,49.0,0.0
2023-01-02 05:00:00,1001.5,17.9,90.0,1.2,56.0,0.0
2023-01-02 06:00:00,1001.9,17.9,92.0,1.2,47.0,0.5
2023-01-02 07:00:00,1002.5,17.9,92.0,0.8,49.0,0.5
2023-01-02 08:00:00,1003.0,18.0,92.0,0.9,47.0,
2023-01-02 09:00:00,1003.3,17.9,92.0,1.0,46.0,0.5
2023-01-02 10:00:00,1003.2,17.9,92.0,1.9,46.0,0.0
2023-01-02 11:00:00,1002.4,18.8,90.0,1.0,45.0,0.0
2023-01-02 12:00:00,1001.5,19.1,86.0,2.1,45.0,0.0
2023-01-02 13:00:00,1001.1,18.8,85.0,1.7,42.0,0.0
2023-01-02 14:00:00,1000.3,19.0,82.0,1.6,46.0,0.0
2023-01-02 15:00:00,999.9,18.5,85.0,1.7,39.0,0.0
2023-01-02 16:00:00,1000.5,18.3,85.0,1.7,40.0,0.0
2023-01-02 17:00:00,1000.7,18.0,86.0,2.2,44.0,0.0
2023-01-02 18:00:00,1001.5,17.8,89.0,1.8,47.0,0.0
2023-01-02 19:00:00,1002.2,17.7,88.0,1.3,41.0,0.0
2023-01-02 20:00:00,,,,,,0.0
2023-01-02 21:00:00,1003.5,17.6,81.0,1.5,43.0,0.0
2023-01-02 22:00:00,1003.6,17.4,81.0,0.2,0.0,0.0
2023-01-02 23:00:00,1003.3,17.1,85.0,1.0,58.0,0.0
2023-01-03 00:00:00,1002.9,16.8,85.0,1.2,56.0,0.0
