,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1004.1,1006.9,2021-01-01T00:01:00,1001.3,2021-01-01T14:32:00,11.7,16.4,2021-01-01T13:41:00,8.5,2021-01-01T06:12:00,79,63,2021-01-01T13:43:00,0.7,43,6.6,52,2021-01-01T14:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87,2021-01-01T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1002.9,1004.5,2021-01-02T04:43:00,1000.9,2021-01-02T14:42:00,12.8,15.9,2021-01-02T13:38:00,10.9,2021-01-02T03:14:00,86,74,2021-01-02T13:12:00,1.3,63,10.4,25,2021-01-02T04:19:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-02T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1002.0,1003.9,2021-01-03T06:55:00,999.6,2021-01-03T15:11:00,16.9,23.5,2021-01-03T12:22:00,11.6,2021-01-03T00:16:00,84,59,2021-01-03T12:33:00,1.0,43,6.6,79,2021-01-03T10:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-03T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1000.2,1002.6,2021-01-04T01:21:00,997.5,2021-01-04T21:53:00,16.9,21.4,2021-01-04T15:32:00,14.4,2021-01-04T05:02:00,96,78,2021-01-04T15:32:00,1.7,5,9.3,331,2021-01-04T22:28:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-04T04:00:00,,,0,,100,2021-01-04T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1000.3,1002.4,2021-01-05T20:52:00,998.4,2021-01-05T13:25:00,14.7,16.3,2021-01-05T00:10:00,11.6,2021-01-05T22:13:00,97,90,2021-01-05T13:12:00,1.8,14,11.5,16,2021-01-05T03:59:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-05T19:00:00,,,0,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,999.8,1002.3,2021-01-06T08:07:00,995.7,2021-01-06T15:01:00,13.2,14.5,2021-01-06T14:17:00,11.6,2021-01-06T01:32:00,99,94,2021-01-06T15:01:00,0.7,52,12.1,328,2021-01-06T07:40:00,5.5,,,,,,,,,,,,,,,,1.0,2021-01-06T06:00:00,,,0,,100,2021-01-06T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1002.4,1005.4,2021-01-07T23:32:00,999.3,2021-01-07T02:43:00,9.8,13.1,2021-01-07T03:04:00,6.6,2021-01-07T23:51:00,99,93,2021-01-07T21:22:00,1.8,15,9.3,18,2021-01-07T22:57:00,16.0,,,,,,,,,,,,,,,,3.0,2021-01-07T05:00:00,,,0,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1005.3,1006.7,2021-01-08T20:52:00,1003.7,2021-01-08T14:01:00,5.4,6.9,2021-01-08T00:51:00,3.8,2021-01-08T07:21:00,95,81,2021-01-08T23:11:00,2.1,16,11.0,14,2021-01-08T01:15:00,4.5,,,,,,,,,,,,,,,,1.0,2021-01-08T02:00:00,,,0,,100,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1005.2,1006.9,2021-01-09T09:13:00,1003.0,2021-01-09T14:11:00,6.7,8.2,2021-01-09T23:22:00,5.2,2021-01-09T00:32:00,82,74,2021-01-09T12:52:00,1.4,35,10.4,52,2021-01-09T11:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-01-09T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1003.2,1005.4,2021-01-10T00:09:00,999.7,2021-01-10T15:39:00,11.1,15.1,2021-01-10T12:34:00,7.3,2021-01-10T00:13:00,79,64,2021-01-10T12:56:00,1.4,42,9.9,45,2021-01-10T09:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2021-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
