,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1004.1,1006.9,2021-01-01 00:01:00,1001.3,2021-01-01 14:32:00,11.7,16.4,2021-01-01 13:41:00,8.5,2021-01-01 06:12:00,79,63,2021-01-01 13:43:00,0.7,43.0,6.6,52.0,2021-01-01 14:32:00,0.0
2021-01-02,1002.9,1004.5,2021-01-02 04:43:00,1000.9,2021-01-02 14:42:00,12.8,15.9,2021-01-02 13:38:00,10.9,2021-01-02 03:14:00,86,74,2021-01-02 13:12:00,1.3,63.0,10.4,25.0,2021-01-02 04:19:00,0.0
2021-01-03,1002.0,1003.9,2021-01-03 06:55:00,999.6,2021-01-03 15:11:00,16.9,23.5,2021-01-03 12:22:00,11.6,2021-01-03 00:16:00,84,59,2021-01-03 12:33:00,1.0,43.0,6.6,79.0,2021-01-03 10:40:00,0.0
2021-01-04,1000.2,1002.6,2021-01-04 01:21:00,997.5,2021-01-04 21:53:00,16.9,21.4,2021-01-04 15:32:00,14.4,2021-01-04 05:02:00,96,78,2021-01-04 15:32:00,1.7,5.0,9.3,331.0,2021-01-04 22:28:00,1.0
2021-01-05,1000.3,1002.4,2021-01-05 20:52:00,998.4,2021-01-05 13:25:00,14.7,16.3,2021-01-05 00:10:00,11.6,2021-01-05 22:13:00,97,90,2021-01-05 13:12:00,1.8,14.0,11.5,16.0,2021-01-05 03:59:00,1.0
2021-01-06,999.8,1002.3,2021-01-06 08:07:00,995.7,2021-01-06 15:01:00,13.2,14.5,2021-01-06 14:17:00,11.6,2021-01-06 01:32:00,99,94,2021-01-06 15:01:00,0.7,52.0,12.1,328.0,2021-01-06 07:40:00,5.5
2021-01-07,1002.4,1005.4,2021-01-07 23:32:00,999.3,2021-01-07 02:43:00,9.8,13.1,2021-01-07 03:04:00,6.6,2021-01-07 23:51:00,99,93,2021-01-07 21:22:00,1.8,15.0,9.3,18.0,2021-01-07 22:57:00,16.0
2021-01-08,1005.3,1006.7,2021-01-08 20:52:00,1003.7,2021-01-08 14:01:00,5.4,6.9,2021-01-08 00:51:00,3.8,2021-01-08 07:21:00,95,81,2021-01-08 23:11:00,2.1,16.0,11.0,14.0,2021-01-08 01:15:00,4.5
2021-01-09,1005.2,1006.9,2021-01-09 09:13:00,1003.0,2021-01-09 14:11:00,6.7,8.2,2021-01-09 23:22:00,5.2,2021-01-09 00:32:00,82,74,2021-01-09 12:52:00,1.4,35.0,10.4,52.0,2021-01-09 11:35:00,0.0
2021-01-10,1003.2,1005.4,2021-01-10 00:09:00,999.7,2021-01-10 15:39:00,11.1,15.1,2021-01-10 12:34:00,7.3,2021-01-10 00:13:00,79,64,2021-01-10 12:56:00,1.4,42.0,9.9,45.0,2021-01-10 09:33:00,0.0
