,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1000.7,1007.9,2019-01-01T08:41:00,994.0,2019-01-11T14:11:00,17.0,29.8,2019-01-04T11:21:00,9.1,2019-01-23T02:41:00,97.0,48.0,2019-01-31T13:21:00,1.2,85.0,11.5,72.0,2019-01-18T10:38:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,997.7,1005.4,2019-02-11T09:12:00,990.5,2019-02-06T14:51:00,17.2,29.9,2019-02-07T13:14:00,11.4,2019-02-23T23:25:00,93.0,0.0,2019-02-19T03:31:00,0.9,78.0,12.1,325.0,2019-02-21T19:13:00,72.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,994.8,1002.5,2019-03-15T09:11:00,986.1,2019-03-29T03:41:00,18.0,32.3,2019-03-21T12:16:00,10.0,2019-03-08T01:53:00,87.0,31.0,2019-03-12T12:42:00,1.2,63.0,14.3,68.0,2019-03-31T17:21:00,194.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,991.6,1002.0,2019-04-01T08:51:00,984.0,2019-04-30T13:13:00,22.3,33.5,2019-04-24T13:42:00,13.6,2019-04-01T06:21:00,90.0,41.0,2019-04-25T15:03:00,1.3,27.0,14.8,332.0,2019-04-11T15:04:00,122.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,989.4,995.8,2019-05-03T09:51:00,982.3,2019-05-17T16:31:00,23.1,33.2,2019-05-12T12:12:00,16.1,2019-05-07T03:52:00,92.0,47.0,2019-05-21T13:21:00,1.2,51.0,17.1,225.0,2019-05-17T13:05:00,358.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,985.6,991.4,2019-06-06T10:22:00,977.7,2019-06-14T03:41:00,26.7,34.8,2019-06-28T11:14:00,20.4,2019-06-12T21:55:00,91.0,0.0,2019-06-25T17:45:00,1.2,236.0,22.0,239.0,2019-06-09T11:29:00,436.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,984.6,989.8,2019-07-11T23:31:00,974.1,2019-07-18T17:31:00,28.5,36.1,2019-07-16T13:36:00,22.6,2019-07-21T16:11:00,78.0,0.0,2019-07-03T06:12:00,1.5,42.0,20.9,239.0,2019-07-05T13:44:00,298.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,982.5,991.2,2019-08-26T20:35:00,964.1,2019-08-09T16:23:00,28.7,37.0,2019-08-04T13:21:00,22.5,2019-08-20T02:51:00,78.0,45.0,2019-08-03T12:55:00,2.0,44.0,24.8,232.0,2019-08-09T18:33:00,196.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,988.7,998.3,2019-09-24T08:41:00,975.1,2019-09-30T23:19:00,25.8,36.2,2019-09-02T12:02:00,17.9,2019-09-20T23:26:00,83.0,48.0,2019-09-10T10:11:00,1.3,46.0,22.6,350.0,2019-09-30T20:18:00,367.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,994.3,1001.9,2019-10-15T09:55:00,976.6,2019-10-01T00:02:00,23.8,34.0,2019-10-02T14:21:00,18.0,2019-10-18T06:02:00,80.0,46.0,2019-10-25T11:53:00,1.3,47.0,18.2,285.0,2019-10-01T00:05:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,996.2,1003.7,2019-11-28T20:23:00,988.1,2019-11-06T15:21:00,22.4,34.4,2019-11-24T14:22:00,16.3,2019-11-29T04:01:00,82.0,46.0,2019-11-12T11:54:00,1.4,45.0,13.2,32.0,2019-11-18T09:49:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,998.6,1005.0,2019-12-05T21:24:00,992.1,2019-12-25T15:11:00,19.0,30.4,2019-12-17T12:02:00,12.7,2019-12-08T02:30:00,86.0,51.0,2019-12-08T11:21:00,1.4,39.0,15.4,34.0,2019-12-02T07:35:00,175.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
