,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,998.5,1005.8,2022-01-01T10:35:00,989.6,2022-01-23T05:41:00,15.7,26.8,2022-01-26T11:51:00,8.8,2022-01-30T16:44:00,93.0,53.0,2022-01-14T11:01:00,1.1,49.0,13.2,61.0,2022-01-20T13:05:00,107.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,999.0,1007.2,2022-02-24T08:51:00,990.1,2022-02-07T13:41:00,14.7,28.9,2022-02-28T12:32:00,7.0,2022-02-20T12:42:00,96.0,41.0,2022-02-28T11:31:00,1.3,49.0,13.7,313.0,2022-02-07T16:58:00,247.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,993.8,1002.4,2022-03-31T23:31:00,985.4,2022-03-18T03:22:00,19.6,32.1,2022-03-16T11:01:00,8.9,2022-03-07T18:55:00,87.0,37.0,2022-03-11T11:25:00,1.2,49.0,14.8,224.0,2022-03-26T13:40:00,201.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,993.9,1004.8,2022-04-01T21:27:00,983.8,2022-04-14T04:44:00,21.0,37.0,2022-04-28T04:11:00,5.3,2022-04-22T00:41:00,88.0,43.0,2022-04-10T09:31:00,1.1,32.0,12.1,25.0,2022-04-04T09:56:00,85.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,990.4,997.1,2022-05-02T21:03:00,983.0,2022-05-26T13:38:00,22.1,33.0,2022-05-29T12:51:00,6.9,2022-05-13T19:31:00,96.0,63.0,2022-05-29T12:11:00,0.9,48.0,13.2,224.0,2022-05-30T14:20:00,534.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,987.2,992.3,2022-06-16T09:17:00,979.9,2022-06-06T03:32:00,26.7,35.6,2022-06-23T11:03:00,8.9,2022-06-05T03:01:00,91.0,51.0,2022-06-26T11:41:00,1.1,42.0,17.6,241.0,2022-06-06T08:34:00,246.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,986.0,993.4,2022-07-12T12:20:00,980.0,2022-07-30T16:21:00,29.0,39.2,2022-07-24T12:34:00,9.6,2022-07-18T20:33:00,87.0,36.0,2022-07-24T13:09:00,1.2,32.0,13.7,240.0,2022-07-15T11:59:00,131.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,987.2,991.8,2022-08-25T21:21:00,982.1,2022-08-24T02:51:00,29.0,39.4,2022-08-18T00:11:00,-5.1,2022-08-10T09:41:00,87.0,39.0,2022-08-10T09:41:00,0.9,36.0,11.5,222.0,2022-08-26T12:19:00,58.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,987.2,995.8,2022-09-08T08:44:00,973.3,2022-09-03T15:53:00,25.9,36.2,2022-09-28T13:16:00,9.6,2022-09-30T15:51:00,91.0,41.0,2022-09-30T15:51:00,1.5,40.0,18.7,326.0,2022-09-12T17:19:00,294.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,994.5,1000.8,2022-10-25T08:21:00,985.4,2022-10-16T04:11:00,22.7,35.7,2022-10-03T10:31:00,16.3,2022-10-18T03:41:00,93.0,46.0,2022-10-04T11:41:00,1.4,40.0,13.7,4.0,2022-10-17T04:33:00,332.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,994.8,1002.8,2022-11-30T10:04:00,989.8,2022-11-27T14:11:00,22.5,32.5,2022-11-28T12:13:00,17.2,2022-11-30T22:05:00,95.0,51.0,2022-11-28T12:16:00,1.1,48.0,11.5,21.0,2022-11-09T13:23:00,126.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,998.9,1008.5,2022-12-17T20:32:00,989.6,2022-12-10T14:21:00,15.9,25.8,2022-12-03T13:32:00,7.3,2022-12-18T07:22:00,84.0,28.0,2022-12-22T12:42:00,1.3,14.0,20.9,255.0,2022-12-24T23:14:00,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
