,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-06-29 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-06-29 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-06-29 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-06-29 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-06-29 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-06-29 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-06-29 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-06-29 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-06-29 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-06-29 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-06-29 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-06-29 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-06-29 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-06-29 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-06-29 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-06-29 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-06-29 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-06-29 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-06-29 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-06-29 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2018-06-29 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2018-06-29 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2018-06-29 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2018-06-30 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2018-06-30 01:00:00,984.0,25.7,100,0.1,0.0,,,0.0
2018-06-30 02:00:00,984.1,25.3,100,0.2,0.0,,,0.0
2018-06-30 03:00:00,984.2,25.4,100,0.6,328.0,,,0.5
2018-06-30 04:00:00,984.3,24.8,100,0.0,0.0,,,0.5
2018-06-30 05:00:00,984.3,24.9,100,0.0,0.0,,,0.0
2018-06-30 06:00:00,984.5,24.5,100,0.0,0.0,,,0.0
2018-06-30 07:00:00,985.1,26.7,100,0.0,0.0,,,0.0
2018-06-30 08:00:00,985.5,29.7,90,0.3,122.0,,,0.0
2018-06-30 09:00:00,985.5,27.6,90,0.4,337.0,,,0.0
2018-06-30 10:00:00,985.6,28.8,85,0.0,0.0,,,0.0
2018-06-30 11:00:00,985.5,30.1,79,1.4,346.0,,,0.0
2018-06-30 12:00:00,984.9,30.7,75,1.1,343.0,,,0.0
2018-06-30 13:00:00,984.5,31.0,73,1.9,347.0,,,0.0
2018-06-30 14:00:00,984.1,29.8,76,2.0,323.0,,,0.0
2018-06-30 15:00:00,983.9,28.0,94,0.1,0.0,,,0.5
2018-06-30 16:00:00,983.2,30.9,86,0.0,0.0,,,0.0
2018-06-30 17:00:00,983.4,28.7,88,0.0,0.0,,,0.0
2018-06-30 18:00:00,984.0,28.2,86,0.0,0.0,,,0.0
2018-06-30 19:00:00,984.4,27.0,92,1.2,77.0,,,0.0
2018-06-30 20:00:00,985.2,26.5,95,0.1,0.0,,,0.0
2018-06-30 21:00:00,986.1,26.3,94,0.1,0.0,,,0.0
