,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-07-10 01:00:00,987.0,24.7,94,1.5,67.0,6.6,52.0,0.0,,,,,2018-07-10T00:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10 02:00:00,986.3,24.3,93,0.9,66.0,6.0,79.0,0.0,,,,,2018-07-10T01:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10 03:00:00,986.2,24.0,96,1.4,72.0,4.9,90.0,0.0,,,,,2018-07-10T02:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10 04:00:00,986.0,24.2,99,1.3,86.0,5.5,66.0,0.0,,,,,2018-07-10T03:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10 05:00:00,986.2,24.0,100,0.9,87.0,3.8,96.0,0.0,,,,,2018-07-10T04:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10 06:00:00,986.4,24.4,100,0.5,108.0,3.5,118.0,0.0,,,,,2018-07-10T05:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10 07:00:00,986.5,27.3,86,0.0,0.0,3.0,113.0,0.0,,,,,2018-07-10T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10 08:00:00,986.5,27.3,85,0.0,0.0,2.4,134.0,0.0,,,,,2018-07-10T07:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10 09:00:00,985.9,28.5,88,0.6,35.0,2.7,36.0,0.0,,,,,2018-07-10T08:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10 10:00:00,985.4,30.8,80,0.5,32.0,4.9,5.0,0.0,,,,,2018-07-10T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10 11:00:00,-9999.5,-99.5,-9995,-99.5,-999.5,4.9,4.0,-999.5,,,,,2018-07-10T10:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10 12:00:00,-9999.5,-99.5,-9995,-99.5,-999.5,6.0,113.0,-999.5,,,,,2018-07-10T11:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10 13:00:00,983.7,26.4,100,1.7,358.0,7.7,6.0,0.5,,,,,2018-07-10T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10 14:00:00,983.1,26.8,100,1.5,353.0,7.7,331.0,1.5,,,,,2018-07-10T13:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10 15:00:00,982.5,26.9,99,3.0,356.0,10.4,334.0,0.5,,,,,2018-07-10T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10 16:00:00,981.8,26.5,100,2.3,343.0,9.3,324.0,0.0,,,,,2018-07-10T15:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10 17:00:00,981.2,26.4,100,2.3,340.0,9.9,317.0,0.5,,,,,2018-07-10T16:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10 18:00:00,980.5,25.7,100,4.3,331.0,12.1,331.0,1.0,,,,,2018-07-10T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10 19:00:00,979.9,25.6,100,3.4,348.0,11.0,331.0,0.5,,,,,2018-07-10T18:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10 20:00:00,979.2,25.4,100,4.5,335.0,12.6,329.0,3.0,,,,,2018-07-10T19:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10 21:00:00,978.2,25.1,100,5.4,328.0,14.3,347.0,6.0,,,,,2018-07-10T20:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10 22:00:00,976.9,25.2,100,5.7,333.0,14.8,326.0,6.5,,,,,2018-07-10T21:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10 23:00:00,975.0,25.1,100,4.0,321.0,15.4,342.0,5.0,,,,,2018-07-10T22:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11 00:00:00,972.9,24.9,100,5.6,302.0,17.1,328.0,7.5,,,,,2018-07-10T23:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11 01:00:00,970.7,24.8,100,4.8,289.0,19.8,337.0,14.0,,,,,2018-07-11T00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11 02:00:00,969.3,24.6,100,6.1,277.0,17.6,289.0,9.0,,,,,2018-07-11T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11 03:00:00,968.2,24.4,100,6.0,266.0,17.6,275.0,7.0,,,,,2018-07-11T02:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11 04:00:00,968.6,23.7,100,9.3,241.0,22.6,246.0,17.5,,,,,2018-07-11T03:30:00,,,,,,,,,,,,,,,,,,,,,,,
