,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1001.7,1004.1,2023-01-01 09:06:00,999.2,2023-01-01 13:42:00,18.7,23.1,2023-01-01 12:11:00,16.3,2023-01-01 03:41:00,81,66,2023-01-01 12:13:00,2.1,47.0,12.1,30.0,2023-01-01 14:54:00,0.0
2023-01-02,1001.9,1004.2,2023-01-02 09:41:00,999.2,2023-01-02 13:31:00,18.0,19.3,2023-01-02 11:11:00,16.2,2023-01-02 21:32:00,88,78,2023-01-02 21:33:00,1.4,45.0,8.2,44.0,2023-01-02 14:07:00,2.0
2023-01-03,1003.1,1004.7,2023-01-03 08:51:00,1001.5,2023-01-03 02:32:00,16.5,18.8,2023-01-03 10:57:00,14.6,2023-01-03 22:51:00,82,69,2023-01-03 13:01:00,1.0,57.0,7.7,51.0,2023-01-03 13:17:00,0.0
2023-01-04,1002.8,1005.2,2023-01-04 09:01:00,1000.2,2023-01-04 15:23:00,16.4,18.6,2023-01-04 11:24:00,14.1,2023-01-04 07:21:00,85,74,2023-01-04 11:31:00,1.3,54.0,7.7,117.0,2023-01-04 18:10:00,0.0
2023-01-05,1001.7,1004.2,2023-01-05 08:54:00,999.0,2023-01-05 14:22:00,19.0,22.7,2023-01-05 10:35:00,16.5,2023-01-05 07:21:00,86,72,2023-01-05 10:02:00,1.4,0.0,8.2,346.0,2023-01-05 15:05:00,1.0
2023-01-06,1001.5,1003.9,2023-01-06 09:23:00,999.6,2023-01-06 14:51:00,17.4,18.3,2023-01-06 09:42:00,16.2,2023-01-06 22:24:00,86,74,2023-01-06 16:35:00,1.2,0.0,11.0,28.0,2023-01-06 14:24:00,0.0
2023-01-07,1000.6,1002.3,2023-01-07 09:41:00,998.8,2023-01-07 14:48:00,17.0,20.4,2023-01-07 12:33:00,14.9,2023-01-07 06:41:00,65,48,2023-01-07 10:54:00,2.1,46.0,12.1,27.0,2023-01-07 13:04:00,0.0
2023-01-08,999.2,1001.3,2023-01-08 08:42:00,997.7,2023-01-08 14:21:00,19.9,25.3,2023-01-08 14:03:00,16.1,2023-01-08 00:21:00,67,49,2023-01-08 11:32:00,1.4,47.0,9.3,53.0,2023-01-08 02:40:00,0.0
2023-01-09,998.4,999.8,2023-01-09 09:14:00,996.0,2023-01-09 15:41:00,19.8,25.6,2023-01-09 12:13:00,16.5,2023-01-09 21:58:00,77,53,2023-01-09 13:31:00,0.5,0.0,7.1,280.0,2023-01-09 14:26:00,3.5
2023-01-10,997.5,999.3,2023-01-10 08:12:00,994.3,2023-01-10 14:54:00,19.8,25.0,2023-01-10 13:51:00,16.6,2023-01-10 04:01:00,81,57,2023-01-10 14:31:00,1.4,47.0,8.8,59.0,2023-01-10 19:46:00,2.0
2023-01-11,995.7,998.5,2023-01-11 09:06:00,994.1,2023-01-11 15:34:00,20.2,26.2,2023-01-11 11:32:00,18.1,2023-01-11 06:01:00,80,63,2023-01-11 11:41:00,1.1,49.0,8.2,26.0,2023-01-11 14:51:00,0.0
2023-01-12,994.2,996.4,2023-01-12 08:51:00,991.8,2023-01-12 13:48:00,20.4,27.6,2023-01-12 10:44:00,17.6,2023-01-12 06:55:00,79,50,2023-01-12 10:44:00,1.1,0.0,7.1,267.0,2023-01-12 14:34:00,0.0
2023-01-13,991.7,994.4,2023-01-13 09:02:00,989.6,2023-01-13 14:42:00,22.7,30.2,2023-01-13 13:43:00,17.6,2023-01-13 06:01:00,75,50,2023-01-13 12:18:00,0.4,0.0,6.6,260.0,2023-01-13 22:54:00,0.0
2023-01-14,988.8,990.5,2023-01-14 09:04:00,986.3,2023-01-14 14:45:00,23.5,28.7,2023-01-14 11:44:00,19.2,2023-01-14 22:36:00,75,52,2023-01-14 11:51:00,1.1,0.0,8.2,230.0,2023-01-14 14:09:00,0.0
2023-01-15,995.7,999.9,2023-01-15 22:41:00,989.8,2023-01-15 00:46:00,14.4,19.6,2023-01-15 00:02:00,10.6,2023-01-15 23:11:00,83,77,2023-01-15 12:11:00,1.7,0.0,9.9,23.0,2023-01-15 03:23:00,3.5
2023-01-16,1000.9,1003.0,2023-01-16 08:42:00,999.0,2023-01-16 14:44:00,11.3,13.4,2023-01-16 10:51:00,8.4,2023-01-16 06:22:00,83,75,2023-01-16 11:21:00,1.9,13.0,10.4,10.0,2023-01-16 05:42:00,0.0
2023-01-17,1001.0,1003.1,2023-01-17 21:52:00,998.2,2023-01-17 14:31:00,14.9,17.1,2023-01-17 13:21:00,12.4,2023-01-17 00:21:00,84,73,2023-01-17 11:13:00,0.9,0.0,7.1,23.0,2023-01-17 22:30:00,0.0
2023-01-18,1002.8,1005.4,2023-01-18 08:41:00,1001.0,2023-01-18 15:41:00,13.0,14.1,2023-01-18 20:51:00,11.0,2023-01-18 05:51:00,86,79,2023-01-18 23:08:00,1.8,4.0,9.9,37.0,2023-01-18 00:59:00,0.5
2023-01-19,1000.7,1002.8,2023-01-19 09:31:00,998.4,2023-01-19 14:42:00,16.8,22.1,2023-01-19 11:09:00,13.6,2023-01-19 02:06:00,77,57,2023-01-19 11:11:00,1.3,41.0,10.4,41.0,2023-01-19 23:17:00,0.0
