,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1001.7,1004.1,2023-01-01T09:06:00,999.2,2023-01-01T13:42:00,18.7,23.1,2023-01-01T12:11:00,16.3,2023-01-01T03:41:00,81.0,66.0,2023-01-01T12:13:00,2.1,47.0,12.1,30.0,2023-01-01T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1001.9,1004.2,2023-01-02T09:41:00,999.2,2023-01-02T13:31:00,18.0,19.3,2023-01-02T11:11:00,16.2,2023-01-02T21:32:00,88.0,78.0,2023-01-02T21:33:00,1.4,45.0,8.2,44.0,2023-01-02T14:07:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1003.1,1004.7,2023-01-03T08:51:00,1001.5,2023-01-03T02:32:00,16.5,18.8,2023-01-03T10:57:00,14.6,2023-01-03T22:51:00,82.0,69.0,2023-01-03T13:01:00,1.0,57.0,7.7,51.0,2023-01-03T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1002.8,1005.2,2023-01-04T09:01:00,1000.2,2023-01-04T15:23:00,16.4,18.6,2023-01-04T11:24:00,14.1,2023-01-04T07:21:00,85.0,74.0,2023-01-04T11:31:00,1.2,54.0,7.7,117.0,2023-01-04T18:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1001.7,1004.2,2023-01-05T08:54:00,999.0,2023-01-05T14:22:00,19.0,22.7,2023-01-05T10:35:00,16.5,2023-01-05T07:21:00,86.0,72.0,2023-01-05T10:02:00,1.4,7.0,8.2,346.0,2023-01-05T15:05:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1001.5,1003.9,2023-01-06T09:23:00,999.6,2023-01-06T14:51:00,17.4,18.3,2023-01-06T09:42:00,16.2,2023-01-06T22:24:00,86.0,74.0,2023-01-06T16:35:00,1.2,1.0,11.0,28.0,2023-01-06T14:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1000.6,1002.3,2023-01-07T09:41:00,998.8,2023-01-07T14:48:00,17.0,20.4,2023-01-07T12:33:00,14.9,2023-01-07T06:41:00,65.0,48.0,2023-01-07T10:54:00,2.1,46.0,12.1,27.0,2023-01-07T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,999.2,1001.3,2023-01-08T08:42:00,997.7,2023-01-08T14:21:00,19.9,25.3,2023-01-08T14:03:00,16.1,2023-01-08T00:21:00,67.0,49.0,2023-01-08T11:32:00,1.4,47.0,9.3,53.0,2023-01-08T02:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,998.4,999.8,2023-01-09T09:14:00,996.0,2023-01-09T15:41:00,19.8,25.6,2023-01-09T12:13:00,16.5,2023-01-09T21:58:00,77.0,53.0,2023-01-09T13:31:00,0.5,36.0,7.1,280.0,2023-01-09T14:26:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,997.5,999.3,2023-01-10T08:12:00,994.3,2023-01-10T14:54:00,19.8,25.0,2023-01-10T13:51:00,16.6,2023-01-10T04:01:00,81.0,57.0,2023-01-10T14:31:00,1.4,47.0,8.8,59.0,2023-01-10T19:46:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,995.7,998.5,2023-01-11T09:06:00,994.1,2023-01-11T15:34:00,20.2,26.2,2023-01-11T11:32:00,18.1,2023-01-11T06:01:00,80.0,63.0,2023-01-11T11:41:00,1.1,49.0,8.2,26.0,2023-01-11T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,994.2,996.4,2023-01-12T08:51:00,991.8,2023-01-12T13:48:00,20.4,27.6,2023-01-12T10:44:00,17.6,2023-01-12T06:55:00,79.0,50.0,2023-01-12T10:44:00,1.1,44.0,7.1,267.0,2023-01-12T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,991.7,994.4,2023-01-13T09:02:00,989.6,2023-01-13T14:42:00,22.7,30.2,2023-01-13T13:43:00,17.6,2023-01-13T06:01:00,75.0,50.0,2023-01-13T12:18:00,0.4,23.0,6.6,260.0,2023-01-13T22:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,988.8,990.5,2023-01-14T09:04:00,986.3,2023-01-14T14:45:00,23.5,28.7,2023-01-14T11:44:00,19.2,2023-01-14T22:36:00,75.0,52.0,2023-01-14T11:51:00,1.1,260.0,8.2,230.0,2023-01-14T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,995.7,999.9,2023-01-15T22:41:00,989.8,2023-01-15T00:46:00,14.4,19.6,2023-01-15T00:02:00,10.6,2023-01-15T23:11:00,83.0,77.0,2023-01-15T12:11:00,1.7,5.0,9.9,23.0,2023-01-15T03:23:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1000.9,1003.0,2023-01-16T08:42:00,999.0,2023-01-16T14:44:00,11.3,13.4,2023-01-16T10:51:00,8.4,2023-01-16T06:22:00,83.0,75.0,2023-01-16T11:21:00,1.9,13.0,10.4,10.0,2023-01-16T05:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1001.0,1003.1,2023-01-17T21:52:00,998.2,2023-01-17T14:31:00,14.9,17.1,2023-01-17T13:21:00,12.4,2023-01-17T00:21:00,84.0,73.0,2023-01-17T11:13:00,0.9,2.0,7.1,23.0,2023-01-17T22:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1002.8,1005.4,2023-01-18T08:41:00,1001.0,2023-01-18T15:41:00,13.0,14.1,2023-01-18T20:51:00,11.0,2023-01-18T05:51:00,86.0,79.0,2023-01-18T23:08:00,1.8,4.0,9.9,37.0,2023-01-18T00:59:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
