,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1001.8,1004.1,2023-01-01T09:06:00,999.2,2023-01-01T13:42:00,18.5,23.1,2023-01-01T12:11:00,16.3,2023-01-01T03:41:00,82,66,2023-01-01T12:13:00,2.0,47,12.1,30,2023-01-01T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2023-01-01T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1002.0,1004.2,2023-01-02T09:41:00,999.2,2023-01-02T13:31:00,18.0,19.3,2023-01-02T11:11:00,16.2,2023-01-02T21:32:00,88,78,2023-01-02T21:33:00,1.4,45,8.2,44,2023-01-02T14:07:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-02T02:00:00,,,0,,93,2023-01-02T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1003.1,1004.7,2023-01-03T08:51:00,1001.5,2023-01-03T02:32:00,16.5,18.8,2023-01-03T10:57:00,14.6,2023-01-03T22:51:00,82,69,2023-01-03T13:01:00,1.0,57,7.7,51,2023-01-03T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2023-01-03T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1002.8,1005.2,2023-01-04T09:01:00,1000.2,2023-01-04T15:23:00,16.4,18.6,2023-01-04T11:24:00,14.1,2023-01-04T07:21:00,85,74,2023-01-04T11:31:00,1.3,54,7.7,117,2023-01-04T18:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2023-01-04T13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1001.7,1004.2,2023-01-05T08:54:00,999.0,2023-01-05T14:22:00,19.0,22.7,2023-01-05T10:35:00,16.5,2023-01-05T07:21:00,86,72,2023-01-05T10:02:00,1.4,7,8.2,346,2023-01-05T15:05:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-05T21:00:00,,,0,,93,2023-01-05T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1001.5,1003.9,2023-01-06T09:23:00,999.6,2023-01-06T14:51:00,17.4,18.3,2023-01-06T09:42:00,16.2,2023-01-06T22:24:00,86,74,2023-01-06T16:35:00,1.1,1,11.0,28,2023-01-06T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2023-01-06T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1000.6,1002.3,2023-01-07T09:41:00,998.8,2023-01-07T14:48:00,17.0,20.4,2023-01-07T12:33:00,14.9,2023-01-07T06:41:00,66,48,2023-01-07T10:54:00,2.0,46,12.1,27,2023-01-07T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85,2023-01-07T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,999.3,1001.3,2023-01-08T08:42:00,997.7,2023-01-08T14:21:00,19.6,25.3,2023-01-08T14:03:00,16.1,2023-01-08T00:21:00,68,49,2023-01-08T11:32:00,1.5,47,9.3,53,2023-01-08T02:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,75,2023-01-08T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,998.4,999.8,2023-01-09T09:14:00,996.0,2023-01-09T15:41:00,19.8,25.6,2023-01-09T12:13:00,16.5,2023-01-09T21:58:00,77,53,2023-01-09T13:31:00,0.5,36,7.1,280,2023-01-09T14:26:00,3.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-09T22:00:00,,,0,,92,2023-01-09T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,997.5,999.3,2023-01-10T08:12:00,994.3,2023-01-10T14:54:00,19.7,25.0,2023-01-10T13:51:00,16.6,2023-01-10T04:01:00,82,57,2023-01-10T14:31:00,1.3,47,8.8,59,2023-01-10T19:46:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-10T02:00:00,,,0,,93,2023-01-10T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
