,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,999.0,1005.1,2020-01-21T09:21:00,989.4,2020-01-26T14:01:00,16.2,27.3,2020-01-07T14:41:00,4.9,2020-01-31T04:01:00,86,47,2020-01-30T13:04:00,1.4,47,14.3,42,2020-01-08T14:28:00,56.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2020-01-26T00:00:00,,0,,,0,,5.5,0,,2020-01-13T07:00:00,,,0,,7,0,,,100,2020-01-19T17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,1001.1,1009.4,2020-02-17T20:34:00,990.5,2020-02-15T14:42:00,16.9,29.6,2020-02-13T11:33:00,6.2,2020-02-18T00:51:00,84,43,2020-02-12T11:22:00,1.3,48,12.6,25,2020-02-16T12:37:00,46.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2020-02-16T00:00:00,,0,,,0,,6.5,0,,2020-02-16T05:00:00,,,0,,5,0,,,100,2020-02-13T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,995.8,1003.4,2020-03-05T09:31:00,985.4,2020-03-09T15:03:00,19.1,33.3,2020-03-26T12:42:00,10.4,2020-03-15T05:01:00,88,35,2020-03-16T12:21:00,1.2,3,14.8,266,2020-03-10T01:32:00,182.5,,,,,,,,,,,,,,,,,,,,,,,52.5,2020-03-10T00:00:00,,0,,,0,,22.5,0,,2020-03-10T03:00:00,,,0,,15,0,,,100,2020-03-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,996.5,1002.0,2020-04-04T21:21:00,989.1,2020-04-19T16:41:00,19.2,30.9,2020-04-29T12:24:00,9.9,2020-04-13T02:52:00,85,35,2020-04-14T12:31:00,1.2,48,13.2,45,2020-04-28T16:35:00,69.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2020-04-23T00:00:00,,0,,,0,,4.5,0,,2020-04-11T22:00:00,,,0,,15,0,,,100,2020-04-02T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,989.3,995.4,2020-05-13T08:32:00,981.1,2020-05-22T15:48:00,25.5,35.1,2020-05-17T11:31:00,19.4,2020-05-12T21:31:00,87,38,2020-05-13T11:43:00,0.9,1,14.8,223,2020-05-26T16:52:00,312.0,,,,,,,,,,,,,,,,,,,,,,,71.5,2020-05-22T00:00:00,,0,,,0,,21.0,0,,2020-05-21T19:00:00,,,0,,13,0,,,100,2020-05-18T11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,988.0,994.5,2020-06-14T21:41:00,982.6,2020-06-21T16:41:00,28.5,36.1,2020-06-29T12:01:00,22.6,2020-06-07T13:28:00,78,50,2020-06-28T10:33:00,1.6,234,16.5,208,2020-06-04T10:02:00,72.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2020-06-14T00:00:00,,0,,,0,,13.0,0,,2020-06-02T01:00:00,,,0,,6,0,,,99,2020-06-15T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,988.3,993.1,2020-07-21T09:03:00,982.6,2020-07-09T14:51:00,29.3,37.1,2020-07-13T11:50:00,22.1,2020-07-02T16:57:00,76,47,2020-07-18T10:55:00,1.3,59,15.4,221,2020-07-16T10:02:00,131.0,,,,,,,,,,,,,,,,,,,,,,,79.5,2020-07-02T00:00:00,,0,,,0,,54.0,0,,2020-07-02T17:00:00,,,0,,6,0,,,100,2020-07-02T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,987.7,996.3,2020-08-12T22:05:00,979.3,2020-08-25T17:12:00,28.6,36.8,2020-08-20T10:54:00,22.8,2020-08-11T14:29:00,81,42,2020-08-19T12:51:00,1.2,49,15.4,228,2020-08-03T16:15:00,284.0,,,,,,,,,,,,,,,,,,,,,,,69.5,2020-08-03T00:00:00,,0,,,0,,41.0,0,,2020-08-28T18:00:00,,,0,,12,0,,,99,2020-08-28T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,990.5,995.2,2020-09-19T09:04:00,982.1,2020-09-01T03:11:00,25.9,34.5,2020-09-02T11:48:00,18.4,2020-09-30T23:02:00,83,35,2020-09-07T11:31:00,0.8,12,12.1,231,2020-09-02T03:54:00,136.0,,,,,,,,,,,,,,,,,,,,,,,62.0,2020-09-27T00:00:00,,0,,,0,,11.0,0,,2020-09-18T17:00:00,,,0,,13,0,,,100,2020-09-25T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,995.0,1002.1,2020-10-30T09:18:00,987.4,2020-10-04T14:11:00,22.7,33.4,2020-10-03T11:39:00,16.3,2020-10-23T08:01:00,85,50,2020-10-04T12:01:00,1.3,44,14.3,350,2020-10-24T12:02:00,16.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2020-10-23T00:00:00,,0,,,0,,2.5,0,,2020-10-23T06:00:00,,,0,,10,0,,,100,2020-10-22T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
