,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,999.0,1005.1,2020-01-21T09:21:00,989.4,2020-01-26T14:01:00,16.2,27.3,2020-01-07T14:41:00,4.9,2020-01-31T04:01:00,86.0,47.0,2020-01-30T13:04:00,1.4,47.0,14.3,42.0,2020-01-08T14:28:00,56.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1001.1,1009.4,2020-02-17T20:34:00,990.5,2020-02-15T14:42:00,16.9,29.6,2020-02-13T11:33:00,6.2,2020-02-18T00:51:00,84.0,43.0,2020-02-12T11:22:00,1.3,48.0,12.6,25.0,2020-02-16T12:37:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,995.8,1003.4,2020-03-05T09:31:00,985.4,2020-03-09T15:03:00,19.1,33.3,2020-03-26T12:42:00,10.4,2020-03-15T05:01:00,88.0,35.0,2020-03-16T12:21:00,1.2,3.0,14.8,266.0,2020-03-10T01:32:00,182.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,996.5,1002.0,2020-04-04T21:21:00,989.1,2020-04-19T16:41:00,19.2,30.9,2020-04-29T12:24:00,9.9,2020-04-13T02:52:00,85.0,35.0,2020-04-14T12:31:00,1.2,48.0,13.2,45.0,2020-04-28T16:35:00,69.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,989.3,995.4,2020-05-13T08:32:00,981.1,2020-05-22T15:48:00,25.5,35.1,2020-05-17T11:31:00,19.4,2020-05-12T21:31:00,87.0,38.0,2020-05-13T11:43:00,0.9,1.0,14.8,223.0,2020-05-26T16:52:00,312.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,988.0,994.5,2020-06-14T21:41:00,982.6,2020-06-21T16:41:00,28.5,36.1,2020-06-29T12:01:00,22.6,2020-06-07T13:28:00,78.0,50.0,2020-06-28T10:33:00,1.6,234.0,16.5,208.0,2020-06-04T10:02:00,72.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,988.3,993.1,2020-07-21T09:03:00,982.6,2020-07-09T14:51:00,29.3,37.1,2020-07-13T11:50:00,22.1,2020-07-02T16:57:00,76.0,47.0,2020-07-18T10:55:00,1.3,59.0,15.4,221.0,2020-07-16T10:02:00,131.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,987.7,996.3,2020-08-12T22:05:00,979.3,2020-08-25T17:12:00,28.6,36.8,2020-08-20T10:54:00,22.8,2020-08-11T14:29:00,81.0,42.0,2020-08-19T12:51:00,1.2,49.0,15.4,228.0,2020-08-03T16:15:00,283.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,990.5,995.2,2020-09-19T09:04:00,982.1,2020-09-01T03:11:00,25.9,34.5,2020-09-02T11:48:00,18.4,2020-09-30T23:02:00,84.0,35.0,2020-09-07T11:31:00,0.8,12.0,12.1,231.0,2020-09-02T03:54:00,136.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,995.0,1002.1,2020-10-30T09:18:00,987.4,2020-10-04T14:11:00,22.7,33.4,2020-10-03T11:39:00,16.3,2020-10-23T08:01:00,85.0,50.0,2020-10-04T12:01:00,1.3,44.0,14.3,350.0,2020-10-24T12:02:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,998.4,1005.2,2020-11-30T08:56:00,988.8,2020-11-06T23:14:00,21.6,33.4,2020-11-07T11:01:00,15.9,2020-11-30T04:11:00,84.0,53.0,2020-11-07T11:11:00,1.5,45.0,13.7,108.0,2020-11-07T00:12:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1000.0,1009.7,2020-12-31T08:32:00,991.4,2020-12-29T12:13:00,16.3,25.1,2020-12-29T11:01:00,4.0,2020-12-31T07:17:00,95.0,63.0,2020-12-26T12:01:00,1.2,46.0,17.1,35.0,2020-12-30T01:25:00,103.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
