,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-06-29,-9999.7,985.1,2018-06-29 20:01:00,982.5,2018-06-29 16:45:00,-99.7,30.7,2018-06-29 13:47:00,24.9,2018-06-29 22:33:00,-9997,72,2018-06-29 13:41:00,-99.7,-999.7,5.5,233.0,2018-06-29 15:25:00,0.0
2018-06-30,984.7,986.4,2018-06-30 21:51:00,983.0,2018-06-30 16:01:00,27.3,33.2,2018-06-30 12:46:00,23.8,2018-06-30 23:11:00,91,67,2018-06-30 12:46:00,0.4,77.0,6.6,346.0,2018-06-30 13:44:00,1.5
2018-07-01,983.6,985.2,2018-07-01 00:01:00,981.9,2018-07-01 15:26:00,28.0,33.2,2018-07-01 10:41:00,23.6,2018-07-01 00:11:00,84,65,2018-07-01 15:21:00,1.7,266.0,9.3,252.0,2018-07-01 23:06:00,0.0
2018-07-02,981.6,982.8,2018-07-02 00:01:00,979.7,2018-07-02 16:45:00,29.6,35.3,2018-07-02 12:51:00,26.4,2018-07-02 00:51:00,69,42,2018-07-02 12:51:00,3.6,243.0,14.8,243.0,2018-07-02 15:21:00,0.0
2018-07-03,980.8,982.3,2018-07-03 11:21:00,979.5,2018-07-03 16:23:00,29.5,34.1,2018-07-03 13:03:00,26.2,2018-07-03 03:51:00,65,49,2018-07-03 14:22:00,4.0,241.0,18.7,238.0,2018-07-03 10:40:00,0.0
2018-07-04,980.6,982.1,2018-07-04 21:42:00,978.7,2018-07-04 14:29:00,29.8,34.3,2018-07-04 14:21:00,27.2,2018-07-04 00:48:00,61,44,2018-07-04 14:21:00,4.6,245.0,19.3,275.0,2018-07-04 10:05:00,0.0
2018-07-05,981.2,983.2,2018-07-05 21:51:00,979.2,2018-07-05 15:22:00,28.2,30.3,2018-07-05 16:23:00,26.6,2018-07-05 01:41:00,71,52,2018-07-05 16:22:00,2.4,238.0,18.7,244.0,2018-07-05 14:31:00,0.0
2018-07-06,982.6,984.6,2018-07-06 22:41:00,981.0,2018-07-06 13:32:00,29.1,36.1,2018-07-06 12:08:00,24.9,2018-07-06 05:11:00,73,44,2018-07-06 12:08:00,0.9,264.0,11.0,232.0,2018-07-06 09:47:00,0.0
2018-07-07,984.7,,,,,26.4,,,,,90,,,0.5,43.0,,,,52.0
2018-07-08,986.4,988.4,2018-07-08 22:04:00,985.1,2018-07-08 15:31:00,27.3,35.2,2018-07-08 11:31:00,22.5,2018-07-08 05:14:00,81,50,2018-07-08 11:16:00,0.9,324.0,6.0,7.0,2018-07-08 12:52:00,0.0
2018-07-09,987.0,989.1,2018-07-09 06:51:00,983.6,2018-07-09 17:01:00,29.0,36.4,2018-07-09 13:42:00,23.6,2018-07-09 05:31:00,75,40,2018-07-09 14:41:00,1.6,71.0,9.9,94.0,2018-07-09 16:15:00,0.0
2018-07-10,982.6,987.6,2018-07-10 00:02:00,972.5,2018-07-11 00:00:00,25.9,31.7,2018-07-10 09:41:00,23.9,2018-07-10 03:05:00,96,76,2018-07-10 09:52:00,2.3,32.0,32.5,165.0,2018-07-10 10:57:00,32.5
2018-07-11,978.5,,,,,25.6,,,,,99,,,1.9,90.0,,,,65.0
2018-07-12,986.1,988.0,2018-07-12 22:11:00,984.3,2018-07-12 16:23:00,28.0,33.8,2018-07-12 13:44:00,24.3,2018-07-12 04:11:00,86,64,2018-07-12 12:08:00,1.4,63.0,10.4,98.0,2018-07-12 12:21:00,0.0
2018-07-13,986.7,987.9,2018-07-13 21:43:00,985.4,2018-07-13 15:14:00,29.1,34.9,2018-07-13 10:33:00,24.7,2018-07-13 05:01:00,75,52,2018-07-13 12:24:00,2.1,97.0,9.9,112.0,2018-07-13 13:03:00,0.0
2018-07-14,986.1,987.3,2018-07-14 21:49:00,984.7,2018-07-14 15:26:00,29.1,34.4,2018-07-14 12:11:00,24.9,2018-07-14 05:01:00,70,48,2018-07-14 12:03:00,2.6,95.0,12.1,110.0,2018-07-14 13:25:00,0.0
2018-07-15,986.1,987.2,2018-07-15 06:53:00,985.2,2018-07-15 13:42:00,28.3,35.0,2018-07-15 09:01:00,24.6,2018-07-15 05:13:00,73,42,2018-07-15 09:42:00,2.4,75.0,13.2,96.0,2018-07-15 14:43:00,0.0
2018-07-16,984.9,986.8,2018-07-16 06:55:00,983.1,2018-07-16 15:32:00,27.8,33.6,2018-07-16 13:31:00,24.8,2018-07-16 04:52:00,85,62,2018-07-16 14:32:00,2.9,80.0,12.6,145.0,2018-07-16 13:24:00,0.0
2018-07-17,984.1,985.2,2018-07-17 21:26:00,982.5,2018-07-17 13:51:00,29.4,35.0,2018-07-17 12:33:00,26.0,2018-07-17 04:01:00,76,51,2018-07-17 12:32:00,3.1,98.0,13.7,127.0,2018-07-17 11:28:00,0.0
2018-07-18,984.9,986.4,2018-07-18 21:33:00,983.4,2018-07-18 15:01:00,29.3,36.2,2018-07-18 12:52:00,24.9,2018-07-18 04:02:00,75,43,2018-07-18 12:52:00,2.4,76.0,10.4,74.0,2018-07-18 13:04:00,0.0
2018-07-19,985.8,987.3,2018-07-19 07:01:00,983.1,2018-07-19 15:51:00,29.7,36.7,2018-07-19 12:51:00,24.4,2018-07-19 05:12:00,80,52,2018-07-19 12:16:00,1.6,76.0,9.3,85.0,2018-07-19 13:47:00,0.0
2018-07-20,983.9,985.8,2018-07-20 00:02:00,982.3,2018-07-20 15:03:00,29.8,36.9,2018-07-20 11:02:00,25.7,2018-07-20 00:02:00,79,43,2018-07-20 13:41:00,1.1,100.0,8.8,157.0,2018-07-20 15:29:00,0.0
2018-07-21,981.1,983.1,2018-07-21 00:01:00,979.5,2018-07-21 16:01:00,26.9,32.6,2018-07-21 11:22:00,24.5,2018-07-21 07:23:00,96,72,2018-07-21 12:04:00,0.8,299.0,8.8,302.0,2018-07-21 13:11:00,30.5
2018-07-22,981.0,983.2,2018-07-22 22:22:00,979.6,2018-07-22 15:34:00,27.5,34.7,2018-07-22 11:21:00,24.0,2018-07-22 05:21:00,94,60,2018-07-22 11:26:00,0.7,248.0,6.0,348.0,2018-07-22 12:08:00,19.0
2018-07-23,983.2,986.4,2018-07-23 22:41:00,980.3,2018-07-23 04:12:00,28.2,32.1,2018-07-23 14:21:00,26.7,2018-07-23 08:51:00,92,76,2018-07-23 14:21:00,0.9,239.0,7.1,235.0,2018-07-23 12:44:00,0.0
2018-07-24,986.4,987.9,2018-07-24 21:31:00,985.2,2018-07-24 01:01:00,28.2,33.4,2018-07-24 12:13:00,25.4,2018-07-24 04:11:00,94,73,2018-07-24 10:12:00,0.5,137.0,6.6,338.0,2018-07-24 13:30:00,0.0
2018-07-25,986.9,988.5,2018-07-25 07:45:00,985.1,2018-07-25 16:01:00,29.0,35.6,2018-07-25 10:12:00,24.7,2018-07-25 03:51:00,90,60,2018-07-25 10:21:00,0.8,328.0,7.7,332.0,2018-07-25 16:18:00,0.5
2018-07-26,986.6,988.3,2018-07-26 08:33:00,984.6,2018-07-26 16:33:00,29.2,34.3,2018-07-26 11:52:00,26.3,2018-07-26 03:12:00,89,66,2018-07-26 13:53:00,0.7,81.0,6.6,333.0,2018-07-26 14:53:00,0.0
2018-07-27,986.7,988.1,2018-07-27 21:51:00,985.1,2018-07-27 17:21:00,28.4,33.4,2018-07-27 11:03:00,25.7,2018-07-27 23:55:00,92,72,2018-07-27 13:06:00,0.6,333.0,7.1,331.0,2018-07-27 12:52:00,0.0
2018-07-28,986.2,987.8,2018-07-28 00:14:00,983.9,2018-07-28 16:21:00,29.2,34.8,2018-07-28 10:02:00,25.6,2018-07-28 00:12:00,88,66,2018-07-28 09:41:00,0.8,90.0,7.7,328.0,2018-07-28 13:51:00,0.0
2018-07-29,984.9,986.7,2018-07-29 00:05:00,982.8,2018-07-29 16:46:00,29.6,35.0,2018-07-29 11:15:00,26.4,2018-07-29 04:51:00,83,54,2018-07-29 14:01:00,1.3,247.0,8.8,322.0,2018-07-29 13:28:00,0.0
