,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-07-10,982.6,987.6,2018-07-10T00:02:00,972.5,2018-07-11T00:00:00,25.9,31.7,2018-07-10T09:41:00,23.9,2018-07-10T03:05:00,96,76.0,2018-07-10T09:52:00,2.3,32,32.5,165.0,2018-07-10T10:57:00,32.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-07-10T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,978.5,,,,,25.6,,,,,99,,,1.9,90,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,986.1,988.0,2018-07-12T22:11:00,984.3,2018-07-12T16:23:00,28.0,33.8,2018-07-12T13:44:00,24.3,2018-07-12T04:11:00,86,64.0,2018-07-12T12:08:00,1.4,63,10.4,98.0,2018-07-12T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-07-12T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,986.7,987.9,2018-07-13T21:43:00,985.4,2018-07-13T15:14:00,29.1,34.9,2018-07-13T10:33:00,24.7,2018-07-13T05:01:00,75,52.0,2018-07-13T12:24:00,2.1,97,9.9,112.0,2018-07-13T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2018-07-13T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14,986.1,987.3,2018-07-14T21:49:00,984.7,2018-07-14T15:26:00,29.1,34.4,2018-07-14T12:11:00,24.9,2018-07-14T05:01:00,70,48.0,2018-07-14T12:03:00,2.6,95,12.1,110.0,2018-07-14T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2018-07-14T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15,986.1,987.2,2018-07-15T06:53:00,985.2,2018-07-15T13:42:00,28.3,35.0,2018-07-15T09:01:00,24.6,2018-07-15T05:13:00,73,42.0,2018-07-15T09:42:00,2.4,75,13.2,96.0,2018-07-15T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2018-07-15T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,984.9,986.8,2018-07-16T06:55:00,983.1,2018-07-16T15:32:00,27.8,33.6,2018-07-16T13:31:00,24.8,2018-07-16T04:52:00,85,62.0,2018-07-16T14:32:00,2.9,80,12.6,145.0,2018-07-16T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2018-07-16T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,984.1,985.2,2018-07-17T21:26:00,982.5,2018-07-17T13:51:00,29.4,35.0,2018-07-17T12:33:00,26.0,2018-07-17T04:01:00,76,51.0,2018-07-17T12:32:00,3.1,98,13.7,127.0,2018-07-17T11:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2018-07-17T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,984.9,986.4,2018-07-18T21:33:00,983.4,2018-07-18T15:01:00,29.3,36.2,2018-07-18T12:52:00,24.9,2018-07-18T04:02:00,75,43.0,2018-07-18T12:52:00,2.4,76,10.4,74.0,2018-07-18T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2018-07-18T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,985.8,987.3,2018-07-19T07:01:00,983.1,2018-07-19T15:51:00,29.7,36.7,2018-07-19T12:51:00,24.4,2018-07-19T05:12:00,80,52.0,2018-07-19T12:16:00,1.6,76,9.3,85.0,2018-07-19T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2018-07-19T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
