,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1001.1,1010.0,2024-01-23T07:53:00,993.4,2024-01-20T05:11:00,16.2,28.8,2024-01-19T12:35:00,5.1,2024-01-23T04:11:00,78,41,2024-01-12T12:44:00,1.3,52,13.7,28,2024-01-22T21:59:00,41.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2024-01-24T00:00:00,,0,,,0,,3.0,0,,2024-01-22T08:00:00,,,0,,12,0,,,95,2024-01-03T10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,999.7,1009.1,2024-02-11T09:37:00,993.2,2024-02-21T15:34:00,17.6,31.4,2024-02-20T13:33:00,8.5,2024-02-09T09:41:00,80,29,2024-02-11T13:46:00,1.0,57,16.0,220,2024-02-11T13:22:00,43.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2024-02-10T00:00:00,,0,,,0,,3.5,0,,2024-02-10T04:00:00,,,0,,5,0,,,95,2024-02-02T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,996.7,1006.1,2024-03-20T09:21:00,983.7,2024-03-05T15:31:00,18.9,31.9,2024-03-05T15:11:00,8.1,2024-03-01T21:14:00,78,26,2024-03-12T15:31:00,1.3,52,22.0,43,2024-03-12T14:20:00,74.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2024-03-12T00:00:00,,0,,,0,,5.0,0,,2024-03-12T19:00:00,,,0,,12,0,,,95,2024-03-01T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,990.8,998.9,2024-04-09T10:23:00,982.9,2024-04-26T16:13:00,24.4,34.5,2024-04-02T14:03:00,16.8,2024-04-09T05:13:00,84,48,2024-04-28T14:51:00,1.1,307,17.6,278,2024-04-30T15:20:00,247.5,,,,,,,,,,,,,,,,,,,,,,,87.0,2024-04-19T00:00:00,,0,,,0,,67.5,0,,2024-04-19T07:00:00,,,0,,18,0,,,95,2024-04-01T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,991.0,998.7,2024-05-16T07:18:00,978.8,2024-05-28T02:41:00,25.1,34.5,2024-05-10T13:23:00,15.0,2024-05-13T19:45:00,81,30,2024-05-15T16:01:00,1.0,50,13.7,311,2024-05-28T05:26:00,123.0,,,,,,,,,,,,,,,,,,,,,,,34.5,2024-05-13T00:00:00,,0,,,0,,13.0,0,,2024-05-13T22:00:00,,,0,,12,0,,,95,2024-05-01T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,988.2,994.0,2024-06-25T22:01:00,981.4,2024-06-14T14:41:00,28.1,36.8,2024-06-22T12:52:00,18.6,2024-06-03T04:44:00,82,50,2024-06-23T10:42:00,1.1,233,18.7,224,2024-06-13T12:02:00,130.5,,,,,,,,,,,,,,,,,,,,,,,52.5,2024-06-03T00:00:00,,0,,,0,,15.0,0,,2024-06-29T16:00:00,,,0,,10,0,,,95,2024-06-01T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,986.4,995.2,2024-07-03T21:43:00,951.2,2024-07-25T02:42:00,29.7,39.2,2024-07-22T12:42:00,23.1,2024-07-08T16:53:00,78,42,2024-07-22T12:33:00,1.0,325,23.1,46,2024-07-24T13:38:00,222.0,,,,,,,,,,,,,,,,,,,,,,,62.0,2024-07-09T00:00:00,,1,,,1,,40.0,1,,2024-07-09T18:00:00,,,0,,12,1,,,95,2024-07-01T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,986.6,991.0,2024-08-23T07:51:00,980.9,2024-08-11T14:31:00,29.4,37.7,2024-08-03T11:29:00,22.8,2024-08-20T18:30:00,80,47,2024-08-22T11:13:00,0.8,326,14.8,143,2024-08-21T11:09:00,213.0,,,,,,,,,,,,,,,,,,,,,,,104.0,2024-08-20T00:00:00,,1,,,1,,41.5,1,,2024-08-20T17:00:00,,,0,,9,1,,,95,2024-08-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,986.5,993.6,2024-09-23T08:17:00,978.3,2024-09-14T18:01:00,28.6,39.0,2024-09-06T11:14:00,21.7,2024-09-30T17:41:00,80,41,2024-09-02T11:28:00,1.1,50,13.2,116,2024-09-30T08:16:00,271.5,,,,,,,,,,,,,,,,,,,,,,,115.5,2024-09-22T00:00:00,,1,,,1,,24.5,1,,2024-09-22T20:00:00,,,0,,16,1,,,95,2024-09-08T11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,991.5,999.1,2024-10-20T09:31:00,967.6,2024-10-31T19:15:00,24.3,33.4,2024-10-27T11:43:00,18.9,2024-10-29T04:31:00,84,50,2024-10-14T13:31:00,1.4,46,27.5,79,2024-10-31T20:27:00,169.0,,,,,,,,,,,,,,,,,,,,,,,82.5,2024-10-31T00:00:00,,1,,,1,,15.0,1,,2024-10-31T07:00:00,,,0,,13,1,,,95,2024-10-01T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-11-01,996.7,1003.0,2024-11-18T20:13:00,972.4,2024-11-01T00:01:00,20.4,32.6,2024-11-14T10:11:00,11.2,2024-11-29T06:34:00,83,44,2024-11-27T11:42:00,1.2,59,14.8,240,2024-11-01T13:22:00,25.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2024-11-21T00:00:00,,1,,,1,,2.5,1,,2024-11-20T05:00:00,,,0,,9,1,,,95,2024-11-01T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-12-01,999.9,1007.5,2024-12-14T08:42:00,991.7,2024-12-01T13:53:00,15.7,28.8,2024-12-02T12:52:00,8.3,2024-12-28T21:46:00,79,45,2024-12-02T13:21:00,1.4,60,13.2,6,2024-12-13T17:45:00,20.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2024-12-23T00:00:00,,1,,,1,,2.5,1,,2024-12-23T20:00:00,,,0,,4,1,,,95,2024-12-10T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
