,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1001.1,1010.0,2024-01-23T07:53:00,993.4,2024-01-20T05:11:00,16.3,28.8,2024-01-19T12:35:00,5.1,2024-01-23T04:11:00,78.0,41.0,2024-01-14T13:04:00,1.3,47.0,13.7,28.0,2024-01-22T21:59:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,999.7,1009.1,2024-02-11T09:37:00,993.2,2024-02-21T15:34:00,17.6,31.4,2024-02-20T13:33:00,8.5,2024-02-09T09:41:00,81.0,29.0,2024-02-11T13:46:00,1.0,54.0,16.0,220.0,2024-02-11T13:22:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,996.7,1006.1,2024-03-20T09:21:00,983.7,2024-03-05T15:31:00,18.9,31.9,2024-03-05T15:11:00,8.1,2024-03-01T21:14:00,78.0,34.0,2024-03-21T12:28:00,1.3,52.0,19.8,229.0,2024-03-05T22:45:00,124.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,990.8,998.9,2024-04-09T10:23:00,982.9,2024-04-26T16:13:00,24.5,34.5,2024-04-02T14:03:00,16.8,2024-04-09T05:13:00,84.0,48.0,2024-04-28T14:51:00,1.1,48.0,17.6,278.0,2024-04-30T15:20:00,202.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,991.0,998.7,2024-05-16T07:18:00,978.8,2024-05-28T02:41:00,25.0,34.5,2024-05-10T13:23:00,15.0,2024-05-13T19:45:00,81.0,30.0,2024-05-15T16:01:00,1.0,44.0,13.7,311.0,2024-05-28T05:26:00,118.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,988.2,994.0,2024-06-25T22:01:00,981.4,2024-06-14T14:41:00,28.1,36.8,2024-06-22T12:52:00,18.6,2024-06-03T04:44:00,82.0,50.0,2024-06-27T09:13:00,1.1,114.0,18.7,224.0,2024-06-13T12:02:00,131.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,986.4,995.2,2024-07-03T21:43:00,951.2,2024-07-25T02:42:00,29.7,39.2,2024-07-22T12:42:00,23.1,2024-07-08T16:53:00,78.0,42.0,2024-07-22T12:33:00,1.0,325.0,23.1,46.0,2024-07-24T13:38:00,222.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,986.6,991.0,2024-08-23T07:51:00,980.9,2024-08-11T14:31:00,29.4,37.7,2024-08-03T11:29:00,22.8,2024-08-20T18:30:00,80.0,47.0,2024-08-22T11:13:00,0.8,326.0,14.8,143.0,2024-08-21T11:09:00,213.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,986.5,993.6,2024-09-23T08:17:00,978.3,2024-09-14T18:01:00,28.6,39.0,2024-09-06T11:14:00,21.7,2024-09-30T17:41:00,80.0,41.0,2024-09-02T11:28:00,1.1,50.0,13.2,116.0,2024-09-30T08:16:00,271.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,991.5,999.1,2024-10-20T09:31:00,967.6,2024-10-31T19:15:00,24.3,33.4,2024-10-27T11:43:00,18.9,2024-10-29T04:31:00,84.0,50.0,2024-10-14T13:31:00,1.4,46.0,27.5,79.0,2024-10-31T20:27:00,169.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,995.4,1003.0,2024-11-18T20:13:00,972.4,2024-11-01T00:01:00,21.9,32.6,2024-11-14T10:11:00,16.2,2024-11-07T07:01:00,86.0,52.0,2024-11-14T10:16:00,1.3,59.0,14.8,240.0,2024-11-01T13:22:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
