,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1003.5,1005.8,2022-01-01 10:35:00,1001.7,2022-01-01 14:31:00,15.6,20.6,2022-01-01 14:23:00,13.5,2022-01-01 06:26:00,94,70,2022-01-01 14:35:00,0.5,79.0,6.0,131.0,2022-01-01 01:43:00,0.0
2022-01-02,1002.4,1004.6,2022-01-02 08:51:00,1000.7,2022-01-02 15:03:00,15.6,18.2,2022-01-02 12:11:00,13.7,2022-01-02 00:51:00,92,78,2022-01-02 12:01:00,0.6,37.0,6.6,41.0,2022-01-02 12:52:00,0.0
2022-01-03,1000.9,1003.2,2022-01-03 09:11:00,997.4,2022-01-03 15:01:00,17.2,21.7,2022-01-03 14:17:00,13.7,2022-01-03 03:01:00,86,64,2022-01-03 14:21:00,0.9,49.0,6.6,66.0,2022-01-03 19:40:00,0.0
2022-01-04,999.5,1002.1,2022-01-04 09:45:00,997.4,2022-01-04 21:01:00,17.4,21.9,2022-01-04 11:51:00,14.7,2022-01-04 21:01:00,94,75,2022-01-04 11:51:00,1.3,78.0,7.7,139.0,2022-01-04 12:16:00,0.0
2022-01-05,997.0,999.2,2022-01-05 23:01:00,994.0,2022-01-05 13:53:00,17.6,19.8,2022-01-05 08:42:00,16.4,2022-01-05 13:53:00,99,90,2022-01-05 18:21:00,0.9,307.0,6.0,277.0,2022-01-05 09:58:00,0.0
2022-01-06,1000.9,1004.1,2022-01-06 20:21:00,997.1,2022-01-06 02:03:00,15.1,17.0,2022-01-06 00:04:00,13.0,2022-01-06 23:52:00,95,84,2022-01-06 10:22:00,1.1,20.0,10.4,15.0,2022-01-06 04:24:00,8.0
2022-01-07,1002.2,1004.3,2022-01-07 09:03:00,999.9,2022-01-07 14:41:00,14.3,17.8,2022-01-07 11:21:00,12.5,2022-01-07 05:21:00,93,82,2022-01-07 11:21:00,0.8,47.0,7.1,55.0,2022-01-07 04:04:00,4.0
2022-01-08,999.9,1001.9,2022-01-08 08:52:00,997.6,2022-01-08 16:31:00,15.0,17.8,2022-01-08 11:01:00,13.2,2022-01-08 05:11:00,88,75,2022-01-08 10:52:00,1.0,49.0,7.7,110.0,2022-01-08 20:10:00,0.0
2022-01-09,997.0,998.5,2022-01-09 00:03:00,993.8,2022-01-09 12:48:00,16.3,22.6,2022-01-09 11:46:00,14.2,2022-01-09 17:43:00,89,64,2022-01-09 11:50:00,0.6,15.0,7.7,106.0,2022-01-09 01:05:00,0.0
2022-01-10,995.9,997.8,2022-01-10 08:35:00,991.9,2022-01-10 14:47:00,16.5,21.3,2022-01-10 13:11:00,13.6,2022-01-10 04:42:00,93,70,2022-01-10 13:11:00,0.7,73.0,7.1,48.0,2022-01-10 12:17:00,0.0
2022-01-11,1000.2,1003.1,2022-01-11 20:32:00,995.4,2022-01-11 02:21:00,11.6,15.0,2022-01-11 00:16:00,9.1,2022-01-11 09:01:00,89,69,2022-01-11 23:05:00,2.2,10.0,11.5,347.0,2022-01-11 04:41:00,0.5
2022-01-12,1000.1,1001.9,2022-01-12 09:52:00,998.2,2022-01-12 15:22:00,11.4,13.2,2022-01-12 15:27:00,9.2,2022-01-12 02:01:00,94,68,2022-01-12 00:33:00,0.7,63.0,8.8,12.0,2022-01-12 00:18:00,0.5
