,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1003.5,1005.8,2022-01-01 10:35:00,1001.7,2022-01-01 14:31:00,15.6,20.6,2022-01-01 14:23:00,13.5,2022-01-01 06:26:00,94.0,70.0,2022-01-01 14:35:00,0.5,79.0,6.0,131.0,2022-01-01 01:43:00,0.0
2022-01-02,1002.4,1004.6,2022-01-02 08:51:00,1000.7,2022-01-02 15:03:00,15.6,18.2,2022-01-02 12:11:00,13.7,2022-01-02 00:51:00,92.0,78.0,2022-01-02 12:01:00,0.6,37.0,6.6,41.0,2022-01-02 12:52:00,0.0
2022-01-03,1000.9,1003.2,2022-01-03 09:11:00,997.4,2022-01-03 15:01:00,17.2,21.7,2022-01-03 14:17:00,13.7,2022-01-03 03:01:00,86.0,64.0,2022-01-03 14:21:00,0.9,49.0,6.6,66.0,2022-01-03 19:40:00,0.0
2022-01-04,999.5,1002.1,2022-01-04 09:45:00,997.4,2022-01-04 21:01:00,17.4,21.9,2022-01-04 11:51:00,14.7,2022-01-04 21:01:00,94.0,75.0,2022-01-04 11:51:00,1.3,78.0,7.7,139.0,2022-01-04 12:16:00,0.0
2022-01-05,997.0,999.2,2022-01-05 23:01:00,994.0,2022-01-05 13:53:00,17.6,19.8,2022-01-05 08:42:00,16.4,2022-01-05 13:53:00,99.0,90.0,2022-01-05 18:21:00,0.9,307.0,6.0,277.0,2022-01-05 09:58:00,0.0
2022-01-06,1000.9,1004.1,2022-01-06 20:21:00,997.1,2022-01-06 02:03:00,15.1,17.0,2022-01-06 00:04:00,13.0,2022-01-06 23:52:00,95.0,84.0,2022-01-06 10:22:00,1.1,20.0,10.4,15.0,2022-01-06 04:24:00,8.0
2022-01-07,1002.2,1004.3,2022-01-07 09:03:00,999.9,2022-01-07 14:41:00,14.3,17.8,2022-01-07 11:21:00,12.5,2022-01-07 05:21:00,93.0,82.0,2022-01-07 11:21:00,0.8,47.0,7.1,55.0,2022-01-07 04:04:00,4.0
2022-01-08,999.9,1001.9,2022-01-08 08:52:00,997.6,2022-01-08 16:31:00,15.0,17.8,2022-01-08 11:01:00,13.2,2022-01-08 05:11:00,88.0,75.0,2022-01-08 10:52:00,1.0,49.0,7.7,110.0,2022-01-08 20:10:00,0.0
2022-01-09,997.0,998.5,2022-01-09 00:03:00,993.8,2022-01-09 12:48:00,16.3,22.6,2022-01-09 11:46:00,14.2,2022-01-09 17:43:00,89.0,64.0,2022-01-09 11:50:00,0.6,15.0,7.7,106.0,2022-01-09 01:05:00,0.0
2022-01-10,995.9,997.8,2022-01-10 08:35:00,991.9,2022-01-10 14:47:00,16.5,21.3,2022-01-10 13:11:00,13.6,2022-01-10 04:42:00,93.0,70.0,2022-01-10 13:11:00,0.7,73.0,7.1,48.0,2022-01-10 12:17:00,0.0
2022-01-11,1000.2,1003.1,2022-01-11 20:32:00,995.4,2022-01-11 02:21:00,11.6,15.0,2022-01-11 00:16:00,9.1,2022-01-11 09:01:00,89.0,69.0,2022-01-11 23:05:00,2.2,10.0,11.5,347.0,2022-01-11 04:41:00,0.5
2022-01-12,1000.1,1001.9,2022-01-12 09:52:00,998.2,2022-01-12 15:22:00,11.4,13.2,2022-01-12 15:27:00,9.2,2022-01-12 02:01:00,94.0,68.0,2022-01-12 00:33:00,0.7,63.0,8.8,12.0,2022-01-12 00:18:00,0.5
2022-01-13,1001.2,1003.2,2022-01-13 21:41:00,998.6,2022-01-13 13:32:00,11.9,13.6,2022-01-13 11:24:00,10.7,2022-01-13 13:32:00,86.0,70.0,2022-01-13 15:41:00,1.3,20.0,11.0,18.0,2022-01-13 15:25:00,0.5
2022-01-14,1000.4,1002.9,2022-01-14 09:35:00,995.6,2022-01-14 15:32:00,13.7,18.8,2022-01-14 14:21:00,10.2,2022-01-14 04:01:00,75.0,53.0,2022-01-14 11:01:00,1.1,49.0,8.8,27.0,2022-01-14 11:38:00,0.0
2022-01-15,1000.0,1002.5,2022-01-15 09:22:00,998.0,2022-01-15 14:31:00,15.5,21.7,2022-01-15 12:01:00,12.5,2022-01-15 05:11:00,91.0,63.0,2022-01-15 12:27:00,0.7,19.0,7.1,312.0,2022-01-15 13:46:00,0.0
2022-01-16,1000.0,1002.0,2022-01-16 22:03:00,997.8,2022-01-16 14:32:00,17.5,23.3,2022-01-16 10:03:00,14.1,2022-01-16 06:31:00,90.0,63.0,2022-01-16 10:08:00,0.7,15.0,8.8,46.0,2022-01-16 19:03:00,0.0
2022-01-17,1000.6,1002.1,2022-01-17 20:31:00,997.5,2022-01-17 15:31:00,15.5,18.7,2022-01-17 12:27:00,13.7,2022-01-17 22:12:00,99.0,89.0,2022-01-17 11:11:00,0.7,2.0,5.5,30.0,2022-01-17 16:42:00,6.0
2022-01-18,999.7,1001.9,2022-01-18 09:33:00,997.3,2022-01-18 19:16:00,14.8,16.8,2022-01-18 13:08:00,13.0,2022-01-18 19:16:00,100.0,95.0,2022-01-18 13:25:00,1.3,56.0,8.2,33.0,2022-01-18 13:34:00,1.5
2022-01-19,998.1,1000.1,2022-01-19 09:18:00,995.8,2022-01-19 17:13:00,15.8,20.5,2022-01-19 12:15:00,13.2,2022-01-19 02:11:00,95.0,76.0,2022-01-19 12:15:00,1.0,59.0,7.1,38.0,2022-01-19 10:04:00,0.0
2022-01-20,998.6,1000.6,2022-01-20 08:55:00,996.2,2022-01-20 13:11:00,15.7,20.5,2022-01-20 11:12:00,13.9,2022-01-20 22:41:00,94.0,71.0,2022-01-20 11:12:00,1.9,54.0,13.2,61.0,2022-01-20 13:05:00,0.5
2022-01-21,998.1,1001.4,2022-01-21 09:03:00,995.8,2022-01-21 19:11:00,15.4,16.7,2022-01-21 23:44:00,12.6,2022-01-21 02:26:00,100.0,98.0,2022-01-21 05:46:00,1.8,50.0,12.1,62.0,2022-01-21 01:20:00,36.0
2022-01-22,994.1,998.0,2022-01-22 09:11:00,990.1,2022-01-22 23:54:00,17.2,18.5,2022-01-22 15:52:00,14.8,2022-01-22 03:01:00,100.0,98.0,2022-01-22 23:54:00,1.2,43.0,9.3,39.0,2022-01-22 12:01:00,41.5
2022-01-23,991.1,993.2,2022-01-23 22:12:00,989.6,2022-01-23 05:41:00,18.1,23.0,2022-01-23 11:11:00,16.2,2022-01-23 21:01:00,99.0,85.0,2022-01-23 11:19:00,0.7,50.0,7.7,316.0,2022-01-23 14:46:00,0.0
2022-01-24,994.6,996.4,2022-01-24 21:11:00,992.3,2022-01-24 00:02:00,16.0,17.4,2022-01-24 13:12:00,15.1,2022-01-24 07:01:00,100.0,94.0,2022-01-24 13:12:00,1.0,14.0,8.2,304.0,2022-01-24 10:48:00,2.0
2022-01-25,996.3,998.6,2022-01-25 09:53:00,993.5,2022-01-25 16:31:00,17.3,21.6,2022-01-25 12:46:00,13.9,2022-01-25 03:36:00,96.0,78.0,2022-01-25 12:41:00,1.0,52.0,8.2,22.0,2022-01-25 12:50:00,0.0
2022-01-26,996.2,997.9,2022-01-26 00:15:00,994.0,2022-01-26 15:11:00,20.1,26.8,2022-01-26 11:51:00,15.9,2022-01-26 02:33:00,92.0,64.0,2022-01-26 12:21:00,0.9,58.0,7.1,71.0,2022-01-26 01:57:00,0.0
2022-01-27,996.7,998.5,2022-01-27 08:25:00,994.6,2022-01-27 13:31:00,19.1,26.1,2022-01-27 12:12:00,16.7,2022-01-27 06:42:00,95.0,65.0,2022-01-27 12:13:00,1.4,307.0,8.2,317.0,2022-01-27 13:31:00,0.0
2022-01-28,996.5,998.2,2022-01-28 09:23:00,993.6,2022-01-28 22:52:00,18.0,20.9,2022-01-28 12:33:00,16.3,2022-01-28 22:51:00,94.0,78.0,2022-01-28 12:31:00,0.9,58.0,8.2,25.0,2022-01-28 14:45:00,0.0
2022-01-29,993.5,996.2,2022-01-29 00:02:00,991.0,2022-01-29 15:51:00,15.1,16.6,2022-01-29 12:22:00,12.6,2022-01-29 06:51:00,99.0,93.0,2022-01-29 12:43:00,1.4,10.0,6.6,85.0,2022-01-29 00:40:00,5.5
2022-01-30,997.3,1001.9,2022-01-30 21:03:00,991.0,2022-01-30 01:01:00,12.0,14.5,2022-01-30 00:02:00,8.8,2022-01-30 16:44:00,97.0,87.0,2022-01-30 23:12:00,2.4,6.0,11.5,349.0,2022-01-30 11:41:00,0.5
2022-01-31,999.9,1001.4,2022-01-31 09:31:00,997.5,2022-01-31 21:51:00,13.8,18.4,2022-01-31 12:16:00,10.8,2022-01-31 00:11:00,81.0,56.0,2022-01-31 12:16:00,2.1,46.0,10.4,25.0,2022-01-31 06:06:00,0.5
2022-02-01,998.4,1000.7,2022-02-01 23:56:00,996.0,2022-02-01 02:51:00,14.9,17.6,2022-02-01 09:27:00,12.5,2022-02-01 02:51:00,98.0,84.0,2022-02-01 11:03:00,1.1,52.0,7.1,38.0,2022-02-01 02:27:00,14.0
2022-02-02,998.7,1000.6,2022-02-02 00:22:00,995.2,2022-02-02 15:31:00,15.7,20.8,2022-02-02 11:43:00,12.8,2022-02-02 01:53:00,99.0,86.0,2022-02-02 11:43:00,1.1,328.0,8.8,327.0,2022-02-02 15:23:00,2.5
