,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1001.1,1003.6,2024-01-01T09:12:00,998.9,2024-01-01T14:22:00,16.3,18.8,2024-01-01T12:52:00,14.6,2024-01-01T20:21:00,68.0,57.0,2024-01-01T13:57:00,2.0,44.0,10.4,57.0,2024-01-01T10:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,996.8,999.7,2024-01-02T00:01:00,994.5,2024-01-02T14:11:00,20.1,25.3,2024-01-02T13:47:00,15.2,2024-01-02T00:01:00,63.0,46.0,2024-01-02T15:03:00,1.4,49.0,8.8,49.0,2024-01-02T10:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1000.1,1003.6,2024-01-03T20:41:00,995.8,2024-01-03T02:31:00,14.6,18.2,2024-01-03T00:11:00,10.7,2024-01-03T23:55:00,85.0,68.0,2024-01-03T00:21:00,1.8,46.0,12.1,38.0,2024-01-03T16:53:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,999.9,1002.8,2024-01-04T00:01:00,997.9,2024-01-04T14:25:00,15.1,17.3,2024-01-04T13:31:00,10.7,2024-01-04T01:56:00,69.0,63.0,2024-01-04T11:02:00,1.8,53.0,10.4,12.0,2024-01-04T12:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,999.1,1001.2,2024-01-05T09:11:00,997.0,2024-01-05T15:12:00,17.5,22.7,2024-01-05T10:51:00,15.0,2024-01-05T06:41:00,77.0,56.0,2024-01-05T10:22:00,0.9,301.0,7.7,329.0,2024-01-05T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1000.0,1001.7,2024-01-06T09:01:00,997.3,2024-01-06T14:51:00,17.7,24.0,2024-01-06T12:12:00,14.7,2024-01-06T06:31:00,80.0,54.0,2024-01-06T12:12:00,0.6,51.0,7.1,331.0,2024-01-06T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1002.4,1005.0,2024-01-07T09:41:00,1000.9,2024-01-07T02:11:00,17.0,18.9,2024-01-07T12:12:00,15.7,2024-01-07T02:42:00,68.0,54.0,2024-01-07T12:52:00,1.3,47.0,9.3,69.0,2024-01-07T17:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,999.0,1002.0,2024-01-08T00:01:00,996.9,2024-01-08T15:04:00,18.9,23.9,2024-01-08T12:41:00,14.9,2024-01-08T05:52:00,72.0,56.0,2024-01-08T12:41:00,1.2,58.0,9.3,43.0,2024-01-08T09:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,996.4,998.7,2024-01-09T09:31:00,994.2,2024-01-09T14:54:00,18.1,21.9,2024-01-09T10:31:00,16.6,2024-01-09T08:35:00,88.0,74.0,2024-01-09T15:04:00,0.8,327.0,5.5,317.0,2024-01-09T11:53:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,999.3,1001.8,2024-01-10T19:31:00,996.2,2024-01-10T00:21:00,15.1,17.8,2024-01-10T01:02:00,10.8,2024-01-10T23:51:00,76.0,57.0,2024-01-10T16:51:00,2.0,22.0,12.6,26.0,2024-01-10T12:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,999.8,1002.0,2024-01-11T08:33:00,997.9,2024-01-11T14:18:00,13.5,19.2,2024-01-11T13:31:00,10.4,2024-01-11T00:45:00,67.0,43.0,2024-01-11T11:15:00,1.3,52.0,8.8,44.0,2024-01-11T09:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
