,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1004.6,13.8,98,1.2,79.0,,,0.0
2022-01-01 02:00:00,1004.2,13.7,100,0.9,83.0,,,0.0
2022-01-01 03:00:00,1003.7,13.8,100,1.0,99.0,,,0.0
2022-01-01 04:00:00,1003.3,13.8,100,1.6,93.0,,,0.0
2022-01-01 05:00:00,1003.3,13.8,100,1.0,92.0,,,0.0
2022-01-01 06:00:00,1003.9,13.7,100,0.5,98.0,,,0.0
2022-01-01 07:00:00,1004.4,13.8,100,0.0,0.0,,,0.0
2022-01-01 08:00:00,1005.0,14.2,100,0.0,0.0,,,0.0
2022-01-01 09:00:00,1005.4,15.6,95,0.6,234.0,,,0.0
2022-01-01 10:00:00,1005.5,17.1,88,0.0,0.0,,,-999.6
2022-01-01 11:00:00,1005.0,17.1,89,0.2,0.0,,,0.0
2022-01-01 12:00:00,1003.9,16.5,92,0.1,0.0,,,0.0
2022-01-01 13:00:00,1002.7,19.3,79,0.2,0.0,,,-999.6
2022-01-01 14:00:00,1002.2,19.3,76,0.2,0.0,,,0.0
2022-01-01 15:00:00,1001.9,18.8,79,0.8,317.0,,,-999.6
2022-01-01 16:00:00,1001.9,17.9,86,0.1,0.0,,,0.0
2022-01-01 17:00:00,1002.2,15.9,97,1.5,324.0,,,0.0
2022-01-01 18:00:00,1002.8,15.3,97,2.1,337.0,,,-999.6
2022-01-01 19:00:00,1003.2,15.4,95,0.0,0.0,,,0.0
2022-01-01 20:00:00,1003.2,15.2,98,0.0,0.0,,,-999.6
2022-01-01 21:00:00,1003.0,15.3,96,0.0,0.0,,,0.0
2022-01-01 22:00:00,1003.1,15.1,100,0.0,0.0,,,0.0
2022-01-01 23:00:00,1003.0,14.8,100,0.0,0.0,,,0.0
2022-01-02 00:00:00,1002.7,14.3,100,0.0,0.0,,,-999.6
2022-01-02 01:00:00,1002.2,13.9,100,0.2,0.0,,,0.0
2022-01-02 02:00:00,1002.0,14.1,100,1.5,335.0,,,0.0
2022-01-02 03:00:00,1001.8,14.0,100,0.4,142.0,,,-999.6
2022-01-02 04:00:00,1001.9,14.0,100,0.0,0.0,,,0.0
2022-01-02 05:00:00,1002.3,14.1,100,0.0,0.0,,,0.0
2022-01-02 06:00:00,1002.6,14.2,100,0.0,0.0,,,0.0
2022-01-02 07:00:00,1003.2,14.4,99,0.0,0.0,,,0.0
2022-01-02 08:00:00,1003.8,15.4,98,0.3,225.0,,,0.0
2022-01-02 09:00:00,1004.4,15.9,97,0.0,0.0,,,0.0
2022-01-02 10:00:00,1004.3,16.8,94,0.7,40.0,,,0.0
2022-01-02 11:00:00,1003.5,17.2,88,0.7,26.0,,,0.0
2022-01-02 12:00:00,1002.6,17.5,83,0.6,22.0,,,0.0
2022-01-02 13:00:00,1001.8,16.9,85,2.2,37.0,,,0.0
2022-01-02 14:00:00,1001.2,17.0,83,1.5,37.0,,,0.0
2022-01-02 15:00:00,1000.9,17.6,80,1.1,40.0,,,0.0
2022-01-02 16:00:00,1001.1,16.8,82,0.7,45.0,,,0.0
2022-01-02 17:00:00,1001.6,16.1,86,0.3,50.0,,,0.0
2022-01-02 18:00:00,1002.2,15.7,87,0.6,35.0,,,0.0
2022-01-02 19:00:00,1002.5,15.6,89,0.8,39.0,,,-999.6
2022-01-02 20:00:00,1002.7,15.7,88,0.8,31.0,,,0.0
2022-01-02 21:00:00,1002.5,15.6,92,0.2,0.0,,,0.0
2022-01-02 22:00:00,1002.5,15.6,92,0.8,97.0,,,0.0
2022-01-02 23:00:00,1002.1,15.6,92,0.5,66.0,,,0.0
2022-01-03 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 01:00:00,1001.7,15.4,96,0.3,35.0,,,0.0
2022-01-03 02:00:00,1001.4,15.4,92,2.1,13.0,,,0.0
2022-01-03 03:00:00,1001.2,15.2,90,1.6,2.0,,,0.0
2022-01-03 04:00:00,1000.9,15.2,89,0.8,344.0,,,0.0
2022-01-03 05:00:00,1001.1,15.2,90,0.9,327.0,,,0.0
2022-01-03 06:00:00,1001.6,15.1,92,0.0,0.0,,,0.0
2022-01-03 07:00:00,1002.3,15.1,92,0.4,21.0,,,0.0
2022-01-03 08:00:00,1002.7,15.7,92,0.1,0.0,,,0.0
2022-01-03 09:00:00,1002.8,18.8,80,0.3,42.0,,,0.0
2022-01-03 10:00:00,1002.7,19.0,77,0.2,0.0,,,0.0
2022-01-03 11:00:00,1002.3,19.5,74,0.6,63.0,,,0.0
2022-01-03 12:00:00,1001.4,19.9,74,0.3,37.0,,,0.0
2022-01-03 13:00:00,1000.3,20.2,72,0.3,37.0,,,0.0
2022-01-03 14:00:00,999.4,19.7,73,1.0,63.0,,,0.0
2022-01-03 15:00:00,999.3,20.6,68,1.1,46.0,,,0.0
2022-01-03 16:00:00,999.3,18.7,75,1.4,49.0,,,0.0
2022-01-03 17:00:00,999.6,17.9,81,0.9,49.0,,,0.0
2022-01-03 18:00:00,999.7,17.4,82,1.0,58.0,,,0.0
2022-01-03 19:00:00,1000.0,16.6,90,1.1,55.0,,,0.0
2022-01-03 20:00:00,999.9,16.5,92,1.7,49.0,,,0.0
2022-01-03 21:00:00,1000.2,16.4,94,1.2,53.0,,,0.0
2022-01-03 22:00:00,1000.3,16.3,95,1.2,51.0,,,0.0
2022-01-03 23:00:00,1000.2,16.3,96,1.1,56.0,,,0.0
2022-01-04 00:00:00,1000.5,16.3,96,1.1,69.0,,,0.0
2022-01-04 01:00:00,1000.4,16.1,98,1.5,76.0,,,0.0
