timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,,19.8,,17.5,,,,1.6,,,,,0.0,-9.5,68.0,,,1022.0,,,,,,,,,939.1,1.0,,11.7,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,140.0,1.7,3.6,,300.0,,,2.0,
2026-03-16 11:00:00,,18.6,,17.6,,,,0.94,,,,,0.0,-9.5,53.0,,,1021.5,,,,,,,,,938.8,1.0,,8.7,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,2.1,4.0,,320.0,,,2.4,
2026-03-16 12:00:00,,20.8,,18.4,,,,2.67,,,,,0.0,-9.5,48.0,,,1020.4,,,,,,,,,938.1,1.0,,8.3,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,240.0,2.3,4.8,,240.0,,,2.7,
2026-03-16 13:00:00,,21.5,,19.3,,,,2.58,,,,,0.0,-9.5,45.0,,,1018.7,,,,,,,,,937.0,1.0,,8.9,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,230.0,2.0,4.5,,240.0,,,2.5,
2026-03-16 14:00:00,,23.4,,20.8,,,,2.93,,,,,0.0,-9.5,46.0,,,1017.8,,,,,,,,,936.4,1.0,,10.0,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,2.4,6.3,,320.0,,,2.9,
2026-03-16 15:00:00,,21.8,,20.5,,,,1.41,,,,,0.0,-9.5,52.0,,,1017.2,,,,,,,,,935.5,1.0,,10.6,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,2.5,5.5,,290.0,,,3.0,
2026-03-16 16:00:00,,21.0,,19.7,,,,1.06,,,,,0.0,-9.5,57.0,,,1017.1,,,,,,,,,935.4,1.0,,11.9,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,2.4,5.8,,310.0,,,3.4,
2026-03-16 17:00:00,,20.8,,18.5,,,,0.74,,,,,0.0,-9.5,64.0,,,1018.1,,,,,,,,,935.7,0.5,,11.6,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,3.1,7.8,,300.0,,,3.9,
2026-03-16 18:00:00,,18.5,,17.5,,,,0.06,,,,,0.0,-9.5,69.0,,,1019.1,,,,,,,,,936.4,0.0,,11.8,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,3.4,6.9,,310.0,,,3.9,
2026-03-16 19:00:00,,17.5,,17.1,,,,0.0,,,,,0.0,-9.5,70.0,,,1020.0,,,,,,,,,937.1,0.0,,11.6,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,2.2,5.0,,300.0,,,3.2,
2026-03-16 20:00:00,,17.1,,16.3,,,,0.0,,,,,0.0,-9.5,71.0,,,1020.3,,,,,,,,,937.1,0.0,,11.0,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,320.0,0.8,2.8,,320.0,,,2.2,
2026-03-16 21:00:00,,16.3,,16.0,,,,0.0,,,,,0.0,-9.5,67.0,,,1020.9,,,,,,,,,937.7,0.0,,10.2,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,2.0,3.2,,310.0,,,2.3,
2026-03-16 22:00:00,,16.5,,16.3,,,,0.0,,,,,0.0,-9.5,61.0,,,1021.3,,,,,,,,,938.1,0.0,,8.9,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,0.8,2.6,,300.0,,,2.0,
