timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-03-16,12.9,2026-03-16T07:41:00,8.1,2026-03-16T12:08:00,,13.99,2.93,2026-03-16T14:00:00,0.0,2026-03-16T10:00:00,0.0,-99.5,0.0,,0.0,,60,43.0,2026-03-16T13:11:00,89.0,2026-03-16T05:50:00,1022.0,2026-03-16T10:00:00,1017.1,2026-03-16T16:00:00,1019.8,937.2,939.6,2026-03-16T00:29:00,935.4,2026-03-16T15:16:00,7.5,-999.5,10.4,18.4,23.4,2026-03-16T13:56:00,13.8,2026-03-16T06:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,320.0,2026-03-16T16:23:00,1.9,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,1,3,2,2,1,0,0,0,0,300.0,3.9,2026-03-16T16:24:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.0,0.0,2.5,2.1,8.5,4.6,4.9,0.8,0.0,0.0,0.0,0
2026-03-17,11.8,2026-03-17T09:27:00,8.6,2026-03-17T11:03:00,,23.82,3.26,2026-03-17T11:00:00,0.0,2026-03-17T01:00:00,0.0,-99.5,0.0,,0.0,,62,42.0,2026-03-17T12:45:00,86.0,2026-03-17T04:46:00,1020.9,2026-03-17T08:00:00,1015.6,2026-03-17T16:00:00,1019.2,936.6,938.0,2026-03-17T00:08:00,934.4,2026-03-17T15:48:00,10.1,-999.5,10.1,17.9,23.8,2026-03-17T13:07:00,13.4,2026-03-17T05:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,310.0,2026-03-17T16:29:00,1.7,7.2,0,0,0,1,1,0,1,1,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,2,0,1,1,0,0,320.0,4.3,2026-03-17T16:30:00,0,0.0,0.0,0.5,0.9,0.0,0.6,1.4,1.3,0.0,1.6,0.0,0.0,1.2,0.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.2,0.0,0.0,16.7,3.3,5.3,0.0,0.5,0.4,0.0,0
2026-03-18,14.9,2026-03-18T19:57:00,9.0,2026-03-18T06:13:00,,24.1,3.45,2026-03-18T13:00:00,0.0,2026-03-18T01:00:00,0.0,-99.5,0.0,,0.0,,65,41.0,2026-03-18T13:02:00,84.0,2026-03-18T23:12:00,1019.9,2026-03-18T03:00:00,1013.9,2026-03-18T15:00:00,1017.9,935.6,937.3,2026-03-18T09:02:00,933.2,2026-03-18T15:15:00,9.9,-999.5,12.0,19.0,25.9,2026-03-18T14:09:00,13.8,2026-03-18T03:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,310.0,2026-03-18T16:16:00,1.6,7.9,0,1,0,0,0,0,1,1,1,1,2,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,1,0,1,0,0,0,310.0,4.8,2026-03-18T16:23:00,0,0.5,0.0,0.0,0.0,0.0,1.0,1.3,1.7,1.0,2.6,0.7,2.3,1.6,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,3.1,0.0,8.1,10.1,1.1,0.0,1.1,0.0,0.0,0
2026-03-19,16.4,2026-03-19T13:45:00,11.1,2026-03-19T07:02:00,,21.08,3.27,2026-03-19T13:00:00,0.0,2026-03-19T01:00:00,0.0,-99.5,0.0,,0.0,,74,49.0,2026-03-19T11:39:00,90.0,2026-03-19T23:41:00,1018.4,2026-03-19T08:00:00,1013.7,2026-03-19T13:00:00,1016.7,934.6,936.3,2026-03-19T09:12:00,932.8,2026-03-19T14:34:00,9.9,-999.5,14.4,19.2,25.5,2026-03-19T11:39:00,14.8,2026-03-19T04:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,320.0,2026-03-19T13:54:00,1.7,9.8,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,2,0,0,1,1,0,0,0,1,1,1,2,1,1,1,2,1,1,0,0,0,310.0,5.7,2026-03-19T14:03:00,0,0.0,1.0,0.0,0.9,0.7,0.0,0.0,1.0,0.7,0.0,0.0,0.0,1.2,0.8,0.0,0.6,1.3,0.0,0.0,0.8,0.7,0.0,0.0,0.0,1.5,1.0,0.8,3.9,2.9,1.7,4.4,8.7,3.9,1.9,0.0,0.0,0
2026-03-20,16.5,2026-03-20T11:22:00,13.1,2026-03-20T10:17:00,,22.72,3.32,2026-03-20T13:00:00,0.0,2026-03-20T01:00:00,0.0,-99.5,0.0,,0.0,,80,51.0,2026-03-20T10:04:00,96.0,2026-03-20T04:44:00,1020.2,2026-03-20T23:59:00,1014.5,2026-03-20T14:00:00,1017.4,935.2,937.4,2026-03-20T22:29:00,933.8,2026-03-20T03:53:00,9.9,-999.5,15.2,19.2,25.9,2026-03-20T13:32:00,14.9,2026-03-20T05:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,300.0,2026-03-20T14:47:00,1.9,8.3,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3,1,4,0,1,1,0,0,310.0,4.8,2026-03-20T13:23:00,0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.8,9.1,1.5,14.4,0.0,1.8,0.4,0.0,0
2026-03-21,15.7,2026-03-21T03:02:00,13.3,2026-03-21T12:34:00,,14.53,2.41,2026-03-21T11:00:00,0.0,2026-03-21T01:00:00,0.0,-99.5,0.0,,0.0,,77,48.0,2026-03-21T12:53:00,95.0,2026-03-21T02:15:00,1020.4,2026-03-21T07:00:00,1016.3,2026-03-21T14:00:00,1018.4,936.2,937.5,2026-03-21T00:28:00,935.0,2026-03-21T15:49:00,8.8,-999.5,14.9,19.5,25.7,2026-03-21T12:52:00,15.7,2026-03-21T05:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,310.0,2026-03-21T13:29:00,1.4,7.0,0,0,0,0,0,1,0,1,1,0,1,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,4,3,0,0,0,0,0,0,310.0,4.1,2026-03-21T13:29:00,0,0.0,0.0,0.0,0.0,0.3,0.0,1.3,0.2,0.0,0.6,0.0,3.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,8.2,8.8,8.4,0.0,0.0,0.0,0.0,0.0,0
2026-03-22,16.3,2026-03-22T09:36:00,13.3,2026-03-22T06:19:00,,23.38,3.34,2026-03-22T13:00:00,0.0,2026-03-22T01:00:00,0.0,-99.5,0.0,,0.0,,72,48.0,2026-03-22T13:53:00,91.0,2026-03-22T03:14:00,1018.8,2026-03-22T23:00:00,1014.4,2026-03-22T15:00:00,1017.1,935.3,936.5,2026-03-22T23:13:00,933.9,2026-03-22T14:33:00,10.3,-999.5,15.2,20.7,26.5,2026-03-22T13:53:00,16.4,2026-03-22T03:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,310.0,2026-03-22T12:42:00,1.6,9.1,0,0,0,1,0,0,0,2,2,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,2,1,1,0,0,0,320.0,5.2,2026-03-22T12:31:00,0,0.0,0.0,0.6,0.0,0.0,0.0,1.5,1.5,0.0,0.0,3.1,0.9,0.9,0.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.7,0.0,9.0,4.7,7.0,1.7,0.5,0.0,0.0,0
2026-03-23,17.3,2026-03-23T16:30:00,12.8,2026-03-23T05:42:00,,22.59,3.35,2026-03-23T13:00:00,0.0,2026-03-23T01:00:00,0.0,-99.5,0.0,,0.0,,74,49.0,2026-03-23T10:26:00,90.0,2026-03-23T23:52:00,1018.6,2026-03-23T01:00:00,1012.9,2026-03-23T14:00:00,1016.2,934.6,936.2,2026-03-23T00:01:00,932.7,2026-03-23T14:40:00,9.9,-999.5,15.5,20.6,27.0,2026-03-23T13:05:00,15.7,2026-03-23T06:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,340.0,2026-03-23T14:31:00,1.7,7.8,0,0,0,0,0,0,3,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,4,2,0,1,1,0,320.0,4.5,2026-03-23T14:49:00,0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.8,0.0,0.0,0.0,2.0,1.9,0.9,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.7,6.3,4.6,13.1,3.7,0.0,2.0,0.7,0
2026-03-24,18.1,2026-03-24T15:34:00,14.6,2026-03-24T07:46:00,,23.09,3.44,2026-03-24T13:00:00,0.0,2026-03-24T01:00:00,0.0,-99.5,0.0,,0.0,,78,52.0,2026-03-24T12:53:00,93.0,2026-03-24T04:26:00,1016.8,2026-03-24T01:00:00,1011.3,2026-03-24T16:00:00,1014.5,933.0,934.9,2026-03-24T00:08:00,930.7,2026-03-24T16:14:00,10.1,-999.5,16.8,20.9,26.9,2026-03-24T12:52:00,17.0,2026-03-24T06:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,340.0,2026-03-24T12:06:00,1.8,7.2,0,0,0,1,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,2,5,1,2,1,0,0,0,310.0,4.3,2026-03-24T16:31:00,0,0.0,0.0,0.5,0.8,0.3,0.0,1.5,2.9,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,6.0,4.7,5.8,9.9,3.2,4.2,0.3,0.0,0.0,0
2026-03-25,18.2,2026-03-25T09:06:00,14.4,2026-03-25T16:16:00,,23.5,3.44,2026-03-25T13:00:00,0.0,2026-03-25T01:00:00,0.0,-99.5,0.0,,0.0,,71,47.0,2026-03-25T15:53:00,93.0,2026-03-25T01:03:00,1015.8,2026-03-25T07:00:00,1011.3,2026-03-25T15:00:00,1014.1,933.0,934.1,2026-03-25T09:23:00,931.7,2026-03-25T14:43:00,10.2,-999.5,16.4,22.3,27.9,2026-03-25T11:43:00,18.2,2026-03-25T06:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,350.0,2026-03-25T14:34:00,1.9,8.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,2,4,5,2,1,0,0,0,310.0,5.2,2026-03-25T13:43:00,0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.0,1.2,0.6,0.0,0.0,0.0,0.9,0.7,0.0,0.7,0.0,0.0,0.0,3.0,4.6,13.4,14.4,2.5,0.3,0.0,0.0,0
