timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 01:00:00,,,,,2026-06-30T00:31:00,,,,0,,0.0,92,,,,,,,,,900.9,,,20.6,,,,,,,28,28,1.0,1.6,,
2026-06-30 02:00:00,,,,,2026-06-30T01:20:00,,,,0,,0.0,87,,,,,,,,,900.5,,,21.1,,,,,,,28,27,1.0,1.5,,
2026-06-30 03:00:00,,,,,2026-06-30T02:12:00,,,,0,,0.0,85,,,,,,,,,900.2,,,21.2,,,,,,,27,28,0.9,1.5,,
2026-06-30 04:00:00,,,,,2026-06-30T03:36:00,,,,0,,0.0,82,,,,,,,,,899.7,,,21.7,,,,,,,27,29,1.0,1.5,,
2026-06-30 05:00:00,,,,,2026-06-30T04:24:00,,,,0,,0.0,80,,,,,,,,,899.1,,,21.6,,,,,,,26,28,0.9,1.3,,
2026-06-30 06:00:00,,,,,2026-06-30T05:07:00,,,,0,,0.0,78,,,,,,,,,899.4,,,22.5,,,,,,,27,28,0.7,1.2,,
2026-06-30 07:00:00,,,,,2026-06-30T06:35:00,,,,0,,0.0,74,,,,,,,,,899.8,,,25.3,,,,,,,8,6,0.8,1.7,,
2026-06-30 08:00:00,,,,,2026-06-30T07:35:00,,,,0,,0.0,72,,,,,,,,,900.2,,,25.7,,,,,,,8,9,0.8,1.8,,
2026-06-30 09:00:00,,,,,2026-06-30T08:54:00,,,,0,,0.0,73,,,,,,,,,900.1,,,25.6,,,,,,,9,9,1.2,3.0,,
2026-06-30 10:00:00,,,,,2026-06-30T09:55:00,,,,0,,0.0,79,,,,,,,,,900.0,,,25.1,,,,,,,8,6,1.5,3.8,,
