timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 01:00:00,,,,,2026-06-30T00:31:00,,,,0,,0,92,,,,,,,,,900.9,,,20.6,,,,,,,28,28,1.0,1.6,,
2026-06-30 02:00:00,,,,,2026-06-30T01:20:00,,,,0,,0,87,,,,,,,,,900.5,,,21.1,,,,,,,28,27,1.0,1.5,,
2026-06-30 03:00:00,,,,,2026-06-30T02:12:00,,,,0,,0,85,,,,,,,,,900.2,,,21.2,,,,,,,27,28,0.9,1.5,,
2026-06-30 04:00:00,,,,,2026-06-30T03:36:00,,,,0,,0,82,,,,,,,,,899.7,,,21.7,,,,,,,27,29,1.0,1.5,,
2026-06-30 05:00:00,,,,,2026-06-30T04:24:00,,,,0,,0,80,,,,,,,,,899.1,,,21.6,,,,,,,26,28,0.9,1.3,,
2026-06-30 06:00:00,,,,,2026-06-30T05:07:00,,,,0,,0,78,,,,,,,,,899.4,,,22.5,,,,,,,27,28,0.7,1.2,,
2026-06-30 07:00:00,,,,,2026-06-30T06:35:00,,,,0,,0,74,,,,,,,,,899.8,,,25.3,,,,,,,8,6,0.8,1.7,,
2026-06-30 08:00:00,,,,,2026-06-30T07:35:00,,,,0,,0,72,,,,,,,,,900.2,,,25.7,,,,,,,8,9,0.8,1.8,,
2026-06-30 09:00:00,,,,,2026-06-30T08:54:00,,,,0,,0,73,,,,,,,,,900.1,,,25.6,,,,,,,9,9,1.2,3.0,,
2026-06-30 10:00:00,,,,,2026-06-30T09:55:00,,,,0,,0,79,,,,,,,,,900.0,,,25.1,,,,,,,8,6,1.5,3.8,,
2026-06-30 11:00:00,,,,,2026-06-30T10:33:00,,,,0,,0,82,,,,,,,,,900.2,,,25.2,,,,,,,8,7,1.3,4.8,,
2026-06-30 12:00:00,,,,,2026-06-30T11:14:00,,,,0,,0,79,,,,,,,,,900.0,,,25.9,,,,,,,8,6,1.3,4.7,,
2026-06-30 13:00:00,,,,,2026-06-30T12:42:00,,,,0,,0,79,,,,,,,,,899.8,,,26.1,,,,,,,8,6,1.8,4.8,,
2026-06-30 14:00:00,,,,,2026-06-30T13:19:00,,,,0,,0,80,,,,,,,,,899.7,,,25.8,,,,,,,10,5,1.0,5.5,,
2026-06-30 15:00:00,,,,,2026-06-30T14:55:00,,,,0,,0,85,,,,,,,,,899.6,,,25.3,,,,,,,9,9,1.2,4.5,,
2026-06-30 16:00:00,,,,,2026-06-30T15:24:00,,,,0,,0,88,,,,,,,,,899.3,,,24.5,,,,,,,8,12,1.1,3.5,,
2026-06-30 17:00:00,,,,,2026-06-30T16:46:00,,,,0,,0,93,,,,,,,,,899.4,,,23.3,,,,,,,6,7,1.1,3.8,,
2026-06-30 18:00:00,,,,,2026-06-30T17:01:00,,,,0,,0,95,,,,,,,,,899.7,,,22.8,,,,,,,8,5,0.6,3.2,,
2026-06-30 19:00:00,,,,,2026-06-30T18:41:00,,,,0,,0,96,,,,,,,,,900.1,,,22.4,,,,,,,14,9,0.4,3.6,,
2026-06-30 20:00:00,,,,,2026-06-30T19:26:00,,,,0,,0,95,,,,,,,,,900.0,,,22.5,,,,,,,16,6,0.3,3.2,,
2026-06-30 21:00:00,,,,,2026-06-30T20:02:00,,,,0,,0,95,,,,,,,,,900.5,,,22.4,,,,,,,15,10,0.3,1.5,,
2026-06-30 22:00:00,,,,,2026-06-30T21:02:00,,,,0,,0,95,,,,,,,,,900.4,,,21.8,,,,,,,29,8,0.6,0.8,,
2026-06-30 23:00:00,,,,,2026-06-30T22:33:00,,,,0,,0,93,,,,,,,,,900.2,,,22.3,,,,,,,27,25,1.1,1.5,,
2026-07-01 00:00:00,,,,0.0,2026-06-30T23:21:00,0.0,0.0,,0,,0,93,,,,,,,,,900.3,,,22.5,,,,,,,26,30,0.6,1.3,,
