,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,981.7,982.8,2025-01-01T09:01:00,979.9,2025-01-01T15:27:00,15.9,17.7,2025-01-01T14:26:00,14.3,2025-01-01T05:14:00,90.0,74.0,2025-01-01T00:01:00,1.1,274.0,5.6,261.0,2025-01-01T04:48:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,981.4,983.3,2025-01-02T10:11:00,979.1,2025-01-02T13:52:00,16.4,18.6,2025-01-02T13:09:00,15.1,2025-01-02T03:02:00,96.0,87.0,2025-01-02T11:20:00,1.3,271.0,7.7,254.0,2025-01-02T14:00:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,981.2,982.9,2025-01-03T09:07:00,979.7,2025-01-03T15:20:00,15.8,19.1,2025-01-03T16:03:00,13.6,2025-01-03T21:08:00,88.0,70.0,2025-01-03T17:48:00,1.4,284.0,6.4,271.0,2025-01-03T12:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,982.2,984.0,2025-01-04T10:39:00,980.2,2025-01-04T16:01:00,17.7,24.3,2025-01-04T12:38:00,13.0,2025-01-04T01:03:00,77.0,50.0,2025-01-04T12:50:00,1.9,269.0,7.7,254.0,2025-01-04T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,982.8,984.9,2025-01-05T07:36:00,979.5,2025-01-05T15:55:00,18.0,22.4,2025-01-05T15:22:00,15.2,2025-01-05T02:13:00,77.0,47.0,2025-01-05T10:29:00,1.5,260.0,10.4,261.0,2025-01-05T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,981.7,983.4,2025-01-06T08:50:00,979.1,2025-01-06T14:44:00,17.5,22.5,2025-01-06T10:33:00,13.8,2025-01-06T05:03:00,74.0,48.0,2025-01-06T10:32:00,2.4,40.0,9.0,256.0,2025-01-06T11:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,982.9,984.4,2025-01-07T09:37:00,981.4,2025-01-07T13:19:00,17.1,21.7,2025-01-07T12:50:00,13.1,2025-01-07T06:57:00,67.0,41.0,2025-01-07T10:40:00,1.6,44.0,8.1,260.0,2025-01-07T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,983.3,985.2,2025-01-08T23:24:00,980.9,2025-01-08T13:52:00,17.3,22.2,2025-01-08T14:32:00,13.7,2025-01-08T06:53:00,73.0,39.0,2025-01-08T14:19:00,1.5,275.0,7.9,267.0,2025-01-08T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,984.6,987.7,2025-01-09T21:34:00,982.0,2025-01-09T14:40:00,16.5,20.5,2025-01-09T13:49:00,12.5,2025-01-09T23:53:00,74.0,57.0,2025-01-09T12:10:00,1.9,272.0,7.4,273.0,2025-01-09T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,988.7,990.7,2025-01-10T08:47:00,985.7,2025-01-10T14:51:00,13.2,18.3,2025-01-10T15:00:00,10.6,2025-01-10T07:45:00,73.0,52.0,2025-01-10T14:48:00,2.3,269.0,8.7,263.0,2025-01-10T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,989.3,990.8,2025-01-11T08:58:00,987.6,2025-01-11T15:40:00,13.2,17.4,2025-01-11T12:21:00,10.5,2025-01-11T03:30:00,77.0,64.0,2025-01-11T14:57:00,2.1,268.0,8.7,266.0,2025-01-11T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,987.8,990.1,2025-01-12T00:01:00,984.8,2025-01-12T15:08:00,13.4,18.9,2025-01-12T15:37:00,10.3,2025-01-12T05:12:00,74.0,42.0,2025-01-12T16:35:00,1.8,269.0,8.2,263.0,2025-01-12T11:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
