,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,985.6,987.1,2023-01-01T08:44:00,984.1,2023-01-01T15:58:00,18.0,20.5,2023-01-01T12:10:00,15.0,2023-01-01T03:52:00,92.0,73.0,2023-01-01T12:03:00,1.3,262.0,7.2,273.0,2023-01-01T21:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,985.8,987.8,2023-01-02T09:07:00,983.1,2023-01-02T16:05:00,18.1,21.2,2023-01-02T17:21:00,16.1,2023-01-02T23:40:00,97.0,71.0,2023-01-02T17:20:00,1.8,106.0,8.9,120.0,2023-01-02T16:02:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,985.8,987.4,2023-01-03T11:11:00,983.9,2023-01-03T15:04:00,16.9,22.1,2023-01-03T13:29:00,14.8,2023-01-03T23:52:00,92.0,67.0,2023-01-03T13:37:00,2.0,272.0,7.5,282.0,2023-01-03T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,985.8,987.5,2023-01-04T09:35:00,983.6,2023-01-04T15:42:00,17.1,23.3,2023-01-04T15:30:00,13.9,2023-01-04T07:31:00,89.0,58.0,2023-01-04T15:31:00,1.5,273.0,7.4,256.0,2023-01-04T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,985.8,987.7,2023-01-05T07:56:00,982.9,2023-01-05T14:21:00,18.5,24.7,2023-01-05T13:37:00,12.9,2023-01-05T05:59:00,80.0,43.0,2023-01-05T10:21:00,1.7,55.0,8.6,279.0,2023-01-05T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,985.1,987.4,2023-01-06T09:15:00,982.1,2023-01-06T15:47:00,18.0,24.1,2023-01-06T13:28:00,13.8,2023-01-06T03:58:00,83.0,55.0,2023-01-06T12:27:00,1.8,37.0,8.9,262.0,2023-01-06T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,983.2,984.8,2023-01-07T23:37:00,980.7,2023-01-07T14:47:00,19.1,24.0,2023-01-07T14:11:00,15.3,2023-01-07T03:11:00,77.0,52.0,2023-01-07T12:58:00,1.8,47.0,8.1,272.0,2023-01-07T12:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,984.4,985.5,2023-01-08T09:17:00,983.2,2023-01-08T14:58:00,19.6,24.6,2023-01-08T14:04:00,16.1,2023-01-08T06:41:00,76.0,46.0,2023-01-08T14:26:00,1.8,119.0,8.3,275.0,2023-01-08T11:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,983.9,985.4,2023-01-09T09:36:00,982.0,2023-01-09T15:56:00,19.3,22.8,2023-01-09T09:49:00,16.1,2023-01-09T01:26:00,81.0,51.0,2023-01-09T14:27:00,1.6,40.0,9.5,261.0,2023-01-09T11:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,982.5,984.3,2023-01-10T00:52:00,980.5,2023-01-10T16:23:00,19.0,22.8,2023-01-10T12:15:00,16.8,2023-01-10T07:03:00,90.0,64.0,2023-01-10T11:50:00,1.6,270.0,8.2,267.0,2023-01-10T13:32:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
