,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,985.6,987.1,2023-01-01T08:44:00,984.1,2023-01-01T15:58:00,18.0,20.5,2023-01-01T12:10:00,15.0,2023-01-01T03:52:00,92,73,2023-01-01T12:03:00,1.3,262,7.2,273,2023-01-01T21:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-01T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,985.8,987.8,2023-01-02T09:07:00,983.1,2023-01-02T16:05:00,18.1,21.2,2023-01-02T17:21:00,16.1,2023-01-02T23:40:00,97,71,2023-01-02T17:20:00,1.8,106,8.9,120,2023-01-02T16:02:00,11.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-02T11:00:00,,,0,,100,2023-01-02T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,985.8,987.4,2023-01-03T11:11:00,983.9,2023-01-03T15:04:00,16.9,22.1,2023-01-03T13:29:00,14.8,2023-01-03T23:52:00,92,67,2023-01-03T13:37:00,2.0,272,7.5,282,2023-01-03T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-03T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,985.8,987.5,2023-01-04T09:35:00,983.6,2023-01-04T15:42:00,17.1,23.3,2023-01-04T15:30:00,13.9,2023-01-04T07:31:00,89,58,2023-01-04T15:31:00,1.5,273,7.4,256,2023-01-04T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-04T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,985.8,987.7,2023-01-05T07:56:00,982.9,2023-01-05T14:21:00,18.5,24.7,2023-01-05T13:37:00,12.9,2023-01-05T05:59:00,80,43,2023-01-05T10:21:00,1.7,55,8.6,279,2023-01-05T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-05T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,985.1,987.4,2023-01-06T09:15:00,982.1,2023-01-06T15:47:00,18.0,24.1,2023-01-06T13:28:00,13.8,2023-01-06T03:58:00,83,55,2023-01-06T12:27:00,1.8,37,8.9,262,2023-01-06T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-06T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,983.2,984.8,2023-01-07T23:37:00,980.7,2023-01-07T14:47:00,19.1,24.0,2023-01-07T14:11:00,15.3,2023-01-07T03:11:00,77,52,2023-01-07T12:58:00,1.8,47,8.1,272,2023-01-07T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-07T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,984.4,985.5,2023-01-08T09:17:00,983.2,2023-01-08T14:58:00,19.6,24.6,2023-01-08T14:04:00,16.1,2023-01-08T06:41:00,76,46,2023-01-08T14:26:00,1.8,119,8.3,275,2023-01-08T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2023-01-08T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,983.9,985.4,2023-01-09T09:36:00,982.0,2023-01-09T15:56:00,19.3,22.8,2023-01-09T09:49:00,16.1,2023-01-09T01:26:00,81,51,2023-01-09T14:27:00,1.6,40,9.5,261,2023-01-09T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-09T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,982.5,984.3,2023-01-10T00:52:00,980.5,2023-01-10T16:23:00,19.0,22.8,2023-01-10T12:15:00,16.8,2023-01-10T07:03:00,90,64,2023-01-10T11:50:00,1.6,270,8.2,267,2023-01-10T13:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-10T03:00:00,,,0,,100,2023-01-10T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,981.6,983.2,2023-01-11T00:43:00,979.1,2023-01-11T14:36:00,19.6,23.4,2023-01-11T13:42:00,17.3,2023-01-11T06:36:00,90,71,2023-01-11T13:46:00,2.2,96,9.7,257,2023-01-11T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-11T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,980.4,982.2,2023-01-12T09:38:00,978.0,2023-01-12T15:04:00,20.3,25.0,2023-01-12T14:15:00,16.7,2023-01-12T05:49:00,84,54,2023-01-12T13:09:00,1.8,268,8.0,269,2023-01-12T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-12T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,978.0,980.2,2023-01-13T09:21:00,975.8,2023-01-13T14:37:00,22.2,27.0,2023-01-13T14:21:00,17.8,2023-01-13T07:03:00,74,50,2023-01-13T13:03:00,1.5,45,9.8,265,2023-01-13T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2023-01-13T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,975.5,977.7,2023-01-14T09:26:00,972.9,2023-01-14T15:49:00,22.8,28.0,2023-01-14T13:38:00,18.4,2023-01-14T07:07:00,75,48,2023-01-14T12:59:00,1.8,43,8.7,276,2023-01-14T17:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-14T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,977.3,981.0,2023-01-15T23:58:00,974.8,2023-01-15T15:38:00,19.8,24.9,2023-01-15T10:10:00,13.5,2023-01-15T00:01:00,77,47,2023-01-15T10:10:00,2.1,264,9.2,260,2023-01-15T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-15T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,982.8,985.3,2023-01-16T23:31:00,980.8,2023-01-16T15:20:00,14.0,17.5,2023-01-16T10:57:00,11.9,2023-01-16T07:11:00,81,69,2023-01-16T10:57:00,2.2,262,9.5,268,2023-01-16T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2023-01-16T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,984.9,987.6,2023-01-17T22:06:00,982.1,2023-01-17T14:36:00,14.9,19.6,2023-01-17T15:00:00,11.0,2023-01-17T05:47:00,86,62,2023-01-17T13:06:00,2.5,263,10.5,278,2023-01-17T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-17T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
