,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,985.6,987.1,2023-01-01 08:44:00,984.1,2023-01-01 15:58:00,18.0,20.5,2023-01-01 12:10:00,15.0,2023-01-01 03:52:00,92,73,2023-01-01 12:03:00,1.3,0.0,7.2,273.0,2023-01-01 21:13:00,0.0
2023-01-02,985.8,987.8,2023-01-02 09:07:00,983.1,2023-01-02 16:05:00,18.1,21.2,2023-01-02 17:21:00,16.1,2023-01-02 23:40:00,97,71,2023-01-02 17:20:00,1.8,0.0,8.9,120.0,2023-01-02 16:02:00,11.5
2023-01-03,985.8,987.4,2023-01-03 11:11:00,983.9,2023-01-03 15:04:00,16.9,22.1,2023-01-03 13:29:00,14.8,2023-01-03 23:52:00,92,67,2023-01-03 13:37:00,2.0,272.0,7.5,282.0,2023-01-03 14:14:00,0.0
2023-01-04,985.8,987.5,2023-01-04 09:35:00,983.6,2023-01-04 15:42:00,17.1,23.3,2023-01-04 15:30:00,13.9,2023-01-04 07:31:00,89,58,2023-01-04 15:31:00,1.5,273.0,7.4,256.0,2023-01-04 14:01:00,0.0
2023-01-05,985.8,987.7,2023-01-05 07:56:00,982.9,2023-01-05 14:21:00,18.5,24.7,2023-01-05 13:37:00,12.9,2023-01-05 05:59:00,80,43,2023-01-05 10:21:00,1.7,0.0,8.6,279.0,2023-01-05 13:57:00,0.0
2023-01-06,985.1,987.4,2023-01-06 09:15:00,982.1,2023-01-06 15:47:00,18.0,24.1,2023-01-06 13:28:00,13.8,2023-01-06 03:58:00,83,55,2023-01-06 12:27:00,1.8,37.0,8.9,262.0,2023-01-06 14:15:00,0.0
2023-01-07,983.2,984.8,2023-01-07 23:37:00,980.7,2023-01-07 14:47:00,19.1,24.0,2023-01-07 14:11:00,15.3,2023-01-07 03:11:00,77,52,2023-01-07 12:58:00,1.8,47.0,8.1,272.0,2023-01-07 12:08:00,0.0
2023-01-08,984.4,985.5,2023-01-08 09:17:00,983.2,2023-01-08 14:58:00,19.6,24.6,2023-01-08 14:04:00,16.1,2023-01-08 06:41:00,76,46,2023-01-08 14:26:00,1.8,119.0,8.3,275.0,2023-01-08 11:59:00,0.0
2023-01-09,983.9,985.4,2023-01-09 09:36:00,982.0,2023-01-09 15:56:00,19.3,22.8,2023-01-09 09:49:00,16.1,2023-01-09 01:26:00,81,51,2023-01-09 14:27:00,1.6,0.0,9.5,261.0,2023-01-09 11:35:00,0.0
2023-01-10,982.5,984.3,2023-01-10 00:52:00,980.5,2023-01-10 16:23:00,19.0,22.8,2023-01-10 12:15:00,16.8,2023-01-10 07:03:00,90,64,2023-01-10 11:50:00,1.6,270.0,8.2,267.0,2023-01-10 13:32:00,0.5
2023-01-11,981.6,983.2,2023-01-11 00:43:00,979.1,2023-01-11 14:36:00,19.6,23.4,2023-01-11 13:42:00,17.3,2023-01-11 06:36:00,90,71,2023-01-11 13:46:00,2.2,96.0,9.7,257.0,2023-01-11 14:00:00,0.0
2023-01-12,980.4,982.2,2023-01-12 09:38:00,978.0,2023-01-12 15:04:00,20.3,25.0,2023-01-12 14:15:00,16.7,2023-01-12 05:49:00,84,54,2023-01-12 13:09:00,1.8,0.0,8.0,269.0,2023-01-12 15:40:00,0.0
2023-01-13,978.0,980.2,2023-01-13 09:21:00,975.8,2023-01-13 14:37:00,22.2,27.0,2023-01-13 14:21:00,17.8,2023-01-13 07:03:00,74,50,2023-01-13 13:03:00,1.5,45.0,9.8,265.0,2023-01-13 12:13:00,0.0
2023-01-14,975.5,977.7,2023-01-14 09:26:00,972.9,2023-01-14 15:49:00,22.8,28.0,2023-01-14 13:38:00,18.4,2023-01-14 07:07:00,75,48,2023-01-14 12:59:00,1.8,43.0,8.7,276.0,2023-01-14 17:12:00,0.0
2023-01-15,977.3,981.0,2023-01-15 23:58:00,974.8,2023-01-15 15:38:00,19.8,24.9,2023-01-15 10:10:00,13.5,2023-01-15 00:01:00,77,47,2023-01-15 10:10:00,2.1,264.0,9.2,260.0,2023-01-15 11:53:00,0.0
2023-01-16,982.8,985.3,2023-01-16 23:31:00,980.8,2023-01-16 15:20:00,14.0,17.5,2023-01-16 10:57:00,11.9,2023-01-16 07:11:00,81,69,2023-01-16 10:57:00,2.2,262.0,9.5,268.0,2023-01-16 12:37:00,0.0
2023-01-17,984.9,987.6,2023-01-17 22:06:00,982.1,2023-01-17 14:36:00,14.9,19.6,2023-01-17 15:00:00,11.0,2023-01-17 05:47:00,86,62,2023-01-17 13:06:00,2.5,0.0,10.5,278.0,2023-01-17 13:25:00,0.0
2023-01-18,985.9,988.0,2023-01-18 07:29:00,983.2,2023-01-18 15:44:00,16.1,21.3,2023-01-18 14:43:00,12.2,2023-01-18 22:49:00,77,52,2023-01-18 14:44:00,1.9,273.0,8.9,255.0,2023-01-18 12:34:00,0.0
2023-01-19,984.7,986.3,2023-01-19 07:50:00,982.2,2023-01-19 13:41:00,16.9,23.0,2023-01-19 10:12:00,11.1,2023-01-19 02:43:00,69,39,2023-01-19 10:12:00,2.2,266.0,10.3,289.0,2023-01-19 14:12:00,0.0
